Messstelle:                ;Garsella
HZB-Nummer:                ;200105
HD-Nummer:                 ;
DBMS-Nummer:               ;8001010
Gewässer:                  ;Lutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,66
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00729,49
   01.12.2000              ;00729,19
   25.04.2013              ;00729,17
   13.04.2014              ;00730,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;115377,00 - 232085,00
   13.04.2014              ;115380,00 - 232079,00
Exportzeitreihe:           ;(8001010,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1964 12:00,01.01.2022 00:00]
Werte:
31.01.1964 12:00:00; 0,770
23.02.1964 12:00:00; 0,590
09.03.1964 12:00:00;  1,17
09.04.1964 12:00:00;  2,06
03.05.1964 12:00:00;  5,55
27.06.1964 12:00:00;  4,59
19.07.1964 12:00:00;  2,34
02.08.1964 12:00:00;  2,51
06.09.1964 12:00:00;  2,05
07.10.1964 12:00:00;  2,24
12.11.1964 12:00:00;  2,43
31.12.1964 12:00:00;  1,54
29.01.1965 12:00:00;  1,18
28.02.1965 12:00:00;  1,08
10.03.1965 12:00:00; 0,900
30.04.1965 12:00:00;  3,43
22.05.1965 12:00:00;  3,95
02.06.1965 12:00:00;  4,33
12.07.1965 12:00:00;  5,27
27.08.1965 12:00:00;  3,05
30.09.1965 12:00:00;  3,05
31.10.1965 12:00:00;  1,28
07.11.1965 12:00:00;  1,28
05.12.1965 12:00:00;  1,57
29.01.1966 12:00:00;  1,57
18.02.1966 12:00:00;  2,23
21.03.1966 12:00:00;  1,86
01.04.1966 12:00:00;  1,95
31.05.1966 12:00:00;  6,23
02.06.1966 12:00:00;  6,94
21.07.1966 12:00:00;  3,91
19.08.1966 12:00:00;  5,65
