Messstelle:                ;Gries am Brenner (mit UW-Kanal)
HZB-Nummer:                ;201640
HD-Nummer:                 ;
DBMS-Nummer:               ;7004611
Gewässer:                  ;Obernberger Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1946              ;01177,65
   01.01.1979              ;01174,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1946              ;237095,00 - 211456,00
   10.10.2006              ;237078,00 - 211451,00
Exportzeitreihe:           ;(7004611,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1951 12:00,01.01.2022 00:00]
Werte:
12.01.1951 12:00:00; 0,720
28.02.1951 12:00:00; 0,820
31.03.1951 12:00:00; 0,820
07.04.1951 12:00:00; 0,820
04.05.1951 12:00:00;  2,40
30.06.1951 12:00:00;  5,42
27.07.1951 12:00:00;  2,22
31.08.1951 12:00:00;  1,95
30.09.1951 12:00:00;  1,02
31.10.1951 12:00:00;  1,02
09.11.1951 12:00:00;  1,02
31.12.1951 12:00:00;  1,02
31.01.1952 12:00:00; 0,900
29.02.1952 12:00:00; 0,770
24.03.1952 12:00:00; 0,770
09.04.1952 12:00:00;  1,08
31.05.1952 12:00:00;  1,60
30.06.1952 12:00:00;  1,49
31.07.1952 12:00:00;  1,14
16.08.1952 12:00:00;  1,02
05.09.1952 12:00:00;  1,39
20.10.1952 12:00:00;  2,36
30.11.1952 12:00:00;  1,60
31.12.1952 12:00:00;  1,02
31.01.1953 12:00:00; 0,900
28.02.1953 12:00:00; 0,730
18.03.1953 12:00:00; 0,730
01.04.1953 12:00:00; 0,900
19.05.1953 12:00:00;  2,08
08.06.1953 12:00:00;  1,83
28.07.1953 12:00:00;  2,40
21.08.1953 12:00:00;  1,55
28.09.1953 12:00:00;  1,10
25.10.1953 12:00:00;  1,03
30.11.1953 12:00:00; 0,820
31.12.1953 12:00:00; 0,720
31.01.1954 12:00:00; 0,620
28.02.1954 12:00:00; 0,530
02.03.1954 12:00:00; 0,530
28.04.1954 12:00:00; 0,770
01.05.1954 12:00:00; 0,960
03.06.1954 12:00:00;  4,24
31.07.1954 12:00:00;  3,00
31.08.1954 12:00:00;  2,27
28.09.1954 12:00:00;  1,26
31.10.1954 12:00:00; 0,940
30.11.1954 12:00:00; 0,740
31.12.1954 12:00:00; 0,680
31.01.1955 12:00:00; 0,540
28.02.1955 12:00:00; 0,480
24.03.1955 12:00:00; 0,480
04.04.1955 12:00:00; 0,680
01.05.1955 12:00:00;  2,27
06.06.1955 12:00:00;  3,00
31.07.1955 12:00:00;  1,99
16.08.1955 12:00:00;  1,43
04.09.1955 12:00:00;  1,54
17.10.1955 12:00:00;  1,77
30.11.1955 12:00:00;  1,43
31.12.1955 12:00:00;  1,17
31.01.1956 12:00:00; 0,850
29.02.1956 12:00:00; 0,650
18.03.1956 12:00:00; 0,650
11.04.1956 12:00:00; 0,920
04.05.1956 12:00:00;  1,54
30.06.1956 12:00:00;  4,22
31.07.1956 12:00:00;  2,54
18.08.1956 12:00:00;  1,77
25.09.1956 12:00:00;  2,13
31.10.1956 12:00:00;  1,88
30.11.1956 12:00:00;  1,43
03.12.1956 12:00:00; 0,920
31.01.1957 12:00:00;  1,00
28.02.1957 12:00:00;  1,00
11.03.1957 12:00:00;  1,00
22.04.1957 12:00:00;  1,43
12.05.1957 12:00:00;  1,88
03.06.1957 12:00:00;  2,54
20.07.1957 12:00:00;  3,00
09.08.1957 12:00:00;  2,54
30.09.1957 12:00:00;  1,91
31.10.1957 12:00:00;  1,36
30.11.1957 12:00:00;  1,28
31.12.1957 12:00:00;  1,02
31.01.1958 12:00:00; 0,790
08.02.1958 12:00:00; 0,680
28.03.1958 12:00:00; 0,730
01.04.1958 12:00:00; 0,850
01.05.1958 12:00:00;  1,67
21.06.1958 12:00:00;  2,41
31.07.1958 12:00:00;  1,91
06.08.1958 12:00:00;  1,79
21.09.1958 12:00:00;  1,58
12.10.1958 12:00:00;  1,70
30.11.1958 12:00:00;  1,46
30.12.1958 12:00:00; 0,810
31.01.1959 12:00:00; 0,810
27.02.1959 12:00:00; 0,660
03.03.1959 12:00:00; 0,720
06.04.1959 12:00:00; 0,890
05.05.1959 12:00:00;  1,91
05.06.1959 12:00:00;  2,41
30.07.1959 12:00:00;  1,57
31.08.1959 12:00:00;  1,06
11.09.1959 12:00:00; 0,310
09.10.1959 12:00:00; 0,530
13.11.1959 12:00:00; 0,530
09.12.1959 12:00:00; 0,470
28.01.1960 12:00:00; 0,250
08.02.1960 12:00:00; 0,370
21.03.1960 12:00:00; 0,530
04.04.1960 12:00:00; 0,990
07.05.1960 12:00:00;  1,08
30.06.1960 12:00:00;  3,17
06.07.1960 12:00:00;  2,49
31.08.1960 12:00:00;  2,43
04.09.1960 12:00:00;  2,08
20.10.1960 12:00:00;  2,97
30.11.1960 12:00:00;  2,20
31.12.1960 12:00:00;  1,56
31.01.1961 12:00:00;  1,11
27.02.1961 12:00:00;  1,03
07.03.1961 12:00:00;  1,03
04.04.1961 12:00:00;  1,37
06.05.1961 12:00:00;  2,70
30.06.1961 12:00:00;  3,24
31.07.1961 12:00:00;  2,08
31.08.1961 12:00:00;  1,46
30.09.1961 12:00:00;  1,26
17.10.1961 12:00:00;  1,06
30.11.1961 12:00:00;  1,06
31.12.1961 12:00:00; 0,880
25.01.1962 12:00:00; 0,720
28.02.1962 12:00:00; 0,720
30.03.1962 12:00:00; 0,650
16.04.1962 12:00:00; 0,790
07.05.1962 12:00:00;  1,89
14.06.1962 12:00:00;  3,32
21.07.1962 12:00:00;  1,82
31.08.1962 12:00:00;  1,18
16.09.1962 12:00:00; 0,750
31.10.1962 12:00:00; 0,890
30.11.1962 12:00:00; 0,810
13.12.1962 12:00:00; 0,660
31.01.1963 12:00:00; 0,590
28.02.1963 12:00:00; 0,530
25.03.1963 12:00:00; 0,530
06.04.1963 12:00:00; 0,590
01.05.1963 12:00:00;  1,92
18.06.1963 12:00:00;  2,56
31.07.1963 12:00:00;  1,59
05.08.1963 12:00:00;  1,10
30.09.1963 12:00:00;  1,92
28.10.1963 12:00:00;  1,10
01.11.1963 12:00:00;  1,10
31.12.1963 12:00:00;  1,27
31.01.1964 12:00:00; 0,840
29.02.1964 12:00:00; 0,760
20.03.1964 12:00:00; 0,760
02.04.1964 12:00:00; 0,840
05.05.1964 12:00:00;  1,80
20.06.1964 12:00:00;  1,92
23.07.1964 12:00:00;  1,48
13.08.1964 12:00:00;  1,27
30.09.1964 12:00:00;  1,18
19.10.1964 12:00:00; 0,840
30.11.1964 12:00:00;  1,27
29.12.1964 12:00:00; 0,760
31.01.1965 12:00:00; 0,760
28.02.1965 12:00:00; 0,620
05.03.1965 12:00:00; 0,320
21.04.1965 12:00:00; 0,930
03.05.1965 12:00:00; 0,840
07.06.1965 12:00:00;  5,11
13.07.1965 12:00:00;  3,10
22.08.1965 12:00:00;  2,31
26.09.1965 12:00:00;  2,70
31.10.1965 12:00:00;  1,37
30.11.1965 12:00:00; 0,950
31.12.1965 12:00:00; 0,750
31.01.1966 12:00:00; 0,580
20.02.1966 12:00:00; 0,480
23.03.1966 12:00:00; 0,530
05.04.1966 12:00:00; 0,580
02.05.1966 12:00:00;  1,85
03.06.1966 12:00:00;  2,83
16.07.1966 12:00:00;  2,83
15.08.1966 12:00:00;  2,83
30.09.1966 12:00:00;  1,46
27.10.1966 12:00:00;  1,16
30.11.1966 12:00:00;  1,26
31.12.1966 12:00:00; 0,880
31.01.1967 12:00:00; 0,650
27.02.1967 12:00:00; 0,530
06.03.1967 12:00:00; 0,650
08.04.1967 12:00:00; 0,720
02.05.1967 12:00:00;  1,57
22.06.1967 12:00:00;  4,17
31.07.1967 12:00:00;  2,49
31.08.1967 12:00:00;  1,91
01.09.1967 12:00:00;  1,91
31.10.1967 12:00:00;  1,36
30.11.1967 12:00:00;  1,36
