Messstelle:                ;St. Lorenz
HZB-Nummer:                ;205294
HD-Nummer:                 ;5050
DBMS-Nummer:               ;4001077
Gewässer:                  ;Griesler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00492,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;450323,00 - 299233,00
   01.01.2020              ;450304,00 - 299258,00
Exportzeitreihe:           ;(4001077,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1961 12:00,01.01.2022 00:00]
Werte:
29.01.1961 12:00:00; 0,920
01.02.1961 12:00:00;  1,00
12.03.1961 12:00:00;  2,55
26.04.1961 12:00:00;  2,07
06.05.1961 12:00:00;  3,38
27.06.1961 12:00:00;  2,31
15.07.1961 12:00:00;  1,53
09.08.1961 12:00:00; 0,640
30.09.1961 12:00:00;  1,03
17.10.1961 12:00:00; 0,640
22.11.1961 12:00:00; 0,500
01.12.1961 12:00:00; 0,500
11.01.1962 12:00:00;  1,69
28.02.1962 12:00:00;  2,21
02.03.1962 12:00:00;  1,80
30.04.1962 12:00:00;  2,21
09.05.1962 12:00:00;  2,63
28.06.1962 12:00:00;  1,80
01.07.1962 12:00:00;  1,80
31.08.1962 12:00:00;  1,24
16.09.1962 12:00:00; 0,720
26.10.1962 12:00:00; 0,720
30.11.1962 12:00:00; 0,820
03.12.1962 12:00:00; 0,570
28.01.1963 12:00:00; 0,560
28.02.1963 12:00:00; 0,350
02.03.1963 12:00:00; 0,300
30.04.1963 12:00:00;  1,87
30.05.1963 12:00:00;  1,74
08.06.1963 12:00:00;  1,35
31.07.1963 12:00:00;  1,13
06.08.1963 12:00:00; 0,910
22.09.1963 12:00:00;  1,13
31.10.1963 12:00:00;  1,35
07.11.1963 12:00:00;  1,13
24.12.1963 12:00:00; 0,400
22.01.1964 12:00:00; 0,300
01.02.1964 12:00:00; 0,640
19.03.1964 12:00:00; 0,910
21.04.1964 12:00:00;  2,51
26.05.1964 12:00:00;  2,85
27.06.1964 12:00:00;  1,61
28.07.1964 12:00:00;  1,13
29.08.1964 12:00:00; 0,910
