Messstelle:                ;Furth (Feuerwehrhaus)
HZB-Nummer:                ;214304
HD-Nummer:                 ;no179
DBMS-Nummer:               ;3003128
Gewässer:                  ;Fladnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2010              ;00209,23
   01.06.2023              ;00209,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.07.2010              ;696711,00 - 359692,00
Exportzeitreihe:           ;(3003128,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.09.2010 09:40:20,01.01.2022 00:00]
Werte:
13.09.2010 07:27:55; 0,421
10.10.2010 22:59:55; 0,405
22.11.2010 08:28:40; 0,398
29.12.2010 06:37:20; 0,321
31.01.2011 10:37:55; 0,363
22.02.2011 10:15:10; 0,346
08.03.2011 12:42:20; 0,350
11.04.2011 08:06:40; 0,290
09.05.2011 08:12:15; 0,250
20.06.2011 18:56:15; 0,223
20.07.2011 19:18:25; 0,206
29.08.2011 09:33:55; 0,112
05.09.2011 00:31:10; 0,102
03.10.2011 19:04:20; 0,146
02.11.2011 00:10:55; 0,170
09.12.2011 19:32:20; 0,195
15.01.2012 21:18:45; 0,196
21.02.2012 23:36:00; 0,276
26.03.2012 10:23:15; 0,233
15.04.2012 20:04:05; 0,242
27.05.2012 20:08:40; 0,152
03.06.2012 19:54:40; 0,148
17.07.2012 19:56:05; 0,122
23.08.2012 22:12:00; 0,082
10.09.2012 20:56:10; 0,085
03.10.2012 17:42:35; 0,100
07.11.2012 14:52:40; 0,136
09.12.2012 06:08:50; 0,155
26.01.2013 15:35:00; 0,195
25.02.2013 11:40:00; 0,301
25.03.2013 10:10:00; 0,280
29.04.2013 07:33:05; 0,508
29.05.2013 16:17:25; 0,318
22.06.2013 14:29:40; 0,507
29.07.2013 09:35:00; 0,220
08.08.2013 17:30:00; 0,243
16.09.2013 08:30:00; 0,247
14.10.2013 08:00:00; 0,228
17.11.2013 23:50:00; 0,269
16.12.2013 08:25:00; 0,240
13.01.2014 11:40:00; 0,214
19.02.2014 18:45:00; 0,254
17.03.2014 19:05:00; 0,213
22.04.2014 13:55:00; 0,191
15.05.2014 17:10:00; 0,187
29.06.2014 15:25:00; 0,177
21.07.2014 13:05:00; 0,109
18.08.2014 02:40:00; 0,177
01.09.2014 04:30:00; 0,354
13.10.2014 08:40:00; 0,338
22.11.2014 19:55:00; 0,275
01.12.2014 00:00:00; 0,342
02.01.2015 02:25:00; 0,351
23.02.2015 16:15:00; 0,341
22.03.2015 18:25:00; 0,295
26.04.2015 20:55:00; 0,248
10.05.2015 22:35:00; 0,165
07.06.2015 21:25:00; 0,183
22.07.2015 17:54:10; 0,092
12.08.2015 15:14:30; 0,047
30.09.2015 10:58:55; 0,097
02.10.2015 01:35:45; 0,106
18.11.2015 10:15:00; 0,211
29.12.2015 15:05:00; 0,206
09.01.2016 19:05:00; 0,206
17.02.2016 03:15:00; 0,223
31.03.2016 21:55:00; 0,284
30.04.2016 23:59:55; 0,253
02.05.2016 15:45:00; 0,239
30.06.2016 18:50:00; 0,238
11.07.2016 13:30:00; 0,165
30.08.2016 11:55:00; 0,137
30.09.2016 17:35:00; 0,127
01.10.2016 10:10:00; 0,126
01.11.2016 00:00:00; 0,266
31.12.2016 12:50:00; 0,264
30.01.2017 12:10:00; 0,220
02.02.2017 17:15:00; 0,223
30.03.2017 08:10:00; 0,217
03.04.2017 08:10:00; 0,199
31.05.2017 14:40:00; 0,130
30.06.2017 17:50:00; 0,064
06.07.2017 12:56:05; 0,062
18.08.2017 11:15:00; 0,054
01.09.2017 19:05:00; 0,054
14.10.2017 01:10:00; 0,117
