Messstelle:                ;Neumarkt
HZB-Nummer:                ;210468
HD-Nummer:                 ;
DBMS-Nummer:               ;1001043
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;986,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00230,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;736650,00 - 198900,00
   05.10.2018              ;736628,51 - 198927,02
Exportzeitreihe:           ;(1001043,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
06.01.1991 18:30:00; 0,483
02.02.1991 00:01:00;  2,49
22.03.1991 06:00:00; 0,191
12.04.1991 22:45:00; 0,483
31.05.1991 19:45:00;  1,61
12.06.1991 15:15:00;  1,20
20.07.1991 08:00:00;  1,40
31.08.1991 11:15:00;  2,72
13.09.1991 02:45:00;  1,40
23.10.1991 12:30:00;  1,61
04.11.1991 18:00:00;  2,26
13.12.1991 12:15:00; 0,483
22.01.1992 11:30:00;  1,77
13.02.1992 18:00:00; 0,973
16.03.1992 20:15:00; 0,820
27.04.1992 19:45:00;  1,26
25.05.1992 17:45:00;  1,26
01.06.1992 00:30:00;  1,77
31.07.1992 10:00:00; 0,820
26.08.1992 11:45:00; 0,753
04.09.1992 00:30:00; 0,634
01.10.1992 17:00:00; 0,893
09.11.1992 21:00:00;  1,26
28.12.1992 09:15:00;  2,96
12.01.1993 19:30:00;  1,87
03.02.1993 22:15:00;  2,20
11.03.1993 20:00:00;  1,77
13.04.1993 16:30:00;  1,97
26.05.1993 22:30:00;  1,34
16.06.1993 04:15:00;  1,58
12.07.1993 08:45:00;  1,20
01.08.1993 08:30:00;  1,27
02.09.1993 16:15:00;  1,97
17.10.1993 06:15:00;  2,08
05.11.1993 04:00:00;  3,41
14.12.1993 04:00:00;  4,48
30.01.1994 20:30:00;  3,59
03.02.1994 10:15:00;  3,39
28.03.1994 01:45:00;  3,02
01.04.1994 06:15:00;  2,68
10.05.1994 22:15:00;  2,37
08.06.1994 20:30:00;  2,85
28.07.1994 20:30:00;  2,37
02.08.1994 14:45:00;  2,37
24.09.1994 09:45:00;  2,23
03.10.1994 22:30:00;  2,68
08.11.1994 19:00:00;  2,68
14.12.1994 11:00:00;  3,20
16.01.1995 04:30:00;  2,37
05.02.1995 15:00:00;  4,02
15.03.1995 18:00:00;  4,74
23.04.1995 19:15:00;  2,37
31.05.1995 06:30:00;  2,48
03.06.1995 19:45:00;  2,34
02.07.1995 00:30:00;  2,23
28.08.1995 00:45:00;  2,10
26.09.1995 18:45:00;  1,73
17.10.1995 19:15:00;  2,37
08.11.1995 03:30:00;  1,85
14.12.1995 12:15:00;  1,78
29.01.1996 16:45:00;  2,85
24.02.1996 20:00:00;  2,68
08.03.1996 14:45:00;  2,23
26.04.1996 19:00:00;  5,66
06.05.1996 19:30:00;  4,98
15.06.1996 21:00:00;  2,50
19.07.1996 21:45:00;  2,64
21.08.1996 23:30:00;  2,78
21.09.1996 11:00:00;  3,59
02.10.1996 04:45:00;  5,00
12.11.1996 04:00:00;  2,73
07.12.1996 12:00:00;  2,40
22.01.1997 12:08:25;  2,01
08.02.1997 16:57:25;  1,62
25.03.1997 11:31:00;  1,02
22.04.1997 14:09:40;  1,11
31.05.1997 14:23:00; 0,362
13.06.1997 21:25:15; 0,553
05.07.1997 13:21:45;  1,77
26.08.1997 19:47:35;  2,94
04.09.1997 11:00:05;  1,75
25.10.1997 16:50:55;  1,26
21.11.1997 22:45:30; 0,420
08.12.1997 11:55:50;  2,32
30.01.1998 21:06:05;  1,73
18.02.1998 12:54:10;  1,13
23.03.1998 06:47:25; 0,998
14.04.1998 18:30:45; 0,476
23.05.1998 01:56:10; 0,527
25.06.1998 19:26:25; 0,986
08.07.1998 03:42:15;  2,38
22.08.1998 21:26:05;  2,33
11.09.1998 23:18:20;  2,70
27.10.1998 13:20:30;  5,73
22.11.1998 17:06:30;  3,23
