Messstelle:                ;St. Georgen an der Gusen (Bad)
HZB-Nummer:                ;206375
HD-Nummer:                 ;7185
DBMS-Nummer:               ;4001179
Gewässer:                  ;Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;257,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00247,00
   01.01.1988              ;00246,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;532698,00 - 349500,00
   27.03.2020              ;532737,30 - 349409,49
Exportzeitreihe:           ;(4001179,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
25.01.1979 00:01:00;  1,34
28.02.1979 08:00:00;  1,12
03.03.1979 17:30:00;  1,74
30.04.1979 18:30:00;  3,46
29.05.1979 08:00:00; 0,587
11.06.1979 20:00:00; 0,394
27.07.1979 00:30:00; 0,215
03.08.1979 03:00:00; 0,298
17.09.1979 07:30:00; 0,114
31.10.1979 18:30:00; 0,302
03.11.1979 13:30:00; 0,284
31.12.1979 23:59:55;  2,49
12.01.1980 08:30:00;  1,00
01.02.1980 00:00:00;  1,04
22.03.1980 12:30:00;  1,61
22.04.1980 06:00:00;  2,50
30.05.1980 11:00:00; 0,667
20.06.1980 10:30:00; 0,271
08.07.1980 08:30:00;  1,53
31.08.1980 14:00:00; 0,689
24.09.1980 14:30:00; 0,407
05.10.1980 19:30:00; 0,248
12.11.1980 17:30:00; 0,712
01.12.1980 11:30:00; 0,623
23.01.1981 05:30:00; 0,953
28.02.1981 06:30:00; 0,869
01.03.1981 11:00:00;  1,81
29.04.1981 10:00:00; 0,524
18.05.1981 15:00:00; 0,509
30.06.1981 15:00:00; 0,149
06.07.1981 11:00:00; 0,169
19.08.1981 20:30:00; 0,172
07.09.1981 09:30:00; 0,278
06.10.1981 23:00:00; 0,595
11.11.1981 23:30:00;  2,45
28.12.1981 05:30:00;  2,01
28.01.1982 07:00:00;  2,08
28.02.1982 07:00:00; 0,904
01.03.1982 11:30:00;  1,55
29.04.1982 22:30:00;  1,08
27.05.1982 18:30:00; 0,414
21.06.1982 08:30:00; 0,370
23.07.1982 13:30:00; 0,334
26.08.1982 16:30:00; 0,285
20.09.1982 16:00:00; 0,263
25.10.1982 14:30:00; 0,270
07.11.1982 16:00:00; 0,277
02.12.1982 19:00:00; 0,409
01.01.1983 00:00:05; 0,948
23.02.1983 12:30:00; 0,900
31.03.1983 14:30:00;  1,75
28.04.1983 14:00:00;  1,27
31.05.1983 14:30:00; 0,379
06.06.1983 14:30:00; 0,299
26.07.1983 16:00:00; 0,270
27.08.1983 08:00:00; 0,204
14.09.1983 15:30:00; 0,193
01.10.1983 16:30:00; 0,196
22.11.1983 12:00:00; 0,196
15.12.1983 07:00:00; 0,236
11.01.1984 13:15:00; 0,554
02.02.1984 16:15:00;  1,11
12.03.1984 17:30:00;  1,60
28.04.1984 17:45:00;  1,46
20.05.1984 05:15:00; 0,795
24.06.1984 02:30:00; 0,504
11.07.1984 18:00:00; 0,367
31.08.1984 12:00:00; 0,375
04.09.1984 07:30:00; 0,355
27.10.1984 10:15:00; 0,633
16.11.1984 10:45:00; 0,413
21.12.1984 13:00:00; 0,388
02.01.1985 00:01:00; 0,504
01.02.1985 00:00:00; 0,904
08.03.1985 17:45:00;  1,38
30.04.1985 16:45:00;  1,42
20.05.1985 21:15:00; 0,951
06.06.1985 22:00:00; 0,971
28.07.1985 13:45:00; 0,471
03.08.1985 12:30:00; 0,753
26.09.1985 16:15:00; 0,689
26.10.1985 18:00:00; 0,180
20.11.1985 08:00:00; 0,258
01.12.1985 10:30:00;  1,17
06.01.1986 04:00:00;  1,07
27.02.1986 19:15:00; 0,800
04.03.1986 00:01:00; 0,843
29.04.1986 03:30:00;  1,67
28.05.1986 15:45:00; 0,729
29.06.1986 11:45:00; 0,323
06.07.1986 05:16:30; 0,276
27.08.1986 00:01:25; 0,092
12.09.1986 20:30:00; 0,107
02.10.1986 02:30:00; 0,210
19.11.1986 15:15:00; 0,448
05.12.1986 21:30:00; 0,152
30.01.1987 00:01:00; 0,723
01.02.1987 00:00:00; 0,973
15.03.1987 09:00:00;  1,22
30.04.1987 09:30:00;  1,60
12.05.1987 08:45:00;  1,24
14.06.1987 20:30:00;  1,60
24.07.1987 08:30:00; 0,987
29.08.1987 16:30:00; 0,764
10.09.1987 14:15:00; 0,308
13.10.1987 06:30:00; 0,308
05.11.1987 12:15:00; 0,374
09.12.1987 06:15:00; 0,248
13.01.1988 06:00:00; 0,871
26.02.1988 08:00:00;  1,76
05.03.1988 07:45:00;  1,11
29.04.1988 23:30:00;  1,49
28.05.1988 07:00:00; 0,534
30.06.1988 19:30:00; 0,610
24.07.1988 19:45:00; 0,245
19.08.1988 11:15:00; 0,204
01.09.1988 22:30:00; 0,267
12.10.1988 11:30:00; 0,184
05.11.1988 20:45:00; 0,371
02.12.1988 05:30:00;  1,96
31.01.1989 16:00:00;  1,16
11.02.1989 16:00:00; 0,784
31.03.1989 13:45:00;  1,32
06.04.1989 21:45:00;  1,10
30.05.1989 20:15:00; 0,987
23.06.1989 19:00:00; 0,343
07.07.1989 21:00:00; 0,316
25.08.1989 18:15:00; 0,534
27.09.1989 07:45:00; 0,343
17.10.1989 08:30:00; 0,534
26.11.1989 06:00:00; 0,291
11.12.1989 11:15:00; 0,431
21.01.1990 12:30:00; 0,570
07.02.1990 10:15:00; 0,737
28.03.1990 18:00:00;  1,56
22.04.1990 23:00:00;  1,22
22.05.1990 09:00:00; 0,570
05.06.1990 10:30:00; 0,464
31.07.1990 05:30:00; 0,431
15.08.1990 01:15:00; 0,184
15.09.1990 17:45:00; 0,167
01.10.1990 19:00:00; 0,245
18.11.1990 13:00:00; 0,497
21.12.1990 09:45:00; 0,987
31.01.1991 13:45:00; 0,737
18.02.1991 22:45:00; 0,401
01.03.1991 14:15:00; 0,570
25.04.1991 18:45:00; 0,316
02.05.1991 18:00:00; 0,534
10.06.1991 06:45:00; 0,693
11.07.1991 06:45:00; 0,497
31.08.1991 23:59:55; 0,986
30.09.1991 16:45:00; 0,343
28.10.1991 07:45:00; 0,204
08.11.1991 05:30:00; 0,371
10.12.1991 06:45:00; 0,167
21.01.1992 05:15:00; 0,693
02.02.1992 10:30:00; 0,831
12.03.1992 13:30:00;  1,64
25.04.1992 12:00:00; 0,831
15.05.1992 19:15:00; 0,316
27.06.1992 19:30:00; 0,167
01.07.1992 19:45:00; 0,184
21.08.1992 21:15:00; 0,136
17.09.1992 18:15:00; 0,223
05.10.1992 15:45:00; 0,267
10.11.1992 23:00:00;  1,10
29.12.1992 07:00:00; 0,881
04.01.1993 00:01:00; 0,987
23.02.1993 06:15:00; 0,610
05.03.1993 05:30:00; 0,534
27.04.1993 11:15:00; 0,650
26.05.1993 08:30:00; 0,401
08.06.1993 20:00:00; 0,267
04.07.1993 03:15:00; 0,291
06.08.1993 15:00:00; 0,184
28.09.1993 08:30:00; 0,534
17.10.1993 12:30:00; 0,401
26.11.1993 12:00:00; 0,343
01.12.1993 06:45:00; 0,401
20.01.1994 05:45:00;  1,42
14.02.1994 09:00:00;  1,22
01.03.1994 13:00:00;  1,64
08.04.1994 23:45:00;  1,71
18.05.1994 13:00:00; 0,737
29.06.1994 00:00:00; 0,497
17.07.1994 04:45:00; 0,316
16.08.1994 05:15:00; 0,136
09.09.1994 22:45:00; 0,184
21.10.1994 09:45:00; 0,136
06.11.1994 18:45:00; 0,167
03.12.1994 17:30:00; 0,223
18.01.1995 10:00:00; 0,784
12.02.1995 17:00:00;  3,18
17.03.1995 17:00:00;  2,14
30.04.1995 23:15:00;  2,05
31.05.1995 11:00:00; 0,932
01.06.1995 14:15:00;  1,04
31.07.1995 23:59:55; 0,342
14.08.1995 08:15:00; 0,184
26.09.1995 07:15:00; 0,932
14.10.1995 19:45:00; 0,534
01.11.1995 12:15:00; 0,715
16.12.1995 00:45:00;  1,16
15.01.1996 08:30:00; 0,831
24.02.1996 01:00:00; 0,610
05.03.1996 06:30:00; 0,401
29.04.1996 18:30:00;  1,64
07.05.1996 23:00:00;  2,95
28.06.1996 23:45:00;  1,20
30.07.1996 04:15:00; 0,715
24.08.1996 22:45:00; 0,444
27.09.1996 08:45:00; 0,527
02.10.1996 12:00:00; 0,413
06.11.1996 04:45:00;  1,36
26.12.1996 11:00:00; 0,902
29.01.1997 02:16:05; 0,801
03.02.1997 04:00:45; 0,481
15.03.1997 09:20:00;  2,01
26.04.1997 03:30:00;  1,81
27.05.1997 06:35:00; 0,698
30.06.1997 04:35:00; 0,549
02.07.1997 07:15:00; 0,419
27.08.1997 04:35:00; 0,574
23.09.1997 04:20:00; 0,309
03.10.1997 09:15:00; 0,299
09.11.1997 15:35:00; 0,343
07.12.1997 19:30:00;  1,42
27.01.1998 10:25:00; 0,614
11.02.1998 09:15:00; 0,602
12.03.1998 12:55:00; 0,891
22.04.1998 10:30:00; 0,957
14.05.1998 10:00:00; 0,379
25.06.1998 10:50:00; 0,267
01.07.1998 18:45:00; 0,319
17.08.1998 07:40:00; 0,260
03.09.1998 12:35:00; 0,346
22.10.1998 17:15:00; 0,729
30.11.1998 09:05:00;  2,11
09.12.1998 10:15:00; 0,785
30.01.1999 08:12:30;  1,18
01.02.1999 06:35:15; 0,859
21.03.1999 18:55:00;  2,75
24.04.1999 17:00:00;  1,38
31.05.1999 18:10:00; 0,770
10.06.1999 09:20:00; 0,398
05.07.1999 05:55:00; 0,311
25.08.1999 23:45:00; 0,354
24.09.1999 03:35:00; 0,299
20.10.1999 14:00:00; 0,232
14.11.1999 17:20:00; 0,252
22.12.1999 06:35:00; 0,277
12.01.2000 08:15:00; 0,267
29.02.2000 08:40:00;  3,52
03.03.2000 17:50:00;  3,27
30.04.2000 06:05:00;  1,24
25.05.2000 22:15:00; 0,648
22.06.2000 07:20:00; 0,265
01.07.2000 16:05:00; 0,296
03.08.2000 15:50:00; 0,335
06.09.2000 08:25:00; 0,321
01.10.2000 09:25:00; 0,389
03.11.2000 08:15:00; 0,407
04.12.2000 08:45:00; 0,807
01.01.2001 08:45:00; 0,659
03.02.2001 11:50:00;  1,13
02.03.2001 14:30:00;  1,83
06.04.2001 06:50:00;  2,55
31.05.2001 03:15:00; 0,431
27.06.2001 17:40:00; 0,419
11.07.2001 14:25:00; 0,306
17.08.2001 16:10:00; 0,299
01.09.2001 00:00:00; 0,975
30.10.2001 11:07:25; 0,938
01.11.2001 02:44:45; 0,886
24.12.2001 04:00:00; 0,759
20.01.2002 18:50:00;  1,43
13.02.2002 13:05:00;  2,98
18.03.2002 06:55:00;  2,00
29.04.2002 05:50:00;  1,21
07.05.2002 16:45:00; 0,754
23.06.2002 18:10:00; 0,453
03.07.2002 15:35:00; 0,384
01.08.2002 00:00:00; 0,465
11.09.2002 18:15:00; 0,895
03.10.2002 11:50:00; 0,871
27.11.2002 18:00:00;  2,92
20.12.2002 10:20:00;  1,68
23.01.2003 03:50:00;  2,21
25.02.2003 06:50:00;  1,11
01.03.2003 06:20:00;  1,86
30.04.2003 07:35:00; 0,921
31.05.2003 17:48:30; 0,601
30.06.2003 23:59:55; 0,421
27.07.2003 15:40:45; 0,133
27.08.2003 22:18:20; 0,075
10.09.2003 03:42:30; 0,099
01.10.2003 00:00:00; 0,126
21.11.2003 16:00:00; 0,228
24.12.2003 02:45:00; 0,162
06.01.2004 05:15:00; 0,106
01.02.2004 08:00:00;  1,18
06.03.2004 08:45:00; 0,932
30.04.2004 13:15:00;  1,23
27.05.2004 08:15:00; 0,324
30.06.2004 21:45:30; 0,386
23.07.2004 21:30:00; 0,194
12.08.2004 08:45:00; 0,083
06.09.2004 17:15:00; 0,062
06.10.2004 03:45:00; 0,217
05.11.2004 15:00:00; 0,709
21.12.2004 00:45:00; 0,509
01.01.2005 00:00:00;  1,09
10.02.2005 12:45:00;  2,22
13.03.2005 09:16:50;  2,21
15.04.2005 10:45:00;  1,61
30.05.2005 15:00:00; 0,863
24.06.2005 08:30:00; 0,405
05.07.2005 03:45:00; 0,528
13.08.2005 12:00:00; 0,234
