Messstelle:                ;Pram
HZB-Nummer:                ;206102
HD-Nummer:                 ;2805
DBMS-Nummer:               ;4001152
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00430,00
   01.01.1988              ;00427,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;470320,00 - 344255,00
   26.03.2020              ;470321,28 - 344266,12
Exportzeitreihe:           ;(4001152,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00; 0,117
23.02.1976 00:00:00; 0,068
25.03.1976 07:30:00; 0,040
13.04.1976 21:30:00; 0,030
10.05.1976 11:30:00; 0,031
30.06.1976 23:59:55; 0,019
02.07.1976 01:00:00; 0,015
10.08.1976 08:30:00; 0,039
13.09.1976 19:30:00; 0,063
25.10.1976 01:30:00; 0,053
09.11.1976 18:30:00; 0,097
29.12.1976 18:30:00; 0,107
01.01.1977 00:00:00; Lücke
23.01.1977 19:30:00; 0,055
04.02.1977 21:00:00; 0,162
22.03.1977 12:30:00; 0,150
06.04.1977 14:30:00; 0,160
24.05.1977 18:30:00; 0,150
17.06.1977 14:30:00; 0,045
29.07.1977 19:00:00; 0,025
09.08.1977 18:30:00; 0,049
26.09.1977 06:30:00; 0,046
01.10.1977 13:30:00; 0,049
08.11.1977 14:00:00; 0,084
05.12.1977 00:00:05; 0,097
19.01.1978 13:30:00; 0,107
25.02.1978 09:30:00; 0,084
19.03.1978 10:00:00; 0,169
30.04.1978 23:59:55; 0,066
18.05.1978 20:30:00; 0,039
17.06.1978 15:00:00; 0,025
02.07.1978 20:30:00; 0,032
06.08.1978 23:30:00; 0,079
11.09.1978 23:30:00; 0,091
20.10.1978 10:30:00; 0,109
07.11.1978 10:00:00; 0,072
06.12.1978 00:01:00; 0,097
31.01.1979 13:00:00; 0,103
01.02.1979 11:00:00; 0,087
01.03.1979 10:30:00; 0,117
27.04.1979 08:30:00; 0,233
31.05.1979 18:00:00; 0,112
27.06.1979 18:30:00; 0,056
05.07.1979 17:00:00; 0,028
02.08.1979 19:00:00; 0,039
13.09.1979 10:00:00; 0,030
23.10.1979 00:00:00; 0,035
02.11.1979 13:30:00; 0,050
30.12.1979 11:30:00; 0,086
