Messstelle:                ;Seekirchen (Kläranlage)
HZB-Nummer:                ;204057
HD-Nummer:                 ;
DBMS-Nummer:               ;5002121
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1997              ;00501,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.09.1997              ;434233,00 - 305095,00
Exportzeitreihe:           ;(5002121,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.09.1997 22:53:35,01.01.2022 00:00]
Werte:
30.09.1997 15:20:20;  1,18
01.10.1997 04:07:10;  1,49
16.11.1997 00:24:20; 0,705
05.12.1997 09:00:20;  2,75
30.01.1998 12:29:25;  1,16
19.02.1998 06:08:30; 0,384
06.03.1998 18:35:00;  1,19
30.04.1998 23:59:55;  1,65
31.05.1998 23:59:55; 0,728
07.06.1998 05:57:05; 0,701
01.07.1998 15:14:05;  1,54
21.08.1998 15:44:00; 0,868
03.09.1998 13:58:55; 0,904
12.10.1998 04:58:55;  2,02
30.11.1998 23:06:35;  2,04
12.12.1998 05:01:55;  1,30
26.01.1999 17:54:25;  1,17
03.02.1999 21:34:40;  1,32
31.03.1999 23:59:55;  3,83
02.04.1999 18:56:30;  1,83
06.05.1999 08:03:35;  1,60
15.06.1999 16:50:45;  1,47
07.07.1999 03:51:20;  1,39
26.08.1999 21:19:05;  1,05
24.09.1999 01:59:30; 0,767
31.10.1999 20:30:20; 0,793
03.11.1999 06:29:35; 0,820
01.12.1999 01:02:35;  1,54
18.01.2000 00:45:00;  1,80
07.02.2000 10:00:00;  4,36
08.03.2000 04:28:10;  4,52
30.04.2000 05:35:45;  1,72
19.05.2000 22:47:30; 0,798
30.06.2000 23:59:55;  1,09
11.07.2000 02:38:45; 0,807
03.08.2000 15:05:35;  1,19
04.09.2000 04:23:30;  1,57
31.10.2000 10:23:10;  1,73
09.11.2000 23:13:25; 0,671
15.12.2000 01:30:00;  1,44
21.01.2001 19:15:00;  1,68
01.02.2001 16:30:00;  1,74
01.03.2001 07:30:00;  2,94
06.04.2001 12:00:00;  3,03
02.05.2001 08:00:10;  1,74
04.06.2001 02:00:05;  1,60
31.07.2001 02:00:00;  1,18
03.08.2001 19:30:00;  1,06
25.09.2001 11:15:00;  1,60
22.10.2001 06:15:00;  1,47
07.11.2001 01:00:00;  1,42
26.12.2001 01:45:00;  2,65
16.01.2002 10:30:00;  2,12
20.02.2002 01:30:00;  2,05
