Messstelle:                ;Fahrafeld
HZB-Nummer:                ;208116
HD-Nummer:                 ;no430
DBMS-Nummer:               ;3001050
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.03.1948              ;00341,30
   01.01.1954              ;00339,85
   01.06.1973              ;00340,00
   01.06.1978              ;00338,23
   13.09.1999              ;00338,23
   01.01.2016              ;00338,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;730220,00 - 315677,00
Exportzeitreihe:           ;(3001050,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1972 12:00,01.01.2022 00:00]
Werte:
31.01.1972 12:00:00;  1,08
11.02.1972 12:00:00;  1,08
31.03.1972 12:00:00;  1,08
01.04.1972 12:00:00;  1,08
17.05.1972 12:00:00;  2,16
30.06.1972 12:00:00;  1,42
09.07.1972 12:00:00;  1,25
31.08.1972 12:00:00;  1,43
30.09.1972 12:00:00;  1,25
31.10.1972 12:00:00;  1,09
14.11.1972 12:00:00;  1,09
31.12.1972 12:00:00;  1,09
22.01.1973 12:00:00; 0,960
21.02.1973 12:00:00;  1,25
03.03.1973 12:00:00;  1,43
14.04.1973 12:00:00;  2,16
31.05.1973 12:00:00;  1,43
12.06.1973 12:00:00;  1,25
31.07.1973 12:00:00;  1,09
28.08.1973 12:00:00; 0,960
30.09.1973 12:00:00; 0,920
08.10.1973 12:00:00; 0,860
04.11.1973 12:00:00; 0,810
06.12.1973 12:00:00;  1,25
14.01.1974 12:00:00;  1,78
28.02.1974 12:00:00;  1,78
25.03.1974 12:00:00;  1,36
22.04.1974 12:00:00;  1,15
20.05.1974 12:00:00;  1,36
10.06.1974 12:00:00;  1,57
15.07.1974 12:00:00;  1,15
30.08.1974 12:00:00; 0,900
02.09.1974 12:00:00; 0,900
07.10.1974 12:00:00;  1,10
04.11.1974 12:00:00;  1,15
01.12.1974 12:00:00;  2,10
20.01.1975 12:00:00;  1,68
28.02.1975 12:00:00;  1,15
03.03.1975 12:00:00;  1,15
07.04.1975 12:00:00;  1,36
20.05.1975 12:00:00;  1,10
20.06.1975 12:00:00;  1,15
24.07.1975 12:00:00;  1,13
22.08.1975 12:00:00; 0,920
22.09.1975 12:00:00; 0,590
31.10.1975 12:00:00; 0,630
10.11.1975 12:00:00; 0,630
19.12.1975 12:00:00; 0,630
