Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
HZB-Nummer:                ;210500
HD-Nummer:                 ;
DBMS-Nummer:               ;1001047
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00194,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;773450,00 - 257950,00
   05.10.2018              ;773461,27 - 257913,19
Exportzeitreihe:           ;(1001047,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
02.01.1993 05:00:00;  1,07
23.02.1993 10:15:00; 0,633
05.03.1993 19:15:00; 0,996
27.04.1993 10:45:00;  1,35
26.05.1993 08:45:00; 0,511
03.06.1993 12:30:00; 0,435
11.07.1993 23:30:00; 0,511
17.08.1993 10:45:00; 0,420
26.09.1993 10:45:00; 0,371
18.10.1993 13:45:00; 0,511
04.11.1993 10:30:00;  1,04
02.12.1993 10:15:00;  1,53
29.01.1994 13:45:00;  1,95
15.02.1994 05:30:00;  1,07
17.03.1994 12:15:00; 1,000
06.04.1994 08:30:00;  1,07
17.05.1994 10:00:00;  1,31
29.06.1994 10:00:00; 1,000
30.07.1994 10:00:00; 0,612
08.08.1994 15:30:00; 0,452
28.09.1994 10:30:00; 0,556
01.10.1994 08:15:00; 0,556
24.11.1994 08:15:00; 0,731
08.12.1994 09:30:00; 0,929
15.01.1995 09:00:00; 0,612
13.02.1995 08:00:00;  1,23
18.03.1995 20:30:00;  2,59
10.04.1995 14:45:00;  1,75
28.05.1995 07:00:00;  1,15
04.06.1995 05:30:00;  1,23
24.07.1995 04:15:00; 0,556
08.08.1995 17:15:00; 0,612
11.09.1995 05:15:00;  1,07
25.10.1995 20:45:00; 1,000
23.11.1995 15:45:00; 0,929
09.12.1995 22:45:00;  1,07
31.01.1996 00:00:05;  1,39
16.02.1996 06:30:00;  1,15
05.03.1996 07:00:00; 0,794
30.04.1996 23:59:55;  3,40
08.05.1996 02:30:00;  2,37
19.06.1996 00:30:00;  1,66
24.07.1996 10:30:00;  1,57
24.08.1996 03:15:00; 0,794
01.09.1996 02:15:00;  1,85
20.10.1996 10:30:00;  3,04
25.11.1996 08:00:00;  2,59
27.12.1996 10:30:00; 1,000
27.01.1997 12:00:25;  1,35
02.02.1997 16:21:05;  1,04
11.03.1997 13:46:35;  1,32
11.04.1997 22:21:00;  2,49
31.05.1997 10:14:50;  1,52
12.06.1997 17:53:30;  1,24
05.07.1997 02:25:55;  1,59
31.08.1997 19:53:15;  1,36
24.09.1997 10:06:45;  1,06
26.10.1997 09:37:45; 0,837
01.11.1997 16:18:05; 0,915
18.12.1997 13:38:25;  1,16
27.01.1998 07:08:35; 0,896
01.02.1998 08:36:05; 0,888
12.03.1998 14:57:10; 0,971
28.04.1998 06:17:00;  1,22
15.05.1998 19:36:25; 0,820
08.06.1998 06:59:20; 0,562
23.07.1998 17:16:50;  1,19
19.08.1998 08:29:30; 0,802
01.09.1998 22:02:15; 0,967
05.10.1998 22:22:25;  2,06
30.11.1998 23:59:55;  1,94
10.12.1998 06:40:50;  1,05
31.01.1999 02:14:50; 0,826
12.02.1999 09:57:40;  1,24
31.03.1999 23:59:55;  1,71
16.04.1999 02:49:45;  1,38
04.05.1999 00:22:10;  1,74
07.06.1999 06:12:55;  1,39
07.07.1999 04:13:15;  1,41
06.08.1999 09:04:35;  1,32
21.09.1999 09:45:25;  1,57
11.10.1999 06:12:05;  1,63
21.11.1999 09:02:55;  1,48
31.12.1999 08:40:00; 0,896
17.01.2000 07:48:25; 0,720
29.02.2000 23:59:55;  1,97
08.03.2000 04:51:20;  1,81
30.04.2000 23:59:55;  2,04
29.05.2000 07:25:35;  1,05
22.06.2000 23:33:15; 0,430
03.07.2000 18:58:45; 0,741
23.08.2000 22:03:35; 0,445
21.09.2000 15:34:10; 0,516
01.10.2000 00:00:00; 0,613
01.11.2000 02:28:00; 0,944
23.12.2000 10:20:15; 0,628
15.01.2001 09:26:55; 0,738
18.02.2001 15:53:55; 0,685
01.03.2001 00:00:00;  1,17
27.04.2001 13:57:25;  1,05
26.05.2001 07:28:45; 0,306
07.06.2001 20:06:30; 0,224
16.07.2001 07:06:55; 0,268
18.08.2001 14:18:25; 0,160
04.09.2001 16:39:15; 0,298
10.10.2001 10:11:50; 0,516
05.11.2001 10:17:00; 0,182
14.12.2001 06:19:05; 0,297
03.01.2002 10:00:50; 0,236
23.02.2002 16:33:00; 0,773
19.03.2002 17:29:00; 0,642
08.04.2002 11:42:55; 0,999
25.05.2002 13:02:40; 0,445
23.06.2002 23:02:10; 0,232
30.07.2002 12:56:50; 0,107
03.08.2002 23:15:20; 0,175
05.09.2002 15:11:25; 0,508
09.10.2002 15:37:20; 0,590
22.11.2002 12:27:30; 0,884
03.12.2002 06:07:15;  1,48
08.01.2003 10:06:50;  1,11
18.02.2003 10:29:25; 0,814
23.03.2003 19:58:45;  1,00
22.04.2003 14:53:40; 0,713
11.05.2003 04:23:50; 0,460
13.06.2003 20:56:30; 0,350
17.07.2003 16:13:50; 0,280
28.08.2003 16:22:55; 0,163
06.09.2003 14:03:15; 0,316
02.10.2003 14:18:55; 0,440
26.11.2003 19:56:20; 0,687
24.12.2003 08:35:50; 0,351
31.01.2004 04:09:50; 0,501
01.02.2004 05:42:15; 0,705
06.03.2004 13:49:40; 0,565
28.04.2004 15:31:05;  1,07
21.05.2004 16:44:15; 0,751
01.06.2004 00:00:00;  1,09
28.07.2004 09:36:45; 0,730
24.08.2004 15:14:30; 0,354
08.09.2004 01:14:00; 0,442
15.10.2004 13:52:45; 0,640
03.11.2004 11:06:20; 0,740
22.12.2004 10:01:10; 0,578
26.01.2005 21:09:00; 0,150
05.02.2005 07:38:50; 0,347
11.03.2005 07:25:55; 0,343
16.04.2005 11:51:00;  1,70
31.05.2005 01:24:30; 0,944
28.06.2005 06:51:00; 0,126
04.07.2005 10:56:00; 0,074
