Messstelle:                ;Laterns
HZB-Nummer:                ;200154
HD-Nummer:                 ;
DBMS-Nummer:               ;8001015
Gewässer:                  ;Frutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,27
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00830,10
   01.01.1986              ;00830,97
   01.01.1991              ;00830,95
   01.01.2000              ;00830,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;104270,00 - 235521,00
Exportzeitreihe:           ;(8001015,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1956 12:00,01.01.2022 00:00]
Werte:
25.01.1956 12:00:00; 0,430
29.02.1956 12:00:00; 0,300
02.03.1956 12:00:00; 0,300
11.04.1956 12:00:00; 0,650
06.05.1956 12:00:00;  2,28
17.06.1956 12:00:00;  2,66
27.07.1956 12:00:00;  1,75
13.08.1956 12:00:00; 0,800
25.09.1956 12:00:00;  1,02
03.10.1956 12:00:00; 0,600
28.11.1956 12:00:00; 0,490
29.12.1956 12:00:00; 0,490
28.01.1957 12:00:00; 0,370
01.02.1957 12:00:00; 0,370
03.03.1957 12:00:00; 0,370
17.04.1957 12:00:00; 0,750
05.05.1957 12:00:00; 0,270
30.06.1957 12:00:00; 0,600
04.07.1957 12:00:00; 0,370
09.08.1957 12:00:00; 0,420
13.09.1957 12:00:00; 0,520
31.10.1957 12:00:00; 0,320
24.11.1957 12:00:00; 0,150
19.12.1957 12:00:00; 0,150
29.01.1958 12:00:00; 0,200
02.02.1958 12:00:00; 0,270
25.03.1958 12:00:00; 0,420
12.04.1958 12:00:00; 0,670
31.05.1958 12:00:00;  2,47
17.06.1958 12:00:00;  1,30
20.07.1958 12:00:00; 0,470
19.08.1958 12:00:00; 0,520
15.09.1958 12:00:00; 0,370
01.10.1958 12:00:00; 0,520
30.11.1958 12:00:00;  1,10
23.12.1958 12:00:00; 0,600
31.01.1959 12:00:00; 0,480
18.02.1959 12:00:00; 0,420
01.03.1959 12:00:00; 0,960
11.04.1959 12:00:00;  1,07
31.05.1959 12:00:00;  1,67
23.06.1959 12:00:00;  1,42
27.07.1959 12:00:00; 0,580
08.08.1959 12:00:00; 0,420
12.09.1959 12:00:00; 0,370
31.10.1959 12:00:00; 0,260
13.11.1959 12:00:00; 0,370
17.12.1959 12:00:00; 0,150
20.01.1960 12:00:00; 0,370
16.02.1960 12:00:00; 0,370
21.03.1960 12:00:00; 0,670
30.04.1960 12:00:00;  1,53
03.05.1960 12:00:00;  1,30
23.06.1960 12:00:00; 0,960
31.07.1960 12:00:00; 0,860
28.08.1960 12:00:00; 0,770
30.09.1960 12:00:00; 0,370
02.10.1960 12:00:00; 0,580
10.11.1960 12:00:00; 0,670
31.12.1960 12:00:00; 0,480
27.01.1961 12:00:00; 0,260
08.02.1961 12:00:00; 0,670
05.03.1961 12:00:00; 0,670
05.04.1961 12:00:00;  1,56
12.05.1961 12:00:00;  1,82
25.06.1961 12:00:00; 0,970
12.07.1961 12:00:00; 0,770
09.08.1961 12:00:00; 0,770
30.09.1961 12:00:00; 0,310
31.10.1961 12:00:00; 0,260
03.11.1961 12:00:00; 0,260
30.12.1961 12:00:00; 0,670
23.01.1962 12:00:00; 0,470
12.02.1962 12:00:00; 0,150
25.03.1962 12:00:00; 0,580
15.04.1962 12:00:00; 0,800
03.05.1962 12:00:00;  2,08
29.06.1962 12:00:00;  1,53
19.07.1962 12:00:00; 0,300
31.08.1962 12:00:00; 0,580
03.09.1962 12:00:00; 0,360
27.10.1962 12:00:00; 0,300
21.11.1962 12:00:00; 0,250
07.12.1962 12:00:00; 0,360
29.01.1963 12:00:00; 0,360
21.02.1963 12:00:00; 0,250
24.03.1963 12:00:00; 0,300
03.04.1963 12:00:00; 0,690
17.05.1963 12:00:00;  2,57
30.06.1963 12:00:00;  1,67
25.07.1963 12:00:00; 0,690
05.08.1963 12:00:00; 0,800
25.09.1963 12:00:00; 0,800
31.10.1963 12:00:00; 0,580
11.11.1963 12:00:00; 0,360
31.12.1963 12:00:00; 0,360
25.01.1964 12:00:00; 0,150
20.02.1964 12:00:00; 0,200
09.03.1964 12:00:00; 0,470
01.04.1964 12:00:00; 0,910
31.05.1964 12:00:00;  1,81
28.06.1964 12:00:00;  1,03
31.07.1964 12:00:00; 0,580
02.08.1964 12:00:00; 0,580
06.09.1964 12:00:00; 0,800
07.10.1964 12:00:00; 0,580
10.11.1964 12:00:00;  1,16
31.12.1964 12:00:00; 0,580
06.01.1965 12:00:00; 0,470
23.02.1965 12:00:00; 0,360
12.03.1965 12:00:00; 0,300
23.04.1965 12:00:00; 0,800
01.05.1965 12:00:00;  1,81
02.06.1965 12:00:00;  5,02
30.07.1965 12:00:00;  1,41
20.08.1965 12:00:00; 0,800
28.09.1965 12:00:00; 0,910
31.10.1965 12:00:00; 0,360
07.11.1965 12:00:00; 0,200
02.12.1965 12:00:00; 0,690
29.01.1966 12:00:00; 0,360
01.02.1966 12:00:00; 0,800
27.03.1966 12:00:00; 0,690
01.04.1966 12:00:00; 0,800
11.05.1966 12:00:00;  2,57
23.06.1966 12:00:00;  2,40
05.07.1966 12:00:00;  1,41
19.08.1966 12:00:00;  1,16
25.09.1966 12:00:00; 0,360
10.10.1966 12:00:00; 0,300
30.11.1966 12:00:00; 0,580
01.12.1966 12:00:00; 0,580
25.01.1967 12:00:00; 0,470
03.02.1967 12:00:00; 0,470
27.03.1967 12:00:00;  1,03
08.04.1967 12:00:00; 0,910
05.05.1967 12:00:00;  1,94
14.06.1967 12:00:00;  1,41
24.07.1967 12:00:00; 0,800
31.08.1967 12:00:00; 0,800
04.09.1967 12:00:00; 0,690
15.10.1967 12:00:00; 0,360
30.11.1967 12:00:00; 0,360
06.12.1967 12:00:00; 0,300
31.01.1968 12:00:00; 0,360
21.02.1968 12:00:00; 0,360
24.03.1968 12:00:00; 0,360
14.04.1968 12:00:00;  1,03
21.05.1968 12:00:00;  2,60
24.06.1968 12:00:00; 0,240
09.07.1968 12:00:00;  1,07
17.08.1968 12:00:00;  1,07
11.09.1968 12:00:00;  1,07
31.10.1968 12:00:00; 0,770
30.11.1968 12:00:00; 0,600
16.12.1968 12:00:00; 0,520
22.01.1969 12:00:00; 0,560
18.02.1969 12:00:00; 0,560
03.03.1969 12:00:00; 0,600
21.04.1969 12:00:00;  1,07
18.05.1969 12:00:00;  1,56
24.06.1969 12:00:00;  1,82
29.07.1969 12:00:00; 0,970
12.08.1969 12:00:00; 0,770
30.09.1969 12:00:00; 0,770
31.10.1969 12:00:00; 0,600
06.11.1969 12:00:00; 0,600
29.12.1969 12:00:00; 0,630
17.01.1970 12:00:00; 0,600
16.02.1970 12:00:00; 0,670
02.03.1970 12:00:00; 0,600
10.04.1970 12:00:00; 0,770
24.05.1970 12:00:00; 0,870
24.06.1970 12:00:00;  2,29
15.07.1970 12:00:00;  1,69
07.08.1970 12:00:00;  1,07
30.09.1970 12:00:00; 0,770
23.10.1970 12:00:00; 0,970
27.11.1970 12:00:00;  1,17
30.12.1970 12:00:00; 0,520
25.01.1971 12:00:00; 0,560
27.02.1971 12:00:00; 0,560
27.03.1971 12:00:00; 0,600
01.04.1971 12:00:00; 0,770
28.05.1971 12:00:00;  1,43
11.06.1971 12:00:00; 0,560
28.07.1971 12:00:00; 0,770
10.08.1971 12:00:00; 0,770
27.09.1971 12:00:00; 0,600
13.10.1971 12:00:00; 0,520
