Messstelle:                ;Sturmmühle
HZB-Nummer:                ;206037
HD-Nummer:                 ;9520
DBMS-Nummer:               ;4001145
Gewässer:                  ;Klambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1955              ;00232,56
   01.01.1971              ;00231,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557410,00 - 342600,00
   27.03.2020              ;557396,91 - 342600,85
Exportzeitreihe:           ;(4001145,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[24.01.1961 12:00,01.01.2022 00:00]
Werte:
24.01.1961 12:00:00; 0,550
01.02.1961 12:00:00; 0,730
31.03.1961 12:00:00; 0,790
17.04.1961 12:00:00; 0,730
03.05.1961 12:00:00; 0,850
30.06.1961 12:00:00; 0,790
27.07.1961 12:00:00; 0,400
31.08.1961 12:00:00; 0,480
30.09.1961 12:00:00; 0,420
31.10.1961 12:00:00; 0,420
30.11.1961 12:00:00; 0,420
05.12.1961 12:00:00; 0,420
24.01.1962 12:00:00; 0,550
28.02.1962 12:00:00;  1,16
28.03.1962 12:00:00; 0,960
28.04.1962 12:00:00; 0,960
12.05.1962 12:00:00;  1,03
26.06.1962 12:00:00; 0,960
31.07.1962 12:00:00; 0,610
31.08.1962 12:00:00; 0,400
16.09.1962 12:00:00; 0,400
05.10.1962 12:00:00; 0,400
09.11.1962 12:00:00; 0,780
31.12.1962 12:00:00; 0,780
11.01.1963 12:00:00; 0,560
28.02.1963 12:00:00; 0,660
03.03.1963 12:00:00; 0,660
30.04.1963 12:00:00; 0,840
31.05.1963 12:00:00; 0,500
15.06.1963 12:00:00; 0,400
31.07.1963 12:00:00; 0,450
28.08.1963 12:00:00; 0,450
24.09.1963 12:00:00; 0,450
31.10.1963 12:00:00; 0,560
17.11.1963 12:00:00; 0,450
18.12.1963 12:00:00; 0,450
04.01.1964 12:00:00; 0,560
29.02.1964 12:00:00; 0,660
10.03.1964 12:00:00; 0,560
30.04.1964 12:00:00; 0,780
31.05.1964 12:00:00; 0,660
20.06.1964 12:00:00; 0,500
26.07.1964 12:00:00; 0,450
18.08.1964 12:00:00; 0,400
06.09.1964 12:00:00; 0,560
08.10.1964 12:00:00; 0,660
09.11.1964 12:00:00; 0,960
29.12.1964 12:00:00; 0,900
27.01.1965 12:00:00; 0,960
09.02.1965 12:00:00;  1,03
09.03.1965 12:00:00;  1,30
22.04.1965 12:00:00;  1,73
04.05.1965 12:00:00;  2,34
30.06.1965 12:00:00;  1,73
25.07.1965 12:00:00; 0,780
22.08.1965 12:00:00; 0,560
30.09.1965 12:00:00; 0,660
31.10.1965 12:00:00; 0,560
18.11.1965 12:00:00; 0,500
13.12.1965 12:00:00; 0,780
04.01.1966 12:00:00;  1,16
28.02.1966 12:00:00;  1,16
11.03.1966 12:00:00;  1,03
30.04.1966 12:00:00;  1,16
31.05.1966 12:00:00; 0,900
19.06.1966 12:00:00; 0,660
15.07.1966 12:00:00; 0,660
14.08.1966 12:00:00; 0,960
30.09.1966 12:00:00; 0,900
28.10.1966 12:00:00; 0,780
28.11.1966 12:00:00; 0,610
06.12.1966 12:00:00; 0,660
26.01.1967 12:00:00;  1,30
28.02.1967 12:00:00; 0,950
15.03.1967 12:00:00;  1,06
26.04.1967 12:00:00; 0,780
20.05.1967 12:00:00; 0,410
30.06.1967 12:00:00; 0,500
29.07.1967 12:00:00; 0,410
31.08.1967 12:00:00; 0,280
04.09.1967 12:00:00; 0,280
25.10.1967 12:00:00; 0,320
28.11.1967 12:00:00; 0,410
05.12.1967 12:00:00; 0,460
10.01.1968 12:00:00; 0,780
13.02.1968 12:00:00; 0,750
16.03.1968 12:00:00;  1,17
30.04.1968 12:00:00; 0,420
31.05.1968 12:00:00; 0,260
30.06.1968 12:00:00; 0,160
15.07.1968 12:00:00; 0,130
03.08.1968 12:00:00; 0,420
13.09.1968 12:00:00; 0,510
31.10.1968 12:00:00; 0,510
23.11.1968 12:00:00; 0,320
16.12.1968 12:00:00; 0,320
31.01.1969 12:00:00; 0,560
19.02.1969 12:00:00; 0,320
31.03.1969 12:00:00; 0,620
11.04.1969 12:00:00; 0,420
31.05.1969 12:00:00; 0,190
02.06.1969 12:00:00; 0,190
31.07.1969 12:00:00; 0,320
11.08.1969 12:00:00; 0,260
30.09.1969 12:00:00; 0,290
31.10.1969 12:00:00; 0,260
23.11.1969 12:00:00; 0,320
31.12.1969 12:00:00; 0,260
31.01.1970 12:00:00; 0,260
03.02.1970 12:00:00; 0,260
11.03.1970 12:00:00;  1,17
30.04.1970 12:00:00;  1,32
12.05.1970 12:00:00;  1,02
30.06.1970 12:00:00; 0,420
14.07.1970 12:00:00; 0,260
02.08.1970 12:00:00; 0,420
30.09.1970 12:00:00; 0,460
01.10.1970 12:00:00; 0,510
14.11.1970 12:00:00; 0,620
22.12.1970 12:00:00; 0,880
31.01.1971 12:00:00; 0,560
