Messstelle:                ;See am Mondsee (Au)
HZB-Nummer:                ;206185
HD-Nummer:                 ;5120
DBMS-Nummer:               ;4001160
Gewässer:                  ;Seeache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00478,00
   01.01.1993              ;00477,35
   20.01.2021              ;00477,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;459050,00 - 296105,00
   01.01.2020              ;459051,00 - 296138,00
Exportzeitreihe:           ;(4001160,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:30,01.01.2022 00:00]
Werte:
14.01.1977 10:30:00;  3,84
05.02.1977 05:00:00;  7,37
26.03.1977 15:00:00;  5,53
01.04.1977 22:30:00;  7,37
29.05.1977 10:00:00;  4,24
13.06.1977 11:30:00;  3,51
30.07.1977 11:00:00;  3,60
21.08.1977 16:30:00;  8,39
28.09.1977 13:00:00;  3,70
27.10.1977 10:00:00;  3,29
01.11.1977 00:00:00;  3,62
06.12.1977 21:30:00;  4,25
28.01.1978 19:00:00;  4,43
24.02.1978 20:00:00;  3,51
08.03.1978 23:30:00;  9,80
30.04.1978 23:59:55;  4,38
07.05.1978 15:00:00;  3,97
23.06.1978 15:00:00;  3,08
31.07.1978 16:30:00;  3,38
24.08.1978 07:30:00;  3,03
01.09.1978 00:00:00;  4,10
22.10.1978 17:30:00;  3,83
23.11.1978 14:00:00;  3,62
08.12.1978 12:30:00;  3,18
06.01.1979 21:30:00;  3,15
02.02.1979 07:30:00;  4,00
02.03.1979 02:30:00;  4,71
06.04.1979 01:30:00;  14,7
31.05.1979 21:00:00;  4,51
13.06.1979 13:00:00;  3,31
31.07.1979 23:30:00;  4,94
02.08.1979 14:30:00;  4,59
20.09.1979 20:30:00;  3,27
26.10.1979 21:30:00;  2,48
01.11.1979 11:30:00;  2,57
28.12.1979 17:00:00;  4,58
22.01.1980 12:00:00;  2,94
01.02.1980 01:30:00;  4,12
25.03.1980 14:30:00;  4,20
01.04.1980 02:30:00;  6,99
28.05.1980 12:00:00;  5,70
17.06.1980 18:30:00;  4,70
20.07.1980 16:30:00;  6,35
26.08.1980 15:00:00;  3,67
22.09.1980 17:00:00;  4,01
07.10.1980 20:00:00;  3,12
26.11.1980 16:00:00;  3,89
04.12.1980 07:30:00;  4,63
31.01.1981 23:30:00;  4,58
03.02.1981 08:30:00;  4,19
03.03.1981 01:00:00;  4,14
26.04.1981 11:00:00;  3,06
21.05.1981 20:30:00;  3,27
09.06.1981 00:00:00;  2,72
11.07.1981 13:30:00;  2,44
20.08.1981 16:00:00;  4,14
13.09.1981 00:30:00;  4,90
09.10.1981 19:30:00;  4,20
12.11.1981 17:00:00;  7,88
29.12.1981 11:30:00;  6,02
27.01.1982 10:00:00;  5,55
28.02.1982 23:00:00;  5,18
01.03.1982 00:00:00;  5,25
26.04.1982 10:30:00;  4,82
17.05.1982 07:30:00;  4,98
08.06.1982 14:00:00;  3,74
24.07.1982 13:00:00;  3,51
26.08.1982 16:00:00;  4,11
20.09.1982 13:30:00;  3,13
06.10.1982 18:30:00;  3,04
08.11.1982 01:00:00;  2,77
01.12.1982 18:00:00;  2,51
03.01.1983 09:00:00;  6,66
25.02.1983 13:00:00;  3,44
18.03.1983 16:00:00;  3,73
02.04.1983 17:00:00;  5,49
25.05.1983 07:00:00;  4,28
12.06.1983 12:30:00;  3,23
24.07.1983 06:30:00;  2,44
01.08.1983 20:00:00;  2,33
28.09.1983 14:30:00;  2,19
09.10.1983 16:00:00;  2,40
12.11.1983 09:30:00;  2,27
16.12.1983 16:00:00;  2,98
23.01.1984 10:00:00;  2,67
15.02.1984 11:30:00;  3,09
13.03.1984 16:30:00;  3,89
30.04.1984 11:00:00;  4,76
05.05.1984 16:00:00;  4,16
22.06.1984 09:30:00;  3,84
25.07.1984 22:30:00;  4,05
24.08.1984 03:30:00;  5,70
10.09.1984 06:00:00;  3,61
30.10.1984 23:30:00;  3,02
13.11.1984 17:30:00;  2,41
01.12.1984 17:30:00;  2,36
07.01.1985 13:00:00;  2,20
28.02.1985 07:30:00;  6,31
21.03.1985 13:00:00;  5,16
28.04.1985 02:30:00;  5,26
28.05.1985 17:30:00;  4,17
04.06.1985 15:30:00;  3,73
15.07.1985 23:30:00;  4,00
01.08.1985 17:30:00;  4,72
30.09.1985 21:00:00;  4,27
31.10.1985 14:00:00;  3,17
05.11.1985 20:30:00;  3,18
14.12.1985 05:30:00;  6,02
11.01.1986 01:00:00;  5,78
27.02.1986 14:45:00;  3,05
01.03.1986 09:30:00;  3,19
18.04.1986 07:30:00;  5,70
27.05.1986 17:30:00;  4,28
30.06.1986 20:45:00;  4,01
05.07.1986 02:00:00;  3,45
09.08.1986 15:00:00;  3,71
23.09.1986 15:45:00;  2,80
21.10.1986 05:00:00;  2,59
17.11.1986 12:45:00;  3,18
13.12.1986 18:00:00;  2,50
31.01.1987 06:45:00;  3,74
02.02.1987 18:45:00;  3,03
23.03.1987 19:15:00;  5,82
30.04.1987 17:00:00;  7,75
02.05.1987 17:45:00;  6,49
15.06.1987 11:30:00;  7,00
19.07.1987 11:30:00;  3,30
26.08.1987 08:45:00;  3,79
21.09.1987 19:15:00;  2,89
15.10.1987 08:30:00;  2,52
10.11.1987 20:30:00;  2,49
06.12.1987 00:30:00;  3,45
20.01.1988 14:30:00;  4,01
18.02.1988 14:15:00;  4,87
04.03.1988 16:30:00;  4,17
30.04.1988 17:45:00;  7,82
28.05.1988 09:15:00;  2,64
27.06.1988 18:00:00;  3,33
08.07.1988 20:00:00;  2,26
19.08.1988 13:15:00;  2,70
30.09.1988 21:30:00;  2,24
01.10.1988 00:00:00;  2,33
11.11.1988 05:30:00;  2,83
04.12.1988 08:45:00;  13,6
31.01.1989 05:30:00;  4,91
11.02.1989 09:30:00;  4,02
30.03.1989 01:45:00;  4,19
12.04.1989 16:30:00;  4,02
30.05.1989 14:30:00;  3,86
01.06.1989 19:30:00;  3,00
24.07.1989 02:00:00;  2,87
26.08.1989 12:45:00;  4,72
02.09.1989 08:00:00;  4,72
29.10.1989 01:30:00;  4,36
30.11.1989 10:45:00;  1,73
11.12.1989 17:45:00;  2,58
12.01.1990 10:30:00;  3,00
04.02.1990 07:45:00;  2,87
22.03.1990 23:15:00;  4,91
06.04.1990 12:45:00;  4,72
31.05.1990 23:59:55;  3,11
01.06.1990 03:45:00;  2,87
31.07.1990 15:00:00;  2,52
02.08.1990 14:15:00;  2,52
01.09.1990 15:15:00;  2,30
26.10.1990 13:30:00;  3,00
11.11.1990 16:45:00;  5,51
21.12.1990 04:45:00;  4,02
31.01.1991 08:30:00;  3,13
06.02.1991 11:15:00;  2,41
17.03.1991 00:15:00;  3,41
13.04.1991 12:15:00;  3,27
01.05.1991 18:15:00;  2,87
24.06.1991 08:30:00;  2,60
24.07.1991 09:30:00;  2,52
19.08.1991 09:45:00;  3,13
05.09.1991 08:15:00;  1,65
19.10.1991 14:30:00;  2,20
05.11.1991 01:00:00;  2,10
10.12.1991 23:45:00;  2,30
31.01.1992 23:59:55;  3,42
01.02.1992 19:30:00;  3,28
13.03.1992 07:00:00;  5,09
18.04.1992 21:00:00;  6,91
28.05.1992 02:15:00;  3,28
29.06.1992 20:30:00;  2,55
30.07.1992 20:15:00;  1,94
01.08.1992 02:45:00;  1,94
21.09.1992 21:00:00;  2,05
10.10.1992 05:45:00;  2,05
03.11.1992 03:45:00;  5,30
31.12.1992 05:15:00;  3,60
23.01.1993 14:45:00;  1,74
28.02.1993 14:00:00;  3,28
14.03.1993 09:00:00;  2,69
30.04.1993 19:00:00;  5,51
21.05.1993 09:00:00;  1,72
15.06.1993 06:30:00;  3,12
06.07.1993 00:00:00;  2,42
22.08.1993 21:45:00;  2,42
24.09.1993 21:15:00;  4,89
19.10.1993 23:15:00;  2,29
04.11.1993 07:00:00;  2,05
01.12.1993 06:15:00;  2,55
23.01.1994 00:15:00;  4,89
20.02.1994 04:30:00;  4,32
01.03.1994 14:00:00;  7,95
09.04.1994 13:45:00;  10,5
19.05.1994 01:00:00;  6,18
30.06.1994 20:45:00;  5,09
31.07.1994 09:15:00;  1,90
17.08.1994 15:45:00;  1,03
14.09.1994 13:15:00;  1,70
21.10.1994 17:15:00;  1,34
06.11.1994 13:00:00;  1,80
07.12.1994 16:00:00;  4,51
17.01.1995 09:30:00;  5,30
14.02.1995 05:45:00;  11,1
17.03.1995 21:15:00;  7,16
30.04.1995 23:59:55;  7,66
07.05.1995 01:00:00;  5,51
21.06.1995 02:00:00;  7,42
31.07.1995 12:30:00;  3,63
11.08.1995 11:45:00;  2,36
28.09.1995 11:00:00;  4,89
24.10.1995 14:45:00;  2,36
01.11.1995 16:45:00;  3,63
11.12.1995 18:00:00;  3,32
24.01.1996 15:45:00;  2,14
12.02.1996 16:45:00;  2,39
08.03.1996 12:00:00;  2,67
29.04.1996 18:15:00;  5,07
11.05.1996 14:30:00;  4,87
13.06.1996 19:45:00;  2,39
23.07.1996 06:15:00;  4,67
11.08.1996 20:00:00;  4,11
05.09.1996 04:30:00;  4,87
15.10.1996 21:45:00;  5,92
12.11.1996 22:15:00;  5,28
16.12.1996 10:45:00;  3,11
31.01.1997 18:02:20;  3,01
04.02.1997 02:46:30;  2,81
14.03.1997 17:11:50;  5,90
25.04.1997 20:33:20;  7,34
14.05.1997 16:46:35;  4,52
02.06.1997 18:36:15;  4,23
04.07.1997 12:11:30;  5,28
28.08.1997 14:59:10;  3,64
30.09.1997 17:52:45;  2,44
01.10.1997 00:00:00;  2,57
23.11.1997 15:25:45;  3,46
09.12.1997 19:10:20;  4,83
31.01.1998 21:07:30;  3,94
06.02.1998 10:48:30;  2,90
05.03.1998 08:12:20;  3,50
30.04.1998 18:38:35;  4,86
26.05.1998 13:20:15;  2,04
05.06.1998 11:34:05;  3,22
01.07.1998 16:37:35;  4,51
13.08.1998 14:26:20;  3,12
03.09.1998 08:10:10;  2,72
11.10.1998 16:33:50;  5,05
30.11.1998 23:59:55;  6,78
10.12.1998 12:27:35;  4,66
26.01.1999 11:35:15;  4,20
02.02.1999 06:44:10;  4,42
22.03.1999 16:37:40;  10,5
30.04.1999 23:21:45;  5,85
04.05.1999 21:19:55;  4,69
30.06.1999 13:31:30;  3,88
06.07.1999 20:10:20;  2,88
08.08.1999 13:05:15;  2,83
17.09.1999 03:49:30;  2,89
28.10.1999 22:52:30;  2,20
02.11.1999 00:45:05;  2,58
01.12.1999 22:30:45;  3,90
28.01.2000 11:54:05;  4,33
24.02.2000 20:34:00;  11,8
08.03.2000 06:01:40;  11,8
30.04.2000 15:41:05;  4,61
17.05.2000 16:53:40;  3,22
29.06.2000 21:46:55;  2,68
02.07.2000 02:50:30;  2,53
26.08.2000 19:57:25;  3,29
15.09.2000 15:09:50;  3,19
31.10.2000 05:56:45;  3,41
03.11.2000 12:30:50;  2,93
08.12.2000 12:58:10;  2,55
22.01.2001 18:02:15;  3,23
03.02.2001 03:40:20;  4,16
03.03.2001 20:02:05;  4,97
07.04.2001 03:27:30;  6,21
31.05.2001 00:11:20;  2,93
06.06.2001 07:11:20;  3,32
19.07.2001 05:59:10;  2,65
02.08.2001 14:13:15;  2,62
01.09.2001 00:00:00;  5,19
20.10.2001 14:42:15;  2,65
06.11.2001 11:55:15;  2,87
24.12.2001 14:35:55;  6,31
12.01.2002 14:09:40;  4,64
16.02.2002 18:43:25;  6,46
19.03.2002 11:15:45;  4,91
23.04.2002 21:00:00;  3,61
08.05.2002 23:00:00;  3,18
24.06.2002 08:55:00;  3,27
16.07.2002 02:45:00;  2,33
02.08.2002 01:00:00;  2,88
19.09.2002 09:05:00;  2,85
30.10.2002 09:55:00;  5,74
22.11.2002 04:50:00;  6,70
12.12.2002 11:50:00;  3,69
21.01.2003 16:30:00;  5,55
25.02.2003 00:55:00;  4,02
01.03.2003 08:55:00;  4,08
25.04.2003 10:45:00;  3,31
29.05.2003 01:30:00;  3,42
14.06.2003 21:00:00;  2,39
17.07.2003 17:55:00;  2,39
29.08.2003 16:30:00;  2,33
11.09.2003 20:35:00;  2,09
31.10.2003 23:40:00;  2,60
24.11.2003 06:40:00;  2,40
14.12.2003 08:20:00;  2,30
04.01.2004 14:00:00;  2,63
02.02.2004 15:05:00;  4,35
12.03.2004 19:35:00;  4,15
30.04.2004 21:25:00;  5,01
12.05.2004 10:05:00;  4,48
27.06.2004 23:40:00;  6,12
08.07.2004 15:26:10;  4,35
13.08.2004 07:35:00;  2,88
22.09.2004 21:35:00;  2,77
29.10.2004 15:40:50;  3,32
05.11.2004 04:10:00;  3,31
18.12.2004 02:20:00;  2,15
01.01.2005 03:56:55;  3,01
09.02.2005 05:25:00;  4,41
15.03.2005 08:30:00;  4,12
17.04.2005 10:44:35;  5,53
27.05.2005 05:58:05;  5,33
29.06.2005 13:25:00;  3,39
01.07.2005 01:35:00;  3,46
05.08.2005 23:30:00;  3,79
27.09.2005 05:03:45;  3,95
25.10.2005 16:30:00;  3,03
16.11.2005 15:15:00;  2,63
15.12.2005 10:08:55;  2,88
30.01.2006 17:20:00;  3,39
04.02.2006 10:15:00;  2,98
04.03.2006 03:40:00;  3,90
26.04.2006 16:40:00;  10,6
26.05.2006 05:21:15;  5,13
27.06.2006 19:07:35;  3,19
31.07.2006 21:49:30;  3,09
01.08.2006 00:00:00;  3,24
17.09.2006 11:08:35;  3,97
23.10.2006 11:08:35;  1,47
01.11.2006 01:24:25;  3,55
31.12.2006 01:50:00;  2,79
01.01.2007 11:10:00;  2,59
01.02.2007 03:15:00;  4,58
18.03.2007 19:15:00;  5,32
18.04.2007 09:32:50;  3,13
08.05.2007 22:04:15;  2,81
24.06.2007 23:59:50;  2,49
02.07.2007 06:15:00;  3,09
02.08.2007 17:45:00;  3,36
03.09.2007 15:30:00;  4,48
17.10.2007 17:00:00;  3,65
05.11.2007 23:05:00;  5,66
30.12.2007 16:09:50;  4,95
06.01.2008 01:55:45;  3,80
20.02.2008 05:05:55;  3,27
10.03.2008 15:41:00;  5,03
21.04.2008 13:29:05;  6,42
29.05.2008 09:10:55;  3,29
25.06.2008 20:11:05;  2,75
06.07.2008 17:21:20;  2,63
08.08.2008 19:00:00;  2,94
10.09.2008 20:00:00;  2,75
30.10.2008 10:15:00;  2,12
16.11.2008 20:05:00;  2,61
15.12.2008 13:35:00;  3,20
28.01.2009 00:55:00;  2,39
02.02.2009 19:25:00;  2,39
08.03.2009 23:15:00;  14,0
27.04.2009 19:15:00;  5,01
21.05.2009 21:45:00;  3,54
