Messstelle:                ;Knotzberg
HZB-Nummer:                ;206177
HD-Nummer:                 ;3760
DBMS-Nummer:               ;4001159
Gewässer:                  ;Leitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00439,00
   01.01.1989              ;00417,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;481940,00 - 359390,00
   01.04.2020              ;481940,00 - 359405,00
Exportzeitreihe:           ;(4001159,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.06.1976 22:00,01.01.2022 00:00]
Werte:
29.06.1976 22:00:00; 0,185
08.07.1976 01:00:00; 0,165
26.08.1976 16:00:00; 0,174
16.09.1976 06:00:00; 0,159
07.10.1976 13:00:00; 0,169
07.11.1976 22:00:00; 0,202
31.12.1976 13:00:00; 0,275
01.01.1977 00:00:00; Lücke
20.01.1977 00:00:00; 0,208
04.02.1977 18:00:00; 0,383
27.03.1977 11:00:00; 0,351
07.04.1977 01:00:00; 0,341
29.05.1977 17:00:00; 0,218
18.06.1977 23:00:00; 0,208
13.07.1977 10:00:00; 0,306
05.08.1977 14:00:00; 0,303
25.09.1977 12:00:00; 0,311
15.10.1977 10:00:00; 0,313
01.11.1977 11:00:00; 0,356
23.12.1977 15:00:00; 0,323
24.01.1978 04:00:00; 0,347
25.02.1978 12:00:00; 0,296
19.03.1978 11:00:00; 0,507
30.04.1978 06:00:00; 0,245
05.05.1978 23:00:00; 0,232
15.06.1978 19:00:00; 0,228
03.07.1978 06:00:00; 0,303
27.08.1978 10:00:00; 0,276
21.09.1978 20:00:00; 0,328
16.10.1978 04:00:00; 0,413
19.11.1978 16:00:00; 0,333
05.12.1978 23:00:00; 0,279
14.01.1979 13:00:00; 0,336
01.02.1979 12:00:00; 0,440
02.03.1979 12:00:00; 0,454
27.04.1979 14:00:00; 0,754
28.05.1979 23:00:00; 0,272
09.06.1979 16:00:00; 0,191
26.07.1979 17:00:00; 0,328
31.08.1979 19:00:00; 0,330
21.09.1979 04:00:00; 0,265
13.10.1979 01:00:00; 0,226
01.11.1979 00:00:00; 0,264
31.12.1979 23:59:55; 0,578
27.01.1980 18:00:00; 0,395
29.02.1980 15:00:00; 0,436
25.03.1980 23:00:00; 0,338
19.04.1980 02:00:00; 0,482
26.05.1980 20:00:00; 0,389
13.06.1980 18:00:00; 0,338
31.07.1980 16:00:00; 0,622
11.08.1980 17:00:00; 0,418
30.09.1980 01:00:00; 0,325
05.10.1980 00:00:00; 0,310
03.11.1980 12:00:00; 0,343
04.12.1980 03:00:00; 0,439
30.01.1981 11:00:00; 0,384
03.02.1981 13:00:00; 0,415
01.03.1981 18:00:00; 0,583
26.04.1981 11:00:00; 0,383
21.05.1981 07:00:00; 0,336
03.06.1981 17:00:00; 0,299
02.07.1981 17:00:00; 0,369
08.08.1981 21:00:00; 0,209
05.09.1981 14:00:00; 0,163
06.10.1981 11:00:00; 0,487
26.11.1981 16:00:00; 0,860
30.12.1981 14:00:00; 0,731
17.01.1982 23:00:00; 0,345
28.02.1982 11:00:00; 0,442
01.03.1982 06:00:00; 0,459
28.04.1982 07:00:00; 0,281
10.05.1982 18:00:00; 0,189
11.06.1982 18:00:00; 0,209
16.07.1982 22:00:00; 0,152
04.08.1982 03:00:00; 0,176
30.09.1982 21:00:00; 0,169
11.10.1982 06:00:00; 0,147
16.11.1982 12:00:00; 0,195
06.12.1982 18:00:00; 0,195
02.01.1983 19:00:00; 0,517
22.02.1983 02:00:00; 0,289
18.03.1983 14:00:00; 0,515
30.04.1983 06:00:00; 0,410
31.05.1983 10:00:00; 0,331
26.06.1983 18:00:00; 0,218
16.07.1983 17:00:00; 0,253
23.08.1983 11:00:00; 0,285
29.09.1983 12:00:00; 0,180
31.10.1983 17:00:00; 0,181
14.11.1983 00:00:00; 0,152
20.12.1983 08:00:00; 0,195
03.01.1984 15:15:00; 0,301
03.02.1984 10:00:00; 0,304
24.03.1984 11:00:00; 0,159
30.04.1984 08:45:00; 0,144
20.05.1984 15:00:00; 0,106
20.06.1984 18:15:00; 0,072
12.07.1984 13:45:00; 0,062
04.08.1984 17:45:00; 0,031
01.09.1984 09:00:00; 0,107
29.10.1984 12:30:00; 0,303
19.11.1984 12:00:00; 0,247
31.12.1984 00:00:05; 0,257
22.01.1985 14:15:00; 0,212
24.02.1985 13:00:00; 0,301
01.03.1985 15:15:00; 0,437
22.04.1985 11:00:00; 0,362
28.05.1985 12:15:00; 0,306
06.06.1985 12:00:00; 0,294
13.07.1985 16:45:00; 0,410
16.08.1985 17:45:00; 0,513
28.09.1985 22:15:00; 0,463
14.10.1985 12:00:00; 0,418
04.11.1985 12:15:00; 0,389
09.12.1985 15:15:00; 0,576
10.01.1986 02:00:00; 0,496
22.02.1986 00:45:00; 0,346
05.03.1986 10:30:00; 0,376
17.04.1986 12:15:00; 0,346
23.05.1986 16:15:00; 0,244
27.06.1986 18:00:00; 0,262
30.07.1986 16:45:00; 0,114
03.08.1986 08:45:00; 0,120
29.09.1986 23:15:00; 0,123
14.10.1986 14:45:00; 0,104
18.11.1986 15:45:00; 0,118
10.12.1986 17:15:00; 0,128
28.01.1987 00:01:00; 0,361
03.02.1987 00:01:00; 0,361
15.03.1987 05:00:00; 0,499
29.04.1987 13:45:00; 0,338
02.05.1987 06:45:00; 0,291
14.06.1987 05:45:00; 0,389
07.07.1987 17:30:00; 0,291
31.08.1987 23:59:55; 0,342
04.09.1987 13:00:00; 0,296
28.10.1987 14:15:00; 0,274
03.11.1987 18:00:00; 0,296
15.12.1987 14:15:00; 0,232
20.01.1988 20:00:00; 0,440
18.02.1988 06:45:00; 0,471
01.03.1988 14:15:00; 0,338
30.04.1988 23:59:55; 0,488
25.05.1988 10:00:00; 0,293
24.06.1988 17:00:00; 0,167
28.07.1988 17:45:00; 0,114
06.08.1988 18:15:00; 0,131
01.09.1988 19:30:00; 0,203
14.10.1988 19:00:00; 0,197
10.11.1988 11:45:00; 0,263
03.12.1988 16:15:00; 0,738
31.01.1989 22:45:00; 0,470
10.02.1989 15:00:00; 0,440
31.03.1989 15:30:00; 0,361
26.04.1989 13:00:00; 0,312
30.05.1989 17:30:00; 0,227
01.06.1989 02:00:00; 0,246
01.07.1989 20:15:00; 0,249
24.08.1989 12:15:00; 0,270
24.09.1989 12:30:00; 0,142
06.10.1989 12:00:00; 0,192
23.11.1989 17:15:00; 0,312
12.12.1989 12:45:00; 0,246
11.01.1990 08:15:00; 0,312
08.02.1990 15:30:00; 0,336
21.03.1990 11:45:00; 0,336
05.04.1990 18:00:00; 0,361
24.05.1990 11:30:00; 0,173
01.06.1990 12:15:00; 0,173
20.07.1990 19:00:00; 0,158
02.08.1990 10:45:00; 0,142
01.09.1990 13:00:00; 0,158
26.10.1990 12:00:00; 0,208
09.11.1990 12:15:00; 0,413
09.12.1990 13:30:00; 0,386
31.01.1991 02:00:00; 0,386
13.02.1991 18:00:00; 0,290
17.03.1991 13:30:00; 0,386
25.04.1991 16:00:00; 0,227
24.05.1991 15:30:00; 0,208
01.06.1991 16:30:00; 0,208
06.07.1991 17:30:00; 0,192
28.08.1991 14:45:00; 0,143
10.09.1991 10:30:00; 0,114
02.10.1991 20:15:00; 0,159
02.11.1991 13:00:00; 0,193
09.12.1991 18:15:00; 0,128
31.01.1992 11:15:00; 0,312
01.02.1992 18:15:00; 0,312
12.03.1992 13:45:00; 0,312
24.04.1992 14:00:00; 0,228
28.05.1992 13:30:00; 0,114
30.06.1992 19:00:00; 0,100
30.07.1992 14:30:00; 0,087
19.08.1992 15:30:00; 0,045
26.09.1992 17:45:00; 0,075
03.10.1992 13:45:00; 0,100
06.11.1992 19:00:00; 0,249
31.12.1992 23:59:55; 0,290
02.01.1993 00:45:00; 0,228
25.02.1993 00:00:00; 0,264
11.03.1993 14:30:00; 0,228
30.04.1993 20:00:00; 0,325
27.05.1993 22:45:00; 0,146
09.06.1993 19:30:00; 0,136
02.07.1993 17:15:00; 0,165
17.08.1993 10:30:00; 0,192
24.09.1993 13:30:00; 0,315
08.10.1993 13:00:00; 0,315
10.11.1993 16:45:00; 0,291
01.12.1993 18:00:00; 0,270
23.01.1994 15:00:00; 0,442
13.02.1994 23:15:00; 0,415
31.03.1994 17:30:00; 0,661
09.04.1994 14:15:00; 0,562
18.05.1994 10:15:00; 0,315
25.06.1994 22:30:00; 0,317
25.07.1994 22:45:00; 0,227
07.08.1994 01:30:00; 0,208
12.09.1994 00:00:00; 0,142
03.10.1994 06:00:00; 0,127
07.11.1994 00:00:00; 0,142
04.12.1994 09:45:00; 0,174
13.01.1995 07:00:00; 0,290
24.02.1995 15:00:00; 0,738
17.03.1995 11:15:00; 0,562
30.04.1995 23:59:55; 0,443
29.05.1995 21:45:00; 0,290
05.06.1995 06:45:00; 0,361
22.07.1995 03:45:00; 0,246
07.08.1995 03:00:00; 0,227
27.09.1995 15:30:00; 0,361
19.10.1995 10:15:00; 0,312
01.11.1995 02:15:00; 0,361
16.12.1995 05:45:00; 0,413
30.01.1996 23:30:00; 0,312
28.02.1996 06:15:00; 0,268
14.03.1996 00:00:00; 0,268
30.04.1996 17:45:00; 0,361
08.05.1996 22:15:00; 0,268
30.06.1996 19:00:00; 0,290
27.07.1996 23:45:00; 0,174
01.08.1996 17:30:00; 0,158
01.09.1996 00:00:00; 0,192
01.10.1996 00:00:00; 0,210
01.11.1996 08:30:00; 0,315
30.12.1996 00:01:00; 0,291
15.01.1997 23:49:10; 0,216
05.02.1997 12:33:35; 0,198
15.03.1997 20:11:05; 0,474
25.04.1997 02:39:55; 0,475
31.05.1997 23:59:55; 0,311
17.06.1997 03:52:40; 0,235
04.07.1997 06:18:40; 0,211
28.08.1997 18:34:35; 0,256
18.09.1997 17:56:30; 0,235
10.10.1997 15:49:30; 0,235
16.11.1997 00:21:50; 0,252
08.12.1997 06:38:25; 0,424
30.01.1998 02:32:00; 0,383
07.02.1998 07:31:25; 0,329
31.03.1998 23:59:55; 0,395
30.04.1998 23:59:55; 0,313
28.05.1998 23:41:00; 0,215
07.06.1998 21:19:35; 0,176
01.07.1998 23:51:50; 0,220
16.08.1998 20:50:50; 0,182
02.09.1998 17:41:55; 0,178
01.10.1998 08:23:55; 0,242
30.11.1998 14:51:00; 0,492
12.12.1998 10:22:30; 0,331
03.01.1999 07:58:25; 0,372
03.02.1999 05:31:50; 0,487
28.03.1999 20:35:25; 0,553
04.04.1999 16:48:00; 0,502
30.05.1999 22:07:30; 0,380
26.06.1999 22:25:55; 0,274
29.07.1999 19:51:25; 0,217
26.08.1999 16:31:10; 0,158
15.09.1999 19:30:00; 0,208
21.10.1999 21:00:00; 0,199
01.11.1999 10:00:00; 0,205
01.12.1999 21:15:00; 0,227
17.01.2000 09:15:00; 0,349
29.02.2000 23:59:55;  1,03
24.03.2000 16:15:00; 0,881
30.04.2000 19:45:00; 0,443
16.05.2000 19:15:00; 0,317
22.06.2000 21:15:00; 0,216
02.07.2000 19:15:00; 0,214
26.08.2000 19:15:00; 0,156
02.09.2000 02:45:00; 0,175
01.10.2000 00:00:00; 0,227
16.11.2000 01:30:00; 0,262
09.12.2000 02:30:00; 0,270
24.01.2001 08:45:00; 0,287
26.02.2001 10:45:00; 0,321
02.03.2001 11:00:00; 0,401
06.04.2001 10:00:00; 0,578
30.05.2001 22:30:00; 0,245
30.06.2001 19:00:00; 0,214
31.07.2001 20:00:00; 0,137
03.08.2001 18:15:00; 0,128
07.09.2001 00:00:00; 0,323
08.10.2001 07:00:00; 0,348
06.11.2001 20:45:00; 0,390
23.12.2001 21:30:00; 0,361
20.01.2002 03:00:00; 0,533
19.02.2002 17:15:00; 0,796
19.03.2002 07:00:00; 0,622
30.04.2002 18:45:00; 0,454
31.05.2002 16:45:00; 0,274
23.06.2002 20:00:00; 0,208
10.07.2002 17:15:00; 0,180
01.08.2002 23:45:00; 0,216
18.09.2002 20:30:00; 0,339
03.10.2002 19:00:00; 0,376
30.11.2002 14:30:00; 0,868
15.12.2002 05:00:00; 0,521
22.01.2003 23:45:00; 0,595
28.02.2003 02:30:00; 0,437
31.03.2003 02:00:00; 0,475
30.04.2003 22:30:00; 0,297
31.05.2003 00:15:00; 0,226
13.06.2003 20:00:00; 0,136
22.07.2003 21:00:00; 0,100
14.08.2003 22:15:00; 0,080
10.09.2003 19:15:00; 0,129
01.10.2003 00:00:00; 0,137
01.11.2003 10:30:00; 0,174
10.12.2003 09:13:00; 0,171
02.01.2004 21:45:00; 0,166
01.02.2004 06:45:00; 0,233
01.03.2004 04:15:00; 0,250
30.04.2004 16:45:00; 0,285
31.05.2004 19:00:00; 0,184
30.06.2004 18:00:00; 0,155
31.07.2004 17:45:00; 0,133
10.08.2004 18:15:00; 0,106
22.09.2004 03:30:00; 0,112
07.10.2004 18:45:00; 0,181
07.11.2004 08:15:00; 0,225
