Messstelle:                ;St. Andrä
HZB-Nummer:                ;203992
HD-Nummer:                 ;
DBMS-Nummer:               ;5001094
Gewässer:                  ;Göriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01052,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;484950,00 - 223530,00
Exportzeitreihe:           ;(5001094,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
24.01.1993 08:30:00; 0,370
02.02.1993 20:30:00; 0,419
20.03.1993 09:15:00; 0,338
22.04.1993 05:45:00; 0,315
24.05.1993 13:15:00; 0,836
18.06.1993 11:00:00; 0,325
18.07.1993 13:30:00; 0,282
07.08.1993 18:45:00; 0,370
14.09.1993 14:30:00; 0,178
07.10.1993 09:30:00; 0,146
30.11.1993 07:30:00; 0,436
01.12.1993 07:15:00; 0,214
24.01.1994 06:15:00; 0,252
02.02.1994 13:15:00; 0,178
01.03.1994 03:45:00; 0,252
14.04.1994 11:15:00; 0,325
08.05.1994 19:00:00;  1,78
30.06.1994 23:59:55;  1,52
31.07.1994 14:30:00; 0,670
23.08.1994 05:30:00; 0,252
12.09.1994 05:15:00; 0,547
06.10.1994 09:45:00; 0,178
18.11.1994 20:15:00; 0,385
31.12.1994 23:59:55; 0,463
12.01.1995 12:30:00; 0,293
03.02.1995 01:00:00; 0,293
29.03.1995 22:30:00; 0,050
01.04.1995 00:00:00; 0,146
05.05.1995 13:45:00; 0,641
20.06.1995 17:00:00;  3,00
21.07.1995 05:15:00; 0,252
04.08.1995 15:45:00; 0,118
22.09.1995 18:30:00; 0,338
16.10.1995 05:30:00; 0,252
28.11.1995 09:15:00; 0,092
21.12.1995 00:00:00; 0,293
25.01.1996 00:00:00; 0,187
29.02.1996 17:00:00; 0,065
01.03.1996 17:30:00; 0,065
24.04.1996 12:30:00; 0,127
05.05.1996 11:45:00; 0,313
06.06.1996 17:00:00; 0,155
27.07.1996 17:15:00; 0,155
26.08.1996 13:45:00; 0,224
08.09.1996 08:30:00; 0,187
20.10.1996 07:30:00; 0,050
03.11.1996 17:00:00; 0,082
22.12.1996 17:15:00; 0,489
15.01.1997 19:18:15; 0,213
08.02.1997 13:49:05; 0,193
01.03.1997 02:38:00; 0,266
26.04.1997 05:42:40; 0,119
30.05.1997 12:23:30; 0,117
05.06.1997 17:24:15; 0,539
12.07.1997 15:15:15; 0,734
15.08.1997 20:15:35; 0,239
04.09.1997 18:07:50; 0,133
17.10.1997 17:48:10; 0,125
25.11.1997 13:58:00; 0,436
30.12.1997 09:32:55; 0,111
25.01.1998 23:09:25; 0,242
11.02.1998 20:46:20; 0,079
28.03.1998 12:03:55; 0,149
01.04.1998 08:44:55; 0,359
04.05.1998 06:44:00;  1,10
27.06.1998 12:54:30; 0,213
28.07.1998 18:06:55; 0,109
15.08.1998 20:08:30; 0,151
14.09.1998 12:27:55; 0,153
07.10.1998 15:32:25; 0,584
26.11.1998 08:21:05; 0,022
12.12.1998 22:23:45; 0,245
31.01.1999 23:59:55; 0,261
26.02.1999 21:18:05; 0,222
23.03.1999 14:17:25; 0,241
26.04.1999 19:23:00; 0,090
02.05.1999 07:43:55; 0,193
25.06.1999 23:33:00; 0,071
09.07.1999 19:18:05; 0,190
06.08.1999 19:36:25; 0,205
21.09.1999 15:44:10; 0,275
16.10.1999 07:58:05; 0,178
30.11.1999 23:59:55; 0,413
21.12.1999 04:51:05; 0,198
12.01.2000 11:02:30; 0,186
24.02.2000 09:06:30; 0,247
17.03.2000 09:19:35; 0,126
10.04.2000 01:17:45; 0,758
24.05.2000 14:36:50;  2,44
29.06.2000 21:02:35;  1,29
01.07.2000 16:05:20; 0,065
25.08.2000 12:15:40; 0,129
13.09.2000 15:37:00; 0,203
22.10.2000 08:03:25; 0,198
26.11.2000 08:22:45; 0,049
16.12.2000 14:54:40; 0,085
27.01.2001 06:34:25; 0,171
18.02.2001 15:18:25; 0,073
04.03.2001 09:57:05; 0,078
02.04.2001 03:06:40; 0,692
02.05.2001 16:07:40; 0,863
27.06.2001 22:01:40; 0,057
06.07.2001 11:56:25; 0,230
23.08.2001 11:12:10; 0,002
01.09.2001 12:23:25; 0,045
27.10.2001 12:49:30; 0,460
28.11.2001 05:19:10; 0,343
31.12.2001 03:39:15; 0,230
23.01.2002 21:56:25; 0,251
28.02.2002 01:28:10; 0,143
28.03.2002 08:12:45; 0,018
21.04.2002 03:59:35; 0,257
02.05.2002 15:25:00; 0,039
23.06.2002 11:52:10; 0,207
31.07.2002 16:34:15;  1,01
04.08.2002 17:06:30; 0,771
28.09.2002 20:22:25; 0,614
05.10.2002 20:34:45; 0,663
16.11.2002 00:15:20; 0,647
25.12.2002 04:23:25; 0,639
31.01.2003 23:59:55; 0,380
24.02.2003 19:40:55; 0,181
02.03.2003 12:51:45; 0,202
16.04.2003 07:09:50; 0,278
06.05.2003 13:36:20; 0,222
13.06.2003 10:07:30; 0,206
30.07.2003 20:25:45; 0,624
29.08.2003 21:48:45; 0,501
06.09.2003 18:24:15; 0,548
16.10.2003 15:30:00; 0,222
23.11.2003 04:45:00; 0,584
28.12.2003 19:00:00; 0,370
31.01.2004 23:59:55; 0,379
29.02.2004 23:59:55; 0,305
26.03.2004 07:45:00; 0,216
24.04.2004 13:00:00; 0,265
29.05.2004 14:45:00;  1,00
15.06.2004 17:15:00;  1,00
13.07.2004 15:30:00; 0,370
05.08.2004 15:00:00; 0,222
18.09.2004 07:45:00; 0,419
31.10.2004 10:15:00; 0,487
24.11.2004 05:15:00; 0,172
06.12.2004 11:30:00; 0,172
05.01.2005 03:00:00; 0,254
18.02.2005 16:43:10; 0,207
04.03.2005 12:45:00; 0,172
22.04.2005 12:45:00; 0,110
10.05.2005 15:45:00; 0,584
14.06.2005 16:00:00; 0,254
26.07.2005 14:30:00; 0,254
03.08.2005 03:15:00; 0,254
09.09.2005 12:30:00; 0,172
24.10.2005 06:00:00; 0,424
11.11.2005 09:15:00; 0,127
03.12.2005 11:00:00; 0,155
31.01.2006 07:45:00; 0,103
02.02.2006 16:00:00; 0,103
25.03.2006 08:00:00; 0,165
14.04.2006 09:30:00; 0,303
03.05.2006 08:30:00;  1,33
27.06.2006 11:15:00;  1,17
06.07.2006 14:45:00; 0,172
27.08.2006 18:00:00; 0,562
28.09.2006 07:45:00; 0,210
02.10.2006 08:00:00; 0,254
07.11.2006 13:30:00; 0,210
27.12.2006 16:15:00; 0,303
24.01.2007 14:30:00; 0,184
14.02.2007 08:30:00; 0,314
21.03.2007 17:15:00; 0,265
13.04.2007 16:00:00; 0,152
25.05.2007 15:00:00; 0,370
18.06.2007 16:45:00; 0,370
03.07.2007 14:30:00; 0,734
17.08.2007 14:30:00; 0,580
30.09.2007 08:15:00; 0,268
13.10.2007 08:45:00; 0,225
03.11.2007 13:45:00; 0,125
06.12.2007 14:30:00; 0,187
06.01.2008 09:45:00; 0,225
19.02.2008 18:15:00; 0,268
01.03.2008 00:00:00; 0,504
05.04.2008 07:15:00; 0,268
05.05.2008 09:15:00; 0,580
15.06.2008 07:15:00; 0,434
10.07.2008 07:15:00; 0,317
02.08.2008 14:15:00; 0,283
30.09.2008 23:59:55; 0,190
06.10.2008 15:24:00; 0,127
30.11.2008 23:59:55; 0,313
27.12.2008 11:30:00; 0,283
31.01.2009 23:59:55; 0,198
25.02.2009 03:10:50; 0,122
01.03.2009 00:00:00; 0,142
01.04.2009 08:15:00; 0,149
06.05.2009 09:30:00; 0,434
13.06.2009 12:15:00; 0,937
31.07.2009 09:45:00; 0,210
25.08.2009 05:45:00; 0,110
23.09.2009 07:00:00; 0,210
03.10.2009 06:45:00; 0,172
06.11.2009 09:15:00; 0,085
04.12.2009 08:15:00; 0,085
10.01.2010 20:30:00; 0,254
27.02.2010 16:06:35; 0,211
19.03.2010 07:00:00; 0,085
14.04.2010 07:30:00; 0,138
08.05.2010 07:15:00; 0,487
30.06.2010 07:15:00; 0,419
06.07.2010 07:00:00; 0,504
04.08.2010 11:30:00; 0,222
03.09.2010 07:15:00; 0,433
29.10.2010 07:45:00; 0,184
21.11.2010 21:30:00; 0,314
09.12.2010 23:45:00; 0,222
07.01.2011 21:00:00; 0,265
28.02.2011 23:59:55; 0,262
08.03.2011 03:00:00; 0,222
09.04.2011 17:15:00; 0,146
05.05.2011 12:30:00; 0,085
09.06.2011 14:00:00; 0,644
26.07.2011 06:15:00; 0,265
23.08.2011 12:15:00; 0,184
13.09.2011 13:00:00; 0,184
20.10.2011 03:15:00; 0,222
23.11.2011 14:45:00; 0,152
23.12.2011 03:44:15; 0,278
12.01.2012 10:15:00; 0,222
21.02.2012 16:30:00; 0,152
