Messstelle:                ;Zwettl an der Rodl
HZB-Nummer:                ;206656
HD-Nummer:                 ;3850
DBMS-Nummer:               ;4001206
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.05.1984              ;00610,27
   01.01.2013              ;00613,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   08.05.1984              ;519420,00 - 370068,00
   01.01.2013              ;519738,73 - 370433,13
   27.03.2020              ;519738,55 - 370440,49
Exportzeitreihe:           ;(4001206,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.1984 00:00:15,01.01.2022 00:00]
Werte:
29.06.1984 21:16:10; 0,285
12.07.1984 22:00:00; 0,153
22.08.1984 17:30:00; 0,166
03.09.1984 20:30:00; 0,178
22.10.1984 03:45:00; 0,305
17.11.1984 03:30:00; 0,213
23.12.1984 20:00:00; 0,218
01.01.1985 00:00:00; 0,228
12.02.1985 00:01:00; 0,337
19.03.1985 20:15:00; 0,153
29.04.1985 10:15:00; 0,415
29.05.1985 02:15:00; 0,138
06.06.1985 20:45:00; 0,133
13.07.1985 18:30:00; 0,072
03.08.1985 21:00:00; 0,281
30.09.1985 19:15:00; 0,168
29.10.1985 09:15:00; 0,055
04.11.1985 19:15:00; 0,069
01.12.1985 00:00:00; 0,220
13.01.1986 09:00:00; 0,213
20.02.1986 16:30:00; 0,256
10.03.1986 08:45:00; 0,220
30.04.1986 12:15:00; 0,589
21.05.1986 18:00:00; 0,243
28.06.1986 03:30:00; 0,164
31.07.1986 20:30:00; 0,136
12.08.1986 04:15:00; 0,092
02.09.1986 23:00:00; 0,087
31.10.1986 21:15:00; 0,161
30.11.1986 00:54:00; 0,067
06.12.1986 00:01:00; 0,024
28.01.1987 00:01:00; 0,510
23.02.1987 21:30:00; 0,450
18.03.1987 01:00:00; 0,344
29.04.1987 17:45:00; 0,716
11.05.1987 17:30:00; 0,510
30.06.1987 18:15:00; 0,574
18.07.1987 00:00:00; 0,429
31.08.1987 14:45:00; 0,287
23.09.1987 12:30:00; 0,178
06.10.1987 14:15:00; 0,247
07.11.1987 08:15:00; 0,211
03.12.1987 11:00:00; 0,287
18.01.1988 10:30:00; 0,484
28.02.1988 21:30:00; 0,377
11.03.1988 04:30:00; 0,377
30.04.1988 23:59:55; 0,746
26.05.1988 20:00:00; 0,287
28.06.1988 10:00:00; 0,247
10.07.1988 06:15:00; 0,178
20.08.1988 05:15:00; 0,123
01.09.1988 06:00:00; 0,149
19.10.1988 23:00:00; 0,123
07.11.1988 02:00:00; 0,149
04.12.1988 04:30:00; 0,429
29.01.1989 13:00:00; 0,574
18.02.1989 05:30:00; 0,395
30.03.1989 20:00:00; 0,510
13.04.1989 16:45:00; 0,395
30.05.1989 03:15:00; 0,344
14.06.1989 22:00:00; 0,254
01.07.1989 16:30:00; 0,254
22.08.1989 05:45:00; 0,297
27.09.1989 10:00:00; 0,215
29.10.1989 15:00:00; 0,254
20.11.1989 19:00:00; 0,297
01.12.1989 00:00:00; 0,344
23.01.1990 11:15:00; 0,287
08.02.1990 01:30:00; 0,247
19.03.1990 10:45:00; 0,544
18.04.1990 01:30:00; 0,377
18.05.1990 22:00:00; 0,178
04.06.1990 03:30:00; 0,178
30.07.1990 11:30:00; 0,148
02.08.1990 20:15:00; 0,120
02.09.1990 13:30:00; 0,095
03.10.1990 22:00:00; 0,148
05.11.1990 12:00:00; 0,297
19.12.1990 13:45:00; 0,450
29.01.1991 21:00:00; 0,395
16.02.1991 00:01:00; 0,395
01.03.1991 19:30:00; 0,344
18.04.1991 15:00:00; 0,254
03.05.1991 01:30:00; 0,215
11.06.1991 22:30:00; 0,254
21.07.1991 01:15:00; 0,254
01.08.1991 00:00:00; 0,301
30.09.1991 18:45:00; 0,215
06.10.1991 06:45:00; 0,148
02.11.1991 21:30:00; 0,179
02.12.1991 11:15:00; 0,215
28.01.1992 09:45:00; 0,344
02.02.1992 15:30:00; 0,344
