Messstelle:                ;Trausdorf an der Wulka
HZB-Nummer:                ;210328
HD-Nummer:                 ;
DBMS-Nummer:               ;1001029
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;235,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00145,25
   01.04.1992              ;00142,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;767528,00 - 297565,00
   03.02.2012              ;767510,00 - 297589,00
   05.10.2018              ;767509,98 - 297558,51
Exportzeitreihe:           ;(1001029,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
20.01.1977 00:00:00; 0,204
03.02.1977 16:00:00; 0,355
26.03.1977 15:00:00; 0,198
21.04.1977 11:00:00; 0,330
19.05.1977 14:00:00; 0,230
30.06.1977 21:42:50; 0,030
04.07.1977 06:00:00; 0,014
14.08.1977 17:00:00; 0,117
04.09.1977 19:00:00; 0,164
02.10.1977 23:00:00; 0,188
27.11.1977 20:00:00; 0,059
28.12.1977 18:00:00; 0,059
04.01.1978 02:00:00; 0,046
05.02.1978 02:00:00; 0,138
27.03.1978 02:00:00; 0,286
11.04.1978 02:00:00; 0,244
01.05.1978 00:00:00; 0,286
17.06.1978 02:00:00; 0,170
14.07.1978 02:00:00; 0,148
14.08.1978 02:00:00; 0,148
05.09.1978 02:00:00; 0,115
08.10.1978 02:00:00; 0,115
01.11.1978 00:00:00; 0,187
31.12.1978 23:59:55; 0,283
02.01.1979 02:00:00; 0,181
27.02.1979 10:00:00; 0,399
11.03.1979 02:00:00; 0,349
24.04.1979 02:00:00; 0,453
20.05.1979 02:00:00; 0,258
12.06.1979 02:00:00; 0,258
28.07.1979 02:00:00; 0,258
20.08.1979 02:00:00; 0,117
25.09.1979 02:00:00; 0,349
21.10.1979 08:00:00; 0,349
15.11.1979 02:00:00; 0,218
17.12.1979 08:00:00; 0,510
12.01.1980 11:00:00; 0,209
01.02.1980 00:00:00; 0,335
18.03.1980 21:00:00; 0,246
24.04.1980 10:00:00; 0,303
03.05.1980 18:00:00; 0,115
14.06.1980 22:00:00; 0,148
27.07.1980 11:08:35; 0,087
24.08.1980 16:00:00; 0,080
27.09.1980 20:00:00; 0,200
16.10.1980 17:00:00; 0,241
02.11.1980 02:00:00; 0,320
01.12.1980 18:00:00; 0,271
31.01.1981 23:59:55; 0,230
26.02.1981 13:00:00; 0,064
28.03.1981 14:00:00; 0,058
03.04.1981 21:00:00; 0,047
31.05.1981 22:51:05; 0,076
27.06.1981 17:00:00; 0,046
06.07.1981 12:14:05; 0,100
14.08.1981 13:00:00; 0,076
16.09.1981 18:00:00; 0,148
19.10.1981 10:00:00; 0,126
23.11.1981 08:00:00; 0,128
28.12.1981 09:00:00; 0,083
09.01.1982 21:00:00; 0,158
22.02.1982 11:05:20; 0,076
29.03.1982 16:00:00; 0,203
03.04.1982 18:00:00; 0,066
15.05.1982 18:00:00; 0,128
29.06.1982 02:00:00; 0,086
08.07.1982 20:00:00; 0,034
31.08.1982 17:00:00; 0,100
06.09.1982 17:00:00; 0,023
01.10.1982 07:00:00; 0,295
29.11.1982 10:00:00; 0,913
09.12.1982 12:00:00;  1,10
30.01.1983 06:00:00; 0,476
16.02.1983 14:00:00; 0,224
21.03.1983 12:17:10; 0,170
21.04.1983 06:15:00; 0,200
01.05.1983 09:00:00; 0,381
06.06.1983 22:00:00; 0,283
25.07.1983 09:00:00; 0,217
11.08.1983 15:20:00; 0,121
29.09.1983 12:00:00; 0,091
13.10.1983 12:00:00; 0,084
11.11.1983 14:24:00; 0,070
12.12.1983 09:00:00; 0,084
01.01.1984 00:00:00; 0,237
20.02.1984 08:00:00; 0,250
24.03.1984 16:00:00; 0,412
30.04.1984 05:00:00; 0,459
23.05.1984 20:00:00; 0,457
04.06.1984 08:35:20; 0,421
22.07.1984 22:00:00; 0,236
06.08.1984 08:00:00; 0,219
08.09.1984 03:09:30; 0,301
29.10.1984 14:00:00; 0,297
03.11.1984 14:00:00; 0,257
31.12.1984 23:59:55; 0,403
19.01.1985 17:00:00; 0,281
24.02.1985 09:00:00; 0,350
03.03.1985 06:07:30; 0,427
27.04.1985 19:00:00; 0,598
31.05.1985 14:00:00; 0,503
20.06.1985 13:00:00; 0,402
30.07.1985 23:00:00; 0,298
19.08.1985 08:00:00; 0,253
30.09.1985 23:59:55; 0,223
04.10.1985 06:00:00; 0,162
18.11.1985 03:00:00; 0,307
01.12.1985 00:00:00; 0,435
27.01.1986 11:00:00; 0,663
09.02.1986 21:15:00; 0,622
01.03.1986 12:30:00; 0,728
25.04.1986 11:15:00; 0,605
