Messstelle:                ;Obergurgl
HZB-Nummer:                ;201376
HD-Nummer:                 ;
DBMS-Nummer:               ;7001035
Gewässer:                  ;Gurgler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;72,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1946              ;01882,67
   01.01.1956              ;01882,17
   26.05.1988              ;01878,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;202336,00 - 191942,00
   26.05.1988              ;202437,40 - 192300,86
Exportzeitreihe:           ;(7001035,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00; 0,200
28.02.1966 12:00:00; 0,190
29.03.1966 12:00:00; 0,180
05.04.1966 12:00:00; 0,190
11.05.1966 12:00:00; 0,440
01.06.1966 12:00:00; 0,730
01.07.1966 12:00:00;  2,34
28.08.1966 12:00:00;  2,47
29.09.1966 12:00:00;  2,34
31.10.1966 12:00:00; 0,620
30.11.1966 12:00:00; 0,400
31.12.1966 12:00:00; 0,400
31.01.1967 12:00:00; 0,190
18.02.1967 12:00:00; 0,190
20.03.1967 12:00:00; 0,190
07.04.1967 12:00:00; 0,220
05.05.1967 12:00:00; 0,400
02.06.1967 12:00:00;  1,37
30.07.1967 12:00:00;  8,64
26.08.1967 12:00:00;  5,21
20.09.1967 12:00:00;  1,18
29.10.1967 12:00:00; 0,680
30.11.1967 12:00:00; 0,440
31.12.1967 12:00:00; 0,360
31.01.1968 12:00:00; 0,280
29.02.1968 12:00:00; 0,210
08.03.1968 12:00:00; 0,210
14.04.1968 12:00:00; 0,230
10.05.1968 12:00:00; 0,620
12.06.1968 12:00:00;  1,76
23.07.1968 12:00:00;  1,64
20.08.1968 12:00:00;  2,80
30.09.1968 12:00:00;  1,26
31.10.1968 12:00:00; 0,520
30.11.1968 12:00:00; 0,520
31.12.1968 12:00:00; 0,440
31.01.1969 12:00:00; 0,320
28.02.1969 12:00:00; 0,210
26.03.1969 12:00:00; 0,190
03.04.1969 12:00:00; 0,220
11.05.1969 12:00:00; 0,190
08.06.1969 12:00:00;  1,13
14.07.1969 12:00:00;  2,63
31.08.1969 12:00:00;  1,93
22.09.1969 12:00:00;  1,80
31.10.1969 12:00:00; 0,520
30.11.1969 12:00:00; 0,360
31.12.1969 12:00:00; 0,320
31.01.1970 12:00:00; 0,230
28.02.1970 12:00:00; 0,190
31.03.1970 12:00:00; 0,180
04.04.1970 12:00:00; 0,180
04.05.1970 12:00:00; 0,280
05.06.1970 12:00:00;  1,18
05.07.1970 12:00:00;  2,79
27.08.1970 12:00:00;  4,25
30.09.1970 12:00:00;  1,94
31.10.1970 12:00:00; 0,620
30.11.1970 12:00:00; 0,390
31.12.1970 12:00:00; 0,230
31.01.1971 12:00:00; 0,220
28.02.1971 12:00:00; 0,190
26.03.1971 12:00:00; 0,160
05.04.1971 12:00:00; 0,160
01.05.1971 12:00:00; 0,940
01.06.1971 12:00:00;  1,48
03.07.1971 12:00:00;  2,85
25.08.1971 12:00:00;  5,42
18.09.1971 12:00:00;  1,12
31.10.1971 12:00:00; 0,580
30.11.1971 12:00:00; 0,420
31.12.1971 12:00:00; 0,360
31.01.1972 12:00:00; 0,200
29.02.1972 12:00:00; 0,180
20.03.1972 12:00:00; 0,180
01.04.1972 12:00:00; 0,260
01.05.1972 12:00:00; 0,320
03.06.1972 12:00:00;  1,26
04.07.1972 12:00:00;  3,86
24.08.1972 12:00:00;  2,73
30.09.1972 12:00:00; 0,640
31.10.1972 12:00:00; 0,460
30.11.1972 12:00:00; 0,290
31.12.1972 12:00:00; 0,220
31.01.1973 12:00:00; 0,200
28.02.1973 12:00:00; 0,180
31.03.1973 12:00:00; 0,180
02.04.1973 12:00:00; 0,180
01.05.1973 12:00:00; 0,510
10.06.1973 12:00:00;  2,60
29.07.1973 12:00:00;  2,73
01.08.1973 12:00:00;  3,18
28.09.1973 12:00:00;  1,58
31.10.1973 12:00:00; 0,750
30.11.1973 12:00:00; 0,420
31.12.1973 12:00:00; 0,290
31.01.1974 12:00:00; 0,240
28.02.1974 12:00:00; 0,220
19.03.1974 12:00:00; 0,240
04.04.1974 12:00:00; 0,320
06.05.1974 12:00:00; 0,390
14.06.1974 12:00:00;  1,84
23.07.1974 12:00:00;  4,51
13.08.1974 12:00:00;  4,51
30.09.1974 12:00:00;  1,65
31.10.1974 12:00:00; 0,600
30.11.1974 12:00:00; 0,360
27.12.1974 12:00:00; 0,240
31.01.1975 12:00:00; 0,240
28.02.1975 12:00:00; 0,200
31.03.1975 12:00:00; 0,200
16.04.1975 12:00:00; 0,200
06.05.1975 12:00:00; 0,620
06.06.1975 12:00:00;  1,50
03.07.1975 12:00:00;  4,50
27.08.1975 12:00:00;  4,90
27.09.1975 12:00:00;  2,80
31.10.1975 12:00:00; 0,590
30.11.1975 12:00:00; 0,440
31.12.1975 12:00:00; 0,400
31.01.1976 23:59:55; 0,304
25.02.1976 02:00:00; 0,154
20.03.1976 17:00:00; 0,103
07.04.1976 09:00:00; 0,373
01.05.1976 07:00:00; 0,415
05.06.1976 13:00:00;  1,41
27.07.1976 07:00:00;  4,69
22.08.1976 10:00:00;  1,66
24.09.1976 12:00:00;  1,57
29.10.1976 15:00:00;  1,15
30.11.1976 23:59:55; 0,599
31.12.1976 23:59:55; 0,348
31.01.1977 23:59:55; 0,281
28.02.1977 23:59:55; 0,223
01.03.1977 00:00:00; 0,223
17.04.1977 19:00:00; 0,103
10.05.1977 15:00:00; 0,708
05.06.1977 11:00:00;  4,27
01.07.1977 09:00:00;  5,71
25.08.1977 06:00:00;  3,69
28.09.1977 09:00:00;  1,23
31.10.1977 23:59:55; 0,858
30.11.1977 23:59:55; 0,433
31.12.1977 23:59:55; 0,281
31.01.1978 23:59:55; 0,181
28.02.1978 23:59:55; 0,125
17.03.1978 02:00:00; 0,121
01.04.1978 00:00:00; 0,144
03.05.1978 15:00:00; 0,370
29.06.1978 08:00:00;  2,29
10.07.1978 09:00:00;  3,33
31.08.1978 23:59:55;  3,89
30.09.1978 14:00:00;  1,23
31.10.1978 23:59:55; 0,825
30.11.1978 23:59:55; 0,415
31.12.1978 23:59:55; 0,266
31.01.1979 23:59:55; 0,238
28.02.1979 23:59:55; 0,203
16.03.1979 11:00:00; 0,196
03.04.1979 02:00:00; 0,171
01.05.1979 14:00:00; 0,230
20.06.1979 21:00:00;  4,44
