Messstelle:                ;St. Jakob
HZB-Nummer:                ;213314
HD-Nummer:                 ;00700
DBMS-Nummer:               ;2001085
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00459,89
   22.03.1999              ;00459,88
   04.10.2004              ;00459,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;564573,47 - 190187,23
   04.08.2015              ;564573,47 - 190187,23
Exportzeitreihe:           ;(2001085,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:30,01.01.2022 00:00]
Werte:
20.01.1983 07:00:00; 0,556
05.02.1983 09:00:00; 0,457
02.03.1983 18:30:00; 0,529
08.04.1983 00:00:00; 0,760
22.05.1983 18:30:00; 0,888
24.06.1983 17:00:00; 0,776
30.07.1983 21:00:00; 0,512
20.08.1983 20:30:00; 0,485
28.09.1983 16:00:00; 0,384
10.10.1983 19:00:00; 0,341
24.11.1983 09:30:00; 0,279
11.12.1983 18:01:30; 0,222
06.01.1984 07:00:00; 0,198
26.02.1984 06:00:00; 0,160
06.03.1984 23:00:00; 0,201
02.04.1984 03:00:00; 0,451
02.05.1984 13:00:00; 0,645
20.06.1984 22:00:00; 0,546
30.07.1984 16:30:00; 0,472
31.08.1984 20:00:00; 0,393
09.09.1984 09:30:00; 0,301
20.10.1984 18:00:00; 0,578
14.11.1984 09:00:00; 0,336
23.12.1984 11:00:00; 0,262
17.01.1985 04:00:00; 0,191
26.02.1985 11:00:00; 0,191
02.03.1985 07:30:00; 0,219
30.04.1985 09:30:00; 0,628
01.05.1985 17:30:00; 0,651
07.06.1985 22:30:00; 0,817
15.07.1985 20:00:00; 0,793
03.08.1985 20:00:00; 0,734
30.09.1985 07:00:00; 0,504
14.10.1985 06:30:00; 0,397
29.11.1985 07:30:00; 0,349
24.12.1985 10:30:00; 0,380
26.01.1986 11:15:00; 0,284
28.02.1986 03:15:00; 0,227
01.03.1986 10:00:00; 0,270
03.04.1986 10:45:00; 0,681
25.05.1986 21:30:00; 0,953
11.06.1986 20:15:00;  1,07
29.07.1986 21:00:00; 0,520
03.08.1986 19:45:00; 0,482
30.09.1986 23:59:55; 0,786
19.10.1986 12:00:00; 0,477
13.11.1986 16:15:00; 0,284
25.12.1986 07:45:00; 0,235
21.01.1987 09:00:00; 0,222
01.02.1987 00:01:00; 0,222
14.03.1987 04:00:00; 0,266
02.04.1987 16:30:00; 0,397
01.05.1987 11:00:00; 0,977
30.06.1987 23:59:55; 0,636
25.07.1987 12:30:00; 0,402
01.08.1987 18:45:00; 0,504
21.09.1987 16:30:00; 0,397
01.10.1987 13:45:00; 0,397
07.11.1987 16:00:00; 0,354
27.12.1987 15:30:00; 0,504
13.01.1988 11:15:00; 0,354
26.02.1988 06:30:00; 0,310
16.03.1988 08:30:00; 0,266
03.04.1988 11:30:00; 0,397
25.05.1988 17:00:00; 0,728
22.06.1988 14:15:00; 0,451
27.07.1988 20:00:00; 0,397
15.08.1988 17:30:00; 0,288
01.09.1988 14:00:00; 0,562
29.10.1988 08:00:00; 0,720
23.11.1988 10:45:00; 0,315
17.12.1988 05:45:00; 0,222
27.01.1989 08:30:00; 0,153
02.02.1989 09:15:00; 0,222
01.03.1989 15:15:00; 0,266
01.04.1989 16:45:00; 0,451
28.05.1989 20:00:00; 0,557
14.06.1989 20:15:00; 0,451
01.07.1989 14:30:00; 0,504
16.08.1989 20:00:00; 0,610
22.09.1989 20:45:00; 0,669
28.10.1989 19:15:00; 0,669
26.11.1989 05:00:00; 0,397
29.12.1989 11:15:00; 0,310
07.01.1990 10:15:00; 0,222
09.02.1990 14:30:00; 0,266
03.03.1990 08:00:00; 0,266
01.04.1990 10:15:00; 0,354
31.05.1990 16:45:00; 0,397
01.06.1990 11:15:00; 0,397
29.07.1990 16:45:00; 0,557
13.08.1990 17:15:00; 0,451
13.09.1990 16:45:00; 0,354
01.10.1990 00:00:00; 0,397
20.11.1990 09:30:00; 0,557
29.12.1990 09:30:00; 0,557
17.01.1991 06:30:00; 0,266
15.02.1991 01:00:00; 0,153
01.03.1991 00:00:00; 0,354
21.04.1991 16:00:00; 0,557
01.05.1991 09:45:00; 0,669
22.06.1991 10:15:00; 0,728
08.07.1991 19:00:00; 0,557
07.08.1991 21:15:00; 0,669
29.09.1991 15:30:00; 0,397
14.10.1991 17:15:00; 0,354
01.11.1991 11:00:00; 0,397
29.12.1991 08:30:00; 0,451
21.01.1992 07:45:00; 0,354
19.02.1992 08:15:00; 0,222
17.03.1992 07:30:00; 0,310
03.04.1992 13:30:00; 0,451
29.05.1992 11:45:00; 0,669
30.06.1992 19:45:00; 0,557
31.07.1992 18:15:00; 0,310
08.08.1992 23:00:00; 0,188
17.09.1992 20:15:00; 0,222
01.10.1992 00:00:00; 0,310
28.11.1992 11:15:00; 0,557
26.12.1992 08:00:00; 0,504
31.01.1993 18:45:00; 0,354
23.02.1993 03:15:00; 0,188
06.03.1993 08:15:00; 0,222
09.04.1993 15:30:00; 0,266
23.05.1993 21:15:00; 0,222
30.06.1993 23:59:55; 0,155
01.07.1993 21:30:00; 0,118
13.08.1993 21:30:00; 0,222
09.09.1993 19:00:00; 0,266
02.10.1993 09:30:00; 0,310
28.11.1993 08:45:00; 0,728
29.12.1993 10:15:00; 0,504
03.01.1994 06:45:00; 0,506
15.02.1994 09:45:00; 0,273
04.03.1994 13:00:00; 0,415
01.04.1994 12:45:00; 0,465
24.05.1994 18:30:00; 0,630
27.06.1994 21:30:00; 0,365
31.07.1994 20:45:00; 0,232
01.08.1994 19:00:00; 0,273
13.09.1994 13:30:00; 0,860
17.10.1994 07:45:00; 0,687
10.11.1994 04:15:00; 0,860
16.12.1994 07:30:00; 0,515
14.01.1995 10:30:00; 0,354
01.02.1995 10:00:00; 0,310
01.03.1995 00:00:00; 0,557
02.04.1995 16:15:00; 0,596
29.05.1995 19:30:00; 0,652
30.06.1995 20:00:00; 0,763
25.07.1995 20:30:00; 0,485
07.08.1995 00:00:00; 0,430
12.09.1995 16:30:00; 0,491
25.10.1995 16:30:00; 0,397
23.11.1995 09:30:00; 0,266
13.12.1995 02:45:00; 0,310
31.01.1996 00:00:05; 0,144
01.02.1996 00:00:00; 0,229
03.03.1996 08:45:00; 0,232
01.04.1996 04:00:00; 0,465
08.05.1996 19:15:00; 0,980
17.06.1996 23:00:00; 0,504
30.07.1996 18:30:00; 0,541
02.08.1996 20:45:00; 0,384
17.09.1996 15:30:00; 0,530
02.10.1996 12:45:00; 0,515
13.11.1996 14:45:00; 0,610
26.12.1996 07:45:00; 0,384
31.01.1997 13:22:10; 0,480
20.02.1997 17:09:55; 0,459
12.03.1997 19:35:55; 0,306
17.04.1997 13:09:10; 0,259
22.05.1997 20:23:15; 0,243
06.06.1997 16:42:05; 0,247
23.07.1997 18:11:30; 0,350
21.08.1997 10:55:55; 0,701
30.09.1997 23:59:55; 0,507
29.10.1997 12:34:25; 0,280
20.11.1997 13:41:00; 0,287
20.12.1997 09:45:20; 0,398
28.01.1998 13:11:25; 0,181
01.02.1998 21:33:15; 0,214
12.03.1998 05:53:35; 0,176
16.04.1998 12:41:45; 0,327
26.05.1998 14:23:50; 0,318
01.06.1998 21:18:35; 0,327
02.07.1998 11:42:40; 0,693
04.08.1998 17:47:05; 0,483
02.09.1998 01:41:25; 0,618
02.10.1998 20:26:15; 0,515
18.11.1998 13:30:15; 0,724
26.12.1998 06:30:45; 0,405
31.01.1999 10:57:10; 0,162
10.02.1999 14:47:05; 0,139
03.03.1999 09:09:55; 0,238
02.04.1999 18:41:35; 0,245
13.05.1999 12:53:30; 0,424
30.06.1999 14:18:55; 0,586
04.07.1999 15:51:00; 0,368
06.08.1999 13:15:25; 0,559
20.09.1999 08:23:10; 0,792
25.10.1999 13:36:40; 0,676
17.11.1999 10:09:45; 0,471
23.12.1999 07:30:45; 0,352
24.01.2000 13:22:00; 0,265
23.02.2000 10:10:35; 0,256
06.03.2000 07:01:35; 0,240
11.04.2000 18:02:20; 0,283
11.05.2000 17:19:25; 0,682
23.06.2000 19:41:05; 0,600
22.07.2000 17:39:45; 0,409
20.08.2000 14:20:00; 0,427
20.09.2000 09:51:15; 0,412
01.10.2000 00:00:00; 0,532
02.11.2000 15:32:20; 0,650
31.12.2000 23:59:55; 0,918
02.01.2001 08:44:10; 0,747
25.02.2001 11:41:05; 0,332
01.03.2001 17:35:05; 0,395
18.04.2001 12:49:30; 0,610
30.05.2001 03:25:45; 0,510
03.06.2001 15:17:25; 0,371
29.07.2001 21:43:10; 0,245
04.08.2001 21:38:05; 0,129
03.09.2001 23:23:00; 0,232
10.10.2001 23:34:45; 0,282
10.11.2001 17:59:45; 0,201
14.12.2001 02:41:35; 0,204
21.01.2002 03:31:10; 0,163
26.02.2002 02:26:00; 0,186
06.03.2002 15:37:55; 0,099
02.04.2002 16:14:15; 0,100
17.05.2002 18:39:35; 0,230
06.06.2002 13:31:30; 0,407
12.07.2002 21:24:45; 0,508
01.08.2002 12:52:50; 0,543
14.09.2002 21:08:00; 0,495
28.10.2002 09:31:00; 0,481
15.11.2002 12:52:45; 0,481
25.12.2002 14:44:50; 0,474
12.01.2003 09:01:10; 0,272
27.02.2003 14:19:05; 0,140
01.03.2003 14:03:05; 0,145
10.04.2003 13:50:55; 0,103
26.05.2003 19:36:20; 0,118
06.06.2003 13:54:05; 0,119
22.07.2003 20:27:30; 0,142
18.08.2003 18:47:10; 0,150
27.09.2003 17:23:50; 0,177
04.10.2003 03:19:15; 0,273
26.11.2003 13:09:05; 0,486
25.12.2003 11:26:20; 0,252
04.01.2004 11:03:10; 0,354
29.02.2004 23:59:55; 0,264
05.03.2004 08:52:20; 0,223
01.04.2004 15:47:35; 0,563
22.05.2004 01:58:40; 0,753
11.06.2004 00:18:40; 0,748
31.07.2004 23:59:55; 0,838
19.08.2004 21:49:30; 0,552
22.09.2004 19:36:10; 0,621
30.10.2004 08:20:05; 0,479
08.11.2004 13:59:55; 0,513
10.12.2004 10:15:15; 0,325
25.01.2005 11:31:35; 0,302
28.02.2005 23:59:55; 0,289
14.03.2005 02:53:55; 0,232
03.04.2005 11:42:40; 0,530
30.05.2005 22:13:55; 0,497
25.06.2005 02:12:45; 0,308
04.07.2005 23:41:20; 0,333
06.08.2005 23:42:25; 0,755
27.09.2005 04:37:55; 0,907
31.10.2005 23:59:55; 0,754
21.11.2005 08:31:15; 0,457
11.12.2005 12:16:55; 0,455
30.01.2006 23:56:45; 0,308
28.02.2006 07:40:15; 0,204
08.03.2006 08:36:50; 0,228
04.04.2006 17:07:30; 0,263
19.05.2006 02:57:50; 0,905
28.06.2006 21:50:05; 0,575
30.07.2006 21:38:30; 0,337
20.08.2006 19:31:05; 0,390
04.09.2006 20:44:45; 0,266
23.10.2006 14:16:30; 0,300
04.11.2006 13:12:55; 0,174
10.12.2006 10:16:05; 0,213
27.01.2007 04:03:40; 0,215
05.02.2007 12:28:55; 0,272
02.03.2007 10:45:00; 0,283
27.04.2007 15:10:10; 0,303
11.05.2007 15:56:35; 0,318
26.06.2007 19:47:40; 0,288
17.07.2007 21:44:10; 0,234
07.08.2007 16:43:40; 0,267
25.09.2007 19:53:40; 0,319
31.10.2007 14:44:05; 0,381
18.11.2007 10:13:20; 0,221
18.12.2007 11:06:30; 0,248
14.01.2008 15:00:00; 0,233
17.02.2008 09:00:00; 0,019
02.03.2008 11:00:00; 0,161
01.04.2008 06:45:00; 0,236
09.05.2008 16:30:00; 0,358
01.06.2008 16:30:00; 0,553
06.07.2008 20:15:00; 0,451
12.08.2008 18:00:00; 0,846
24.09.2008 14:00:00; 0,504
09.10.2008 18:15:00; 0,337
07.11.2008 14:15:00; 0,337
10.12.2008 17:30:00; 0,430
19.01.2009 11:00:00; 0,291
18.02.2009 07:15:00; 0,291
01.03.2009 11:00:00; 0,384
01.04.2009 12:30:00; 0,965
24.05.2009 13:20:25; 0,807
03.06.2009 19:52:20; 0,583
30.07.2009 19:30:00; 0,751
02.08.2009 09:30:00; 0,751
01.09.2009 06:15:00; 0,931
26.10.2009 10:30:00; 0,846
27.11.2009 10:00:00; 0,787
18.12.2009 04:36:15; 0,579
27.01.2010 06:00:00; 0,451
22.02.2010 12:45:00; 0,397
06.03.2010 05:30:00; 0,266
06.04.2010 08:00:00; 0,451
27.05.2010 20:30:00; 0,498
13.06.2010 21:00:00; 0,311
22.07.2010 20:00:00; 0,252
02.08.2010 20:00:00; 0,291
07.09.2010 15:30:00; 0,291
19.10.2010 15:30:00; 0,504
07.11.2010 11:00:00; 0,504
17.12.2010 03:00:00; 0,652
23.01.2011 07:00:00; 0,451
24.02.2011 06:00:00; 0,274
08.03.2011 06:00:00; 0,236
28.04.2011 10:15:00; 0,384
27.05.2011 15:45:00; 0,174
07.06.2011 08:30:00; 0,252
13.07.2011 18:30:00; 0,188
07.08.2011 15:45:00; 0,310
10.09.2011 21:30:00; 0,236
16.10.2011 09:30:00; 0,337
13.11.2011 10:45:00; 0,252
04.12.2011 11:00:00; 0,213
16.01.2012 06:45:00; 0,112
03.02.2012 09:45:05; 0,181
10.03.2012 14:45:00; 0,093
01.04.2012 21:45:00; 0,188
20.05.2012 18:30:00; 0,174
03.06.2012 10:30:00; 0,337
06.07.2012 15:30:00; 0,222
25.08.2012 16:45:00; 0,451
06.09.2012 18:00:00; 0,451
09.10.2012 17:45:00; 0,451
26.11.2012 10:45:00; 0,846
23.12.2012 10:45:00; 0,610
26.01.2013 09:15:00; 0,354
11.02.2013 07:00:00; 0,354
01.03.2013 11:30:00; 0,557
04.04.2013 13:15:00; 0,718
28.05.2013 07:15:00;  1,21
30.06.2013 09:00:00; 0,728
29.07.2013 16:45:00; 0,310
09.08.2013 07:15:00; 0,153
02.09.2013 07:45:00; 0,222
03.10.2013 16:15:00; 0,266
02.11.2013 07:30:00; 0,397
29.12.2013 09:15:00; 0,553
29.01.2014 09:30:00; 0,531
05.02.2014 09:45:00; 0,488
12.03.2014 07:00:00; 0,749
16.04.2014 09:00:00; 0,686
29.05.2014 13:45:00; 0,749
15.06.2014 09:15:00; 0,488
17.07.2014 22:15:00; 0,445
07.08.2014 20:45:00; 0,634
30.09.2014 17:00:00;  1,09
27.10.2014 13:00:00; 0,580
01.11.2014 03:15:00; 0,635
30.12.2014 07:45:00; 0,635
05.01.2015 10:15:00; 0,580
28.02.2015 09:15:00; 0,392
01.03.2015 10:00:00; 0,323
07.04.2015 11:30:00; 0,323
19.05.2015 20:15:00; 0,289
08.06.2015 19:15:00; 0,323
06.07.2015 19:30:00; 0,323
23.08.2015 09:45:00; 0,402
27.09.2015 11:15:00; 0,358
01.10.2015 04:45:00; 0,435
22.11.2015 11:00:00; 0,488
31.12.2015 10:30:00; 0,333
20.01.2016 06:15:00; 0,261
21.02.2016 12:45:00; 0,263
02.03.2016 08:00:00; 0,392
04.04.2016 15:30:00; 0,402
01.05.2016 06:30:00; 0,583
04.06.2016 12:15:00; 0,512
11.07.2016 15:45:00; 0,512
07.08.2016 20:30:00; 0,559
18.09.2016 09:30:00; 0,531
05.10.2016 16:15:00; 0,445
09.11.2016 16:45:00; 0,435
25.12.2016 10:30:00; 0,368
06.01.2017 07:45:00; 0,377
20.02.2017 17:00:00; 0,333
15.03.2017 13:15:00; 0,272
24.04.2017 17:15:00; 0,272
11.05.2017 21:30:00; 0,333
19.06.2017 09:00:00; 0,272
04.07.2017 15:00:00; 0,305
10.08.2017 09:15:00; 0,505
05.09.2017 09:30:00; 0,450
22.10.2017 09:45:00; 0,399
20.11.2017 14:30:00; 0,350
10.12.2017 09:00:00; 0,262
03.01.2018 12:15:00; 0,350
25.02.2018 07:30:00; 0,187
01.03.2018 02:45:00; 0,154
02.04.2018 07:30:00; 0,624
01.05.2018 17:45:00; 0,898
30.06.2018 16:30:00; 0,705
31.07.2018 15:45:00; 0,362
20.08.2018 09:30:00; 0,256
25.09.2018 20:15:00; 0,542
22.10.2018 16:15:00; 0,405
25.11.2018 12:30:00; 0,405
17.12.2018 11:45:00; 0,327
16.01.2019 16:30:00; 0,229
01.02.2019 00:15:00; 0,291
21.03.2019 12:15:00; 0,202
22.04.2019 12:00:00; 0,256
02.05.2019 12:15:00; 0,256
29.06.2019 20:45:00; 0,363
22.07.2019 19:00:00; 0,363
15.08.2019 12:45:00; 0,291
30.09.2019 12:30:00; 0,327
19.10.2019 13:15:00; 0,256
01.11.2019 00:00:00; 0,362
30.12.2019 10:45:00; 0,645
12.01.2020 11:45:00; 0,491
15.02.2020 15:30:00; 0,362
28.03.2020 16:30:00; 0,256
14.04.2020 18:00:00; 0,256
25.05.2020 09:45:00; 0,053
02.06.2020 15:00:00; 0,124
05.07.2020 15:30:00; 0,350
07.08.2020 10:00:00; 0,154
17.09.2020 11:45:00; 0,229
10.10.2020 20:00:00; 0,593
29.11.2020 17:00:00; 0,405
28.12.2020 19:15:00; 0,327
12.01.2021 04:15:00; 0,405
13.02.2021 05:45:00; 0,405
10.03.2021 14:30:00; 0,405
27.04.2021 11:15:00; 0,405
01.05.2021 06:15:00; 0,542
29.06.2021 12:45:00; 0,631
26.07.2021 11:00:00; 0,405
11.08.2021 05:30:00; 0,405
06.09.2021 11:30:00; 0,327
17.10.2021 11:45:00; 0,256
01.11.2021 15:00:00; 0,291
23.12.2021 08:15:00; 0,256
