Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
HZB-Nummer:                ;207290
HD-Nummer:                 ;
DBMS-Nummer:               ;10001011
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12623
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00152,67
   01.01.2001              ;00152,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;792570,00 - 393500,00
   11.08.2008              ;790957,60 - 397712,12
   01.01.2010              ;790955,00 - 397713,00
Exportzeitreihe:           ;(10001011,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
29.01.1999 03:43:45;  16,9
02.02.1999 03:09:20;  18,4
27.03.1999 21:03:40;  60,6
15.04.1999 18:01:35;  35,6
30.05.1999 21:21:25;  16,2
08.06.1999 19:43:20;  13,4
29.07.1999 21:41:55;  14,6
16.08.1999 16:10:45;  7,45
16.09.1999 22:14:55;  12,2
29.10.1999 14:16:10;  17,5
28.11.1999 23:21:00;  11,9
26.12.1999 23:24:40;  9,46
27.01.2000 08:54:55;  14,1
29.02.2000 06:50:35;  39,7
07.03.2000 10:43:30;  39,8
27.04.2000 01:46:50;  34,0
18.05.2000 00:06:20;  11,9
10.06.2000 18:22:45;  8,79
03.07.2000 16:56:05;  7,70
30.08.2000 01:45:00;  7,85
01.09.2000 10:15:00;  7,85
01.10.2000 21:00:00;  11,4
15.11.2000 06:00:00;  13,4
12.12.2000 01:15:00;  10,2
20.01.2001 20:30:00;  16,6
05.02.2001 19:15:00;  21,3
06.03.2001 21:45:00;  28,0
30.04.2001 20:00:00;  26,8
30.05.2001 00:30:00;  13,7
27.06.2001 23:15:00;  9,27
07.07.2001 03:30:00;  8,10
30.08.2001 18:15:00;  6,37
01.09.2001 00:00:00;  9,78
24.10.2001 13:30:00;  24,6
03.11.2001 20:15:00;  19,3
17.12.2001 16:00:00;  17,1
02.01.2002 10:30:00;  21,5
10.02.2002 05:00:00;  44,5
19.03.2002 11:15:00;  31,0
30.04.2002 02:15:00;  24,6
31.05.2002 21:15:00;  13,8
04.06.2002 23:30:00;  13,8
14.07.2002 07:48:30;  7,88
06.08.2002 17:30:00;  15,5
02.09.2002 00:30:00;  31,0
10.10.2002 15:15:00;  18,4
13.11.2002 04:30:00;  49,7
29.12.2002 02:00:00;  24,6
25.01.2003 21:15:00;  48,5
20.02.2003 16:45:00;  20,9
31.03.2003 11:45:00;  30,7
30.04.2003 17:15:00;  15,8
09.05.2003 19:45:00;  22,6
30.06.2003 22:15:00;  9,39
20.07.2003 22:30:00;  7,85
07.08.2003 22:30:00;  6,37
02.09.2003 22:15:00;  8,61
04.10.2003 21:30:00;  12,6
13.11.2003 17:45:00;  11,8
28.12.2003 19:00:00;  13,8
10.01.2004 20:30:00;  13,0
02.02.2004 17:15:00;  27,5
04.03.2004 16:15:00;  31,2
30.04.2004 15:30:00;  31,5
18.05.2004 16:45:00;  15,9
29.06.2004 13:15:00;  17,5
24.07.2004 11:00:00;  6,94
19.08.2004 14:30:00;  7,32
07.09.2004 14:00:00;  7,32
04.10.2004 18:00:00;  12,5
01.11.2004 13:45:00;  7,10
23.12.2004 17:30:00;  13,8
14.01.2005 15:30:00;  21,5
07.02.2005 19:15:00;  21,9
08.03.2005 11:30:00;  26,4
30.04.2005 20:30:00;  39,0
23.05.2005 09:15:00;  22,2
24.06.2005 16:15:00;  13,0
26.07.2005 13:45:00;  12,6
10.08.2005 14:15:00;  11,8
07.09.2005 09:45:00;  15,9
26.10.2005 10:30:00;  6,73
16.11.2005 09:30:00;  13,8
04.12.2005 15:15:00;  16,3
25.01.2006 17:45:00;  11,7
08.02.2006 07:45:00;  15,4
10.03.2006 13:15:00;  23,2
27.04.2006 15:15:00;  62,7
26.05.2006 04:00:00;  26,4
19.06.2006 17:30:00;  18,4
21.07.2006 01:00:00;  10,5
03.08.2006 15:15:00;  16,7
07.09.2006 15:00:00;  20,9
28.10.2006 20:15:00;  22,2
20.11.2006 18:00:00;  17,9
02.12.2006 21:15:00;  17,9
02.01.2007 19:00:00;  19,6
16.02.2007 15:30:00;  12,2
01.03.2007 00:00:00;  35,3
30.04.2007 17:00:00;  15,5
28.05.2007 00:00:00;  7,48
25.06.2007 15:30:00;  6,37
16.07.2007 20:45:00;  6,37
09.08.2007 22:45:00;  8,23
15.09.2007 14:30:00;  3,90
04.10.2007 13:00:00;  13,8
02.11.2007 14:30:00;  18,7
30.12.2007 18:45:00;  27,5
06.01.2008 19:15:00;  24,8
26.02.2008 16:30:00;  24,4
01.03.2008 14:45:00;  26,1
19.04.2008 12:30:00;  28,4
29.05.2008 08:00:00;  16,2
24.06.2008 14:00:00;  3,42
02.07.2008 16:15:00;  12,2
06.08.2008 18:45:00;  12,1
01.09.2008 17:15:00;  12,4
30.10.2008 14:45:00;  14,0
30.11.2008 17:45:00;  13,2
01.12.2008 19:00:00;  13,6
13.01.2009 19:00:00;  13,8
03.02.2009 10:15:00;  14,0
23.03.2009 09:15:00;  58,6
27.04.2009 14:15:00;  19,4
26.05.2009 15:15:00;  9,63
19.06.2009 15:30:00;  12,7
16.07.2009 07:15:00;  38,0
22.08.2009 00:45:00;  14,6
28.09.2009 17:00:00;  17,1
21.10.2009 15:30:00;  9,66
02.11.2009 20:45:00;  18,4
22.12.2009 23:45:00;  19,3
26.01.2010 10:15:00;  26,8
17.02.2010 00:45:00;  23,7
16.03.2010 00:30:00;  35,7
27.04.2010 22:30:00;  35,2
12.05.2010 12:15:00;  44,8
30.06.2010 16:45:00;  28,2
17.07.2010 00:45:00;  17,1
24.08.2010 04:15:00;  28,7
20.09.2010 19:45:00;  24,1
26.10.2010 08:00:00;  25,9
28.11.2010 17:15:00;  23,7
08.12.2010 20:00:00;  12,1
11.01.2011 16:15:00;  19,7
16.02.2011 13:30:00;  26,4
01.03.2011 12:15:00;  26,8
20.04.2011 13:30:00;  15,8
26.05.2011 15:15:00;  15,4
18.06.2011 04:30:00;  13,7
18.07.2011 17:45:00;  10,5
25.08.2011 08:45:00;  10,1
06.09.2011 05:15:00;  6,94
01.10.2011 23:15:00;  11,3
21.11.2011 19:15:00;  12,9
03.12.2011 19:30:00;  11,7
01.01.2012 00:00:00;  16,3
05.02.2012 05:30:00;  15,1
30.03.2012 19:15:00;  24,4
10.04.2012 21:45:00;  19,9
28.05.2012 23:15:00;  6,63
01.06.2012 01:30:00;  8,54
03.07.2012 22:30:00;  9,72
20.08.2012 23:30:00;  8,93
01.09.2012 01:30:00;  10,9
01.10.2012 00:00:00;  13,8
30.11.2012 19:45:00;  12,1
11.12.2012 19:15:00;  10,1
02.01.2013 20:00:00;  22,3
22.02.2013 22:30:00;  31,7
18.03.2013 11:00:00;  35,0
29.04.2013 16:15:00;  41,9
29.05.2013 14:15:00;  26,5
21.06.2013 13:15:00;  30,2
20.07.2013 14:15:00;  12,4
22.08.2013 17:45:00;  12,8
08.09.2013 00:30:00;  13,2
