Messstelle:                ;Hüttenberg
HZB-Nummer:                ;212928
HD-Nummer:                 ;00755
DBMS-Nummer:               ;2001052
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;130,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1925              ;00778,51
   01.01.1966              ;00777,51
   09.08.2004              ;00777,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;542529,00 - 200463,39
Exportzeitreihe:           ;(2001052,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00; 0,880
02.02.1966 12:00:00; 0,880
31.03.1966 12:00:00;  1,38
02.04.1966 12:00:00;  1,47
31.05.1966 12:00:00;  1,38
24.06.1966 12:00:00;  1,25
06.07.1966 12:00:00;  1,02
04.08.1966 12:00:00;  1,32
30.09.1966 12:00:00;  2,09
28.10.1966 12:00:00;  1,68
30.11.1966 12:00:00;  1,40
02.12.1966 12:00:00;  1,40
13.01.1967 12:00:00;  1,25
17.02.1967 12:00:00;  1,05
05.03.1967 12:00:00;  1,47
05.04.1967 12:00:00;  1,91
30.05.1967 12:00:00;  2,70
28.06.1967 12:00:00;  1,31
23.07.1967 12:00:00;  1,31
31.08.1967 12:00:00;  1,40
07.09.1967 12:00:00;  1,33
25.10.1967 12:00:00;  1,40
20.11.1967 12:00:00;  1,25
14.12.1967 12:00:00;  1,33
31.01.1968 12:00:00; 0,980
29.02.1968 12:00:00;  1,68
04.03.1968 12:00:00;  1,04
18.04.1968 12:00:00;  2,44
08.05.1968 12:00:00;  1,40
13.06.1968 12:00:00;  2,56
09.07.1968 12:00:00;  2,16
02.08.1968 12:00:00;  2,46
21.09.1968 12:00:00;  1,63
31.10.1968 12:00:00;  1,18
02.11.1968 12:00:00;  1,18
31.12.1968 12:00:00; 0,980
28.01.1969 12:00:00; 0,980
19.02.1969 12:00:00; 0,980
30.03.1969 12:00:00; 0,980
20.04.1969 12:00:00; 0,980
31.05.1969 12:00:00; 0,590
01.06.1969 12:00:00; 0,590
04.07.1969 12:00:00;  1,30
21.08.1969 12:00:00;  1,31
14.09.1969 12:00:00;  1,62
31.10.1969 12:00:00;  1,40
12.11.1969 12:00:00;  1,14
28.12.1969 12:00:00;  1,07
24.01.1970 12:00:00;  1,07
22.02.1970 12:00:00;  1,07
30.03.1970 12:00:00;  1,05
08.04.1970 12:00:00;  1,05
03.05.1970 12:00:00;  2,23
30.06.1970 12:00:00;  1,87
15.07.1970 12:00:00;  1,82
07.08.1970 12:00:00;  2,50
30.09.1970 12:00:00;  2,10
25.10.1970 12:00:00;  1,51
14.11.1970 12:00:00;  1,22
29.12.1970 12:00:00;  1,01
19.01.1971 12:00:00;  1,07
28.02.1971 12:00:00; 0,750
07.03.1971 12:00:00; 0,640
01.04.1971 12:00:00;  1,01
27.05.1971 12:00:00;  1,16
24.06.1971 12:00:00;  1,01
29.07.1971 12:00:00; 0,750
01.08.1971 12:00:00; 0,880
10.09.1971 12:00:00; 0,810
31.10.1971 12:00:00; 0,640
27.11.1971 12:00:00; 0,640
29.12.1971 12:00:00; 0,640
28.01.1972 12:00:00; 0,530
02.02.1972 12:00:00; 0,530
20.03.1972 12:00:00; 0,900
02.04.1972 12:00:00;  1,06
03.05.1972 12:00:00;  2,21
29.06.1972 12:00:00;  2,70
10.07.1972 12:00:00;  2,14
31.08.1972 12:00:00;  2,08
30.09.1972 12:00:00;  1,30
08.10.1972 12:00:00;  1,22
28.11.1972 12:00:00; 0,980
31.12.1972 12:00:00; 0,850
27.01.1973 12:00:00; 0,540
