Messstelle:                ;Friesach
HZB-Nummer:                ;211763
HD-Nummer:                 ;ow3375
DBMS-Nummer:               ;6001125
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6791,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00379,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;673105,30 - 225492,80
   01.01.2018              ;673088,60 - 225489,00
Exportzeitreihe:           ;(6001125,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
10.01.1987 20:00:00;  25,4
01.02.1987 20:15:00;  26,0
17.03.1987 04:15:00;  34,7
01.04.1987 19:00:00;  72,7
25.05.1987 20:00:00;   177
30.06.1987 14:15:00;   152
23.07.1987 09:00:00;   106
31.08.1987 18:45:00;  83,1
24.09.1987 08:30:00;  59,7
08.10.1987 17:15:00;  53,4
23.11.1987 16:15:00;  48,6
17.12.1987 06:45:00;  43,2
24.01.1988 23:15:00;  43,2
16.02.1988 04:00:00;  43,2
08.03.1988 12:30:00;  39,9
01.04.1988 07:15:00;  71,3
30.05.1988 00:15:00;   164
26.06.1988 12:45:00;   100
28.07.1988 15:00:00;  46,4
19.08.1988 07:00:00;  38,1
01.09.1988 12:45:00;  59,2
19.10.1988 11:00:00;  54,7
24.11.1988 04:30:00;  33,9
17.12.1988 21:15:00;  28,4
25.01.1989 20:00:00;  36,7
09.02.1989 17:30:00;  37,5
10.03.1989 21:15:00;  59,7
26.04.1989 12:15:00;  98,9
04.05.1989 09:15:00;   109
16.06.1989 09:15:00;   131
21.07.1989 19:45:00;   131
17.08.1989 01:45:00;   126
22.09.1989 16:30:00;  89,2
30.10.1989 11:00:00;  72,7
30.11.1989 22:00:00;  55,4
31.12.1989 22:30:00;  40,7
10.01.1990 18:30:00;  31,7
12.02.1990 14:15:00;  36,4
06.03.1990 12:30:00;  60,4
06.04.1990 11:30:00;  72,7
01.05.1990 11:00:00;  90,0
02.06.1990 01:00:00;  97,8
25.07.1990 07:30:00;  75,3
30.08.1990 06:30:00;  55,4
04.09.1990 19:15:00;  44,1
17.10.1990 12:45:00;  55,4
18.11.1990 03:15:00;  56,5
29.12.1990 18:45:00;  48,6
18.01.1991 10:45:00;  24,9
03.02.1991 11:00:00;  28,8
02.03.1991 09:45:00;  41,6
30.04.1991 06:00:00;  60,4
01.05.1991 12:00:00;  72,6
01.06.1991 06:00:00;   157
13.07.1991 12:30:00;   119
31.08.1991 09:15:00;  86,9
10.09.1991 08:00:00;  59,4
29.10.1991 13:45:00;  56,4
07.11.1991 11:30:00;  53,5
14.12.1991 13:45:00;  38,3
21.01.1992 18:30:00;  48,6
25.02.1992 17:30:00;  40,7
01.03.1992 00:00:00;  55,8
04.04.1992 05:15:00;  90,2
31.05.1992 21:45:00;   178
30.06.1992 06:00:00;   115
29.07.1992 12:30:00;  52,6
27.08.1992 18:30:00;  39,9
25.09.1992 21:30:00;  47,6
03.10.1992 15:30:00;  44,3
16.11.1992 14:30:00;  63,7
30.12.1992 22:30:00;  49,4
02.01.1993 11:30:00;  44,5
23.02.1993 09:00:00;  42,3
05.03.1993 19:15:00;  38,6
08.04.1993 02:15:00;  65,7
26.05.1993 06:45:00;   111
20.06.1993 16:15:00;  61,5
14.07.1993 12:00:00;  56,9
19.08.1993 11:15:00;  72,7
28.09.1993 07:45:00;  42,6
01.10.1993 07:30:00;  65,1
