Messstelle:                ;Bucheben
HZB-Nummer:                ;203158
HD-Nummer:                 ;
DBMS-Nummer:               ;5001015
Gewässer:                  ;Hüttwinklache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;96,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01050,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;422410,00 - 224910,00
Exportzeitreihe:           ;(5001015,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  1,60
28.02.1961 12:00:00;  1,52
08.03.1961 12:00:00;  1,45
02.04.1961 12:00:00;  1,60
03.05.1961 12:00:00;  3,18
02.06.1961 12:00:00;  5,38
26.07.1961 12:00:00;  6,80
28.08.1961 12:00:00;  5,16
30.09.1961 12:00:00;  3,34
18.10.1961 12:00:00;  2,38
21.11.1961 12:00:00;  1,91
09.12.1961 12:00:00;  1,74
31.01.1962 12:00:00;  1,44
28.02.1962 12:00:00;  1,24
21.03.1962 12:00:00;  1,13
01.04.1962 12:00:00;  1,13
01.05.1962 12:00:00;  2,28
13.06.1962 12:00:00;  7,70
08.07.1962 12:00:00;  7,99
31.08.1962 12:00:00;  4,75
30.09.1962 12:00:00;  2,83
31.10.1962 12:00:00;  2,08
30.11.1962 12:00:00;  1,65
31.12.1962 12:00:00;  1,30
31.01.1963 12:00:00;  1,18
28.02.1963 12:00:00;  1,02
06.03.1963 12:00:00; 0,970
03.04.1963 12:00:00;  1,02
07.05.1963 12:00:00;  2,10
18.06.1963 12:00:00;  4,55
30.07.1963 12:00:00;  5,90
14.08.1963 12:00:00;  4,55
28.09.1963 12:00:00;  3,75
31.10.1963 12:00:00;  2,34
06.11.1963 12:00:00;  2,20
31.12.1963 12:00:00;  1,68
31.01.1964 12:00:00;  1,38
29.02.1964 12:00:00;  1,30
25.03.1964 12:00:00;  1,24
01.04.1964 12:00:00;  1,30
01.05.1964 12:00:00;  1,68
17.06.1964 12:00:00;  5,67
27.07.1964 12:00:00;  4,55
15.08.1964 12:00:00;  3,95
30.09.1964 12:00:00;  3,41
21.10.1964 12:00:00;  2,10
10.11.1964 12:00:00;  2,62
31.12.1964 12:00:00;  2,10
31.01.1965 12:00:00;  1,60
28.02.1965 12:00:00;  1,30
15.03.1965 12:00:00;  1,30
15.04.1965 12:00:00;  1,60
04.05.1965 12:00:00;  1,68
03.06.1965 12:00:00;  5,90
12.07.1965 12:00:00;  11,3
31.08.1965 12:00:00;  6,18
26.09.1965 12:00:00;  5,50
31.10.1965 12:00:00;  3,25
30.11.1965 12:00:00;  2,22
31.12.1965 12:00:00;  1,51
31.01.1966 12:00:00;  1,40
15.02.1966 12:00:00;  1,21
16.03.1966 12:00:00;  1,40
03.04.1966 12:00:00;  1,51
01.05.1966 12:00:00;  2,94
04.06.1966 12:00:00;  5,08
11.07.1966 12:00:00;  7,30
30.08.1966 12:00:00;  8,82
29.09.1966 12:00:00;  4,89
31.10.1966 12:00:00;  3,41
03.11.1966 12:00:00;  2,62
31.12.1966 12:00:00;  2,49
31.01.1967 12:00:00;  1,95
21.02.1967 12:00:00;  1,73
26.03.1967 12:00:00;  1,84
30.04.1967 12:00:00;  1,84
06.05.1967 12:00:00;  1,95
