Messstelle:                ;Laimhausmühle
HZB-Nummer:                ;204586
HD-Nummer:                 ;2110
DBMS-Nummer:               ;4001008
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;66,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1920              ;00499,14
   01.01.1976              ;00498,14
   01.01.1985              ;00498,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;433950,00 - 318085,00
   24.03.2020              ;433950,87 - 318072,95
Exportzeitreihe:           ;(4001008,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1976 13:45,01.01.2022 00:00]
Werte:
05.01.1976 13:45:00; 0,623
24.02.1976 10:15:00; 0,538
19.03.1976 14:00:00; 0,555
06.04.1976 18:15:00; 0,397
02.05.1976 21:15:00; 0,544
30.06.1976 06:30:00; 0,471
14.07.1976 15:00:00; 0,412
03.08.1976 14:15:00; 0,573
01.09.1976 08:00:00; 0,712
14.10.1976 06:30:00; 0,499
12.11.1976 16:30:00; 0,629
20.12.1976 14:00:00;  1,22
01.01.1977 00:00:00; Lücke
28.01.1977 12:30:00; 0,561
02.02.1977 11:45:00; 0,892
21.03.1977 09:00:00;  1,21
02.04.1977 14:40:20;  1,10
31.05.1977 09:45:00; 0,589
14.06.1977 06:30:00; 0,455
29.07.1977 13:00:00; 0,516
01.08.1977 00:00:00;  1,47
30.09.1977 15:30:00; 0,735
17.10.1977 16:30:00; 0,573
01.11.1977 10:30:00; 0,662
22.12.1977 11:30:00; 0,690
28.01.1978 13:30:00; 0,713
22.02.1978 15:45:00; 0,651
06.03.1978 17:00:00; 0,903
27.04.1978 21:00:00; 0,810
07.05.1978 03:00:00; 0,787
18.06.1978 08:00:00; 0,640
