Messstelle:                ;Altaussee (Augstbach)
HZB-Nummer:                ;210559
HD-Nummer:                 ;ow0025
DBMS-Nummer:               ;6001008
Gewässer:                  ;Augstbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00721,84
   01.01.1991              ;00714,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;557237,40 - 280805,30
   01.01.2018              ;557270,30 - 280713,90
Exportzeitreihe:           ;(6001008,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,080
03.02.1951 12:00:00; 0,080
01.03.1951 12:00:00; 0,080
13.04.1951 12:00:00; 0,440
29.05.1951 12:00:00; 0,360
30.06.1951 12:00:00; 0,080
16.07.1951 12:00:00; 0,080
31.08.1951 12:00:00; 0,080
18.09.1951 12:00:00; 0,050
11.10.1951 12:00:00; 0,050
01.11.1951 12:00:00; 0,080
16.12.1951 12:00:00; 0,290
22.01.1952 12:00:00; 0,080
29.02.1952 12:00:00; 0,170
16.03.1952 12:00:00; 0,080
21.04.1952 12:00:00; 0,170
23.05.1952 12:00:00; 0,440
30.06.1952 12:00:00; 0,170
29.07.1952 12:00:00; 0,040
16.08.1952 12:00:00; 0,050
30.09.1952 12:00:00; 0,170
03.10.1952 12:00:00; 0,230
18.11.1952 12:00:00; 0,080
15.12.1952 12:00:00; 0,170
28.01.1953 12:00:00; 0,080
28.02.1953 12:00:00; 0,170
04.03.1953 12:00:00; 0,170
19.04.1953 12:00:00; 0,740
31.05.1953 12:00:00; 0,290
14.06.1953 12:00:00; 0,170
29.07.1953 12:00:00; 0,170
31.08.1953 12:00:00; 0,080
10.09.1953 12:00:00; 0,040
31.10.1953 12:00:00; 0,080
25.11.1953 12:00:00; 0,080
31.12.1953 12:00:00; 0,040
18.01.1954 12:00:00; 0,050
28.02.1954 12:00:00; 0,050
05.03.1954 12:00:00; 0,050
24.04.1954 12:00:00; 0,310
28.05.1954 12:00:00; 0,030
17.06.1954 12:00:00; 0,020
30.07.1954 12:00:00; 0,230
06.08.1954 12:00:00; 0,140
16.09.1954 12:00:00; 0,090
27.10.1954 12:00:00; 0,230
26.11.1954 12:00:00; 0,230
25.12.1954 12:00:00; 0,380
31.01.1955 12:00:00; 0,230
27.02.1955 12:00:00; 0,230
22.03.1955 12:00:00; 0,140
21.04.1955 12:00:00; 0,380
28.05.1955 12:00:00; 0,530
27.06.1955 12:00:00; 0,230
25.07.1955 12:00:00; 0,310
31.08.1955 12:00:00; 0,230
26.09.1955 12:00:00; 0,140
17.10.1955 12:00:00; 0,140
30.11.1955 12:00:00; 0,070
16.12.1955 12:00:00; 0,020
31.01.1956 12:00:00; 0,140
29.02.1956 12:00:00; 0,090
19.03.1956 12:00:00; 0,180
29.04.1956 12:00:00; 0,230
31.05.1956 12:00:00; 0,530
06.06.1956 12:00:00; 0,230
21.07.1956 12:00:00; 0,180
19.08.1956 12:00:00; 0,230
30.09.1956 12:00:00; 0,090
01.10.1956 12:00:00; 0,090
24.11.1956 12:00:00; 0,120
31.12.1956 12:00:00; 0,120
04.01.1957 12:00:00; 0,070
20.02.1957 12:00:00; 0,230
07.03.1957 12:00:00; 0,230
16.04.1957 12:00:00; 0,310
31.05.1957 12:00:00; 0,140
20.06.1957 12:00:00; 0,020
19.07.1957 12:00:00; 0,050
16.08.1957 12:00:00; 0,140
10.09.1957 12:00:00; 0,180
31.10.1957 12:00:00; 0,070
11.11.1957 12:00:00; 0,070
31.12.1957 12:00:00; 0,090
22.01.1958 12:00:00; 0,070
05.02.1958 12:00:00; 0,070
25.03.1958 12:00:00; 0,040
13.04.1958 12:00:00; 0,310
30.05.1958 12:00:00; 0,230
20.06.1958 12:00:00; 0,140
20.07.1958 12:00:00; 0,070
02.08.1958 12:00:00; 0,090
21.09.1958 12:00:00; 0,070
12.10.1958 12:00:00; 0,140
30.11.1958 12:00:00; 0,070
13.12.1958 12:00:00; 0,040
22.01.1959 12:00:00; 0,050
24.02.1959 12:00:00; 0,040
01.03.1959 12:00:00; 0,200
05.04.1959 12:00:00; 0,360
29.05.1959 12:00:00; 0,130
29.06.1959 12:00:00; 0,170
28.07.1959 12:00:00; 0,170
31.08.1959 12:00:00; 0,130
