Messstelle:                ;Flattach
HZB-Nummer:                ;213124
HD-Nummer:                 ;00071
DBMS-Nummer:               ;2001068
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;705,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;00687,34
   11.10.1983              ;00687,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;435266,00 - 199413,05
   11.10.1983              ;435108,00 - 199384,00
   01.11.1999              ;435108,00 - 199384,00
Exportzeitreihe:           ;(2001068,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1972 12:00,01.01.2022 00:00]
Werte:
25.01.1972 12:00:00;  3,48
06.02.1972 12:00:00;  3,48
02.03.1972 12:00:00;  4,08
25.04.1972 12:00:00;  6,42
10.05.1972 12:00:00;  7,08
04.06.1972 12:00:00;  27,5
31.07.1972 12:00:00;  31,6
27.08.1972 12:00:00;  4,80
30.09.1972 12:00:00;  3,20
25.10.1972 12:00:00;  2,38
21.11.1972 12:00:00;  1,16
17.12.1972 12:00:00;  1,50
06.01.1973 12:00:00;  3,06
04.02.1973 12:00:00;  3,34
07.03.1973 12:00:00;  3,06
08.04.1973 12:00:00;  2,92
01.05.1973 12:00:00;  3,62
11.06.1973 12:00:00;  14,8
31.07.1973 12:00:00;  3,58
22.08.1973 12:00:00;  1,73
18.09.1973 12:00:00; 0,990
29.10.1973 12:00:00;  1,91
26.11.1973 12:00:00;  2,67
15.12.1973 12:00:00;  1,89
28.01.1974 12:00:00;  1,96
14.02.1974 12:00:00;  1,96
03.03.1974 12:00:00;  2,37
22.04.1974 12:00:00;  2,55
17.05.1974 12:00:00;  2,19
21.06.1974 12:00:00;  3,29
27.07.1974 12:00:00;  3,87
17.08.1974 12:00:00;  2,91
18.09.1974 12:00:00;  2,79
29.10.1974 12:00:00;  2,03
01.11.1974 12:00:00;  2,67
19.12.1974 12:00:00;  2,37
23.01.1975 12:00:00;  1,82
16.02.1975 12:00:00;  2,46
02.03.1975 12:00:00;  2,46
01.04.1975 12:00:00;  2,55
05.05.1975 12:00:00;  8,86
08.06.1975 12:00:00;  18,1
31.07.1975 12:00:00;  24,6
05.08.1975 12:00:00;  7,64
28.09.1975 12:00:00;  3,90
30.10.1975 12:00:00;  2,67
21.11.1975 12:00:00;  2,55
08.12.1975 12:00:00;  2,37
10.01.1976 17:15:00;  2,57
01.02.1976 19:15:00;  4,00
20.03.1976 10:15:00;  4,05
03.04.1976 18:00:00;  4,28
02.05.1976 08:45:00;  4,61
07.06.1976 15:00:00;  8,55
31.07.1976 06:15:00;  6,30
29.08.1976 08:45:00;  5,16
03.09.1976 06:45:00;  5,20
12.10.1976 05:30:00;  9,05
27.11.1976 08:00:00;  8,91
24.12.1976 05:15:00;  6,11
30.01.1977 17:45:00;  4,86
18.02.1977 17:00:00;  4,65
01.03.1977 05:15:00;  5,24
19.04.1977 05:45:00;  6,11
01.05.1977 06:15:00;  7,55
05.06.1977 22:45:00;  29,9
30.07.1977 04:30:00;  7,11
18.08.1977 06:15:00;  6,91
30.09.1977 15:45:00;  5,19
30.10.1977 18:15:00;  4,14
01.11.1977 09:45:00;  4,15
31.12.1977 23:59:55;  3,68
14.01.1978 07:45:00;  3,19
25.02.1978 14:15:00;  2,77
10.03.1978 04:15:00;  3,44
28.04.1978 10:30:00;  3,19
18.05.1978 07:15:00;  4,06
27.06.1978 21:15:00;  12,4
23.07.1978 14:15:00;  10,8
22.08.1978 04:45:00;  10,1
25.09.1978 05:45:00;  6,51
26.10.1978 05:30:00;  6,42
27.11.1978 05:15:00;  4,06
04.12.1978 04:30:00;  3,42
03.01.1979 03:15:00;  4,73
19.02.1979 14:45:00;  3,89
26.03.1979 22:30:00;  3,87
22.04.1979 04:00:00;  3,78
12.05.1979 01:45:00;  2,84
23.06.1979 16:45:00;  30,2
25.07.1979 05:00:00;  7,13
31.08.1979 05:45:00;  5,17
21.09.1979 06:00:00;  4,69
13.10.1979 07:15:00;  4,88
27.11.1979 02:15:00;  4,70
31.12.1979 07:15:00;  4,59
19.01.1980 05:30:00;  4,38
09.02.1980 06:00:00;  3,94
09.03.1980 17:15:00;  4,44
28.04.1980 05:30:00;  4,30
01.05.1980 03:00:00;  4,35
03.06.1980 16:30:00;  5,35
24.07.1980 03:15:00;  7,19
28.08.1980 05:15:00;  5,20
20.09.1980 07:30:00;  5,19
29.10.1980 04:45:00;  3,42
05.11.1980 02:45:00;  5,44
22.12.1980 05:30:00;  6,16
31.01.1981 14:15:00;  4,07
24.02.1981 05:00:00;  3,90
11.03.1981 04:15:00;  3,87
01.04.1981 05:15:00;  3,90
01.05.1981 18:15:00;  5,90
28.06.1981 03:45:00;  1,99
18.07.1981 04:15:00;  3,17
31.08.1981 04:30:00;  3,37
01.09.1981 17:45:00;  3,56
31.10.1981 14:30:00;  3,59
