Messstelle:                ;Krenstetten
HZB-Nummer:                ;207696
HD-Nummer:                 ;no055
DBMS-Nummer:               ;3001009
Gewässer:                  ;Urlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00304,36
   04.11.2004              ;00304,25
   01.01.2007              ;00304,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;628480,90 - 325663,10
Exportzeitreihe:           ;(3001009,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:15,01.01.2022 00:00]
Werte:
07.01.1978 16:30:00; 0,283
15.02.1978 20:15:00; 0,409
12.03.1978 18:15:00; 0,859
10.04.1978 18:30:00; 0,387
23.05.1978 20:30:00; 0,198
30.06.1978 00:00:00; 0,106
01.07.1978 02:15:00; 0,109
24.08.1978 00:30:00; 0,068
22.09.1978 03:30:00; 0,063
22.10.1978 19:30:00; 0,124
25.11.1978 00:45:00; 0,052
04.12.1978 23:30:00; 0,076
02.01.1979 10:30:00; 0,837
11.02.1979 17:45:00; 0,581
25.03.1979 17:45:00; 0,518
16.04.1979 15:45:00;  1,19
31.05.1979 17:45:00; 0,276
03.06.1979 20:15:00; 0,023
02.07.1979 19:30:00; 0,205
31.08.1979 20:30:00; 0,281
21.09.1979 22:30:00; 0,240
31.10.1979 00:22:55; 0,073
02.11.1979 17:45:00; 0,148
31.12.1979 15:30:00; 0,543
24.01.1980 19:15:00; 0,440
26.02.1980 21:45:00; 0,656
26.03.1980 19:00:00; 0,524
18.04.1980 16:15:00;  1,19
27.05.1980 18:15:00; 0,524
19.06.1980 20:15:00; 0,451
30.07.1980 21:00:00; 0,346
01.08.1980 20:45:00; 0,305
19.09.1980 22:30:00; 0,291
04.10.1980 00:00:00; 0,300
14.11.1980 20:00:00; 0,394
29.12.1980 17:15:00;  1,09
08.01.1981 16:30:00;  1,18
02.02.1981 20:00:00;  1,01
23.03.1981 21:15:00; 0,828
25.04.1981 15:00:00; 0,353
26.05.1981 22:15:00; 0,227
15.06.1981 18:15:00; 0,159
03.07.1981 19:00:00; 0,206
22.08.1981 14:00:00; 0,151
08.09.1981 16:30:00; 0,197
08.10.1981 21:15:00; 0,515
08.11.1981 19:45:00;  1,36
28.12.1981 11:15:00;  1,82
26.01.1982 18:45:00;  1,20
24.02.1982 22:34:25; 0,573
07.03.1982 18:30:00;  1,18
26.04.1982 18:45:00; 0,657
18.05.1982 00:30:00; 0,465
20.06.1982 18:45:00; 0,209
15.07.1982 22:00:00; 0,231
24.08.1982 17:00:00; 0,193
23.09.1982 00:00:00; 0,039
12.10.1982 00:18:10; 0,073
09.11.1982 23:15:00; 0,051
03.12.1982 22:30:00; 0,133
22.01.1983 16:15:00; 0,879
11.02.1983 17:15:00; 0,800
13.03.1983 17:30:00; 0,500
30.04.1983 21:00:00; 0,532
25.05.1983 00:00:00; 0,408
09.06.1983 11:30:00; 0,228
29.07.1983 01:30:00; 0,228
27.08.1983 22:30:00; 0,180
21.09.1983 02:15:00; 0,158
01.10.1983 00:00:00; 0,171
24.11.1983 01:25:00; 0,150
13.12.1983 21:15:00; 0,156
01.01.1984 19:00:00; 0,353
24.02.1984 20:00:00; 0,440
23.03.1984 19:00:00; 0,640
29.04.1984 17:15:00; 0,518
27.05.1984 18:30:00; 0,440
27.06.1984 21:30:00; 0,196
12.07.1984 00:00:00; 0,184
30.08.1984 21:00:00; 0,233
10.09.1984 22:30:00; 0,228
25.10.1984 22:45:00; 0,244
21.11.1984 01:45:00; 0,218
06.12.1984 02:00:00; 0,250
15.01.1985 22:30:00; 0,303
22.02.1985 19:45:00; 0,527
21.03.1985 10:15:00;  1,46
07.04.1985 12:00:00; 0,667
30.05.1985 20:45:00; 0,428
06.06.1985 00:45:00; 0,386
16.07.1985 20:30:00; 0,378
01.08.1985 20:15:00; 0,717
21.09.1985 17:31:25; 0,584
20.10.1985 19:15:00; 0,448
12.11.1985 19:31:20; 0,536
08.12.1985 18:00:00; 0,804
10.01.1986 18:45:00; 0,781
25.02.1986 01:00:00; 0,640
04.03.1986 20:45:00; 0,745
30.04.1986 17:15:00; 0,683
26.05.1986 18:45:00; 0,505
27.06.1986 17:15:00; 0,375
04.07.1986 22:00:00; 0,236
11.08.1986 19:45:00; 0,272
26.09.1986 20:30:00; 0,236
15.10.1986 04:00:00; 0,160
22.11.1986 21:00:00; 0,228
11.12.1986 01:00:00; 0,255
25.01.1987 17:15:00; 0,688
02.02.1987 20:15:00; 0,804
17.03.1987 20:15:00;  1,00
12.04.1987 17:15:00;  1,00
10.05.1987 16:00:00; 0,688
08.06.1987 11:30:00; 0,804
07.07.1987 19:30:00; 0,584
19.08.1987 11:30:00; 0,584
03.09.1987 19:45:00; 0,491
14.10.1987 20:00:00; 0,408
10.11.1987 19:30:00; 0,584
06.12.1987 18:15:00; 0,635
17.01.1988 11:30:00; 0,448
11.02.1988 06:30:00; 0,933
03.03.1988 08:00:00; 0,867
30.04.1988 01:45:00; 0,867
12.05.1988 23:30:00; 0,536
25.06.1988 20:30:00; 0,371
05.07.1988 21:45:00; 0,371
23.08.1988 21:15:00; 0,176
28.09.1988 02:30:00; 0,220
07.10.1988 23:15:00; 0,089
11.11.1988 00:00:00; 0,248
22.12.1988 17:15:00;  1,53
28.01.1989 13:15:00; 0,552
11.02.1989 11:00:00; 0,279
31.03.1989 19:30:00; 0,422
14.04.1989 05:15:00; 0,506
28.05.1989 19:45:00; 0,463
16.06.1989 21:15:00; 0,346
25.07.1989 21:00:00; 0,383
08.08.1989 17:15:00; 0,552
13.09.1989 19:15:00; 0,463
28.10.1989 21:15:00; 0,383
26.11.1989 11:45:00; 0,383
07.12.1989 03:45:00; 0,383
10.01.1990 12:45:00; 0,311
10.02.1990 12:30:00; 0,346
20.03.1990 22:00:00; 0,422
05.04.1990 23:15:00; 0,552
29.05.1990 00:00:00; 0,311
28.06.1990 18:45:00; 0,193
23.07.1990 20:15:00; 0,146
04.08.1990 19:15:00; 0,060
03.09.1990 20:45:00; 0,089
24.10.1990 19:30:00; 0,107
10.11.1990 20:45:00; 0,279
16.12.1990 00:15:00; 0,383
31.01.1991 20:30:00; 0,193
18.02.1991 19:45:00; 0,169
26.03.1991 00:45:00; 0,220
08.04.1991 01:30:00; 0,220
01.05.1991 19:45:00; 0,346
24.06.1991 18:00:00; 0,383
01.07.1991 12:45:00; 0,383
22.08.1991 19:15:00; 0,600
30.09.1991 20:30:00; 0,146
07.10.1991 20:00:00; 0,107
01.11.1991 02:00:00; 0,169
09.12.1991 19:00:00; 0,248
26.01.1992 14:00:00; 0,600
03.02.1992 09:00:00; 0,600
13.03.1992 01:30:00;  1,14
22.04.1992 09:45:00; 0,506
25.05.1992 22:30:00; 0,463
01.06.1992 20:30:00; 0,346
31.07.1992 21:00:00; 0,279
28.08.1992 19:30:00; 0,169
03.09.1992 19:30:00; 0,193
08.10.1992 00:45:00; 0,193
04.11.1992 01:00:00; 0,506
29.12.1992 11:45:00; 0,600
01.01.1993 10:15:00; 0,506
28.02.1993 15:00:00; 0,757
08.03.1993 19:30:00; 0,600
29.04.1993 22:00:00; 0,702
30.05.1993 00:30:00; 0,248
