Messstelle:                ;Bruck-Neuwiesen
HZB-Nummer:                ;204388
HD-Nummer:                 ;
DBMS-Nummer:               ;5002497
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1101,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2018              ;410534,90 - 238496,20
Exportzeitreihe:           ;(5002497,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.2018 00:00,01.01.2022 00:00]
Werte:
31.12.2018 02:45:00;  14,8
31.01.2019 07:45:00;  11,2
01.02.2019 07:30:00;  11,9
04.03.2019 06:15:00;  18,3
15.04.2019 18:45:00;  23,9
16.05.2019 14:45:00;  30,7
01.06.2019 06:00:00;  62,3
20.07.2019 07:15:00;  46,3
28.08.2019 06:00:00;  39,2
21.09.2019 05:45:00;  23,4
27.10.2019 10:00:00;  18,3
10.11.2019 07:45:00;  20,2
14.12.2019 15:00:00;  19,2
19.01.2020 06:45:00;  16,5
23.02.2020 11:15:00;  14,6
01.03.2020 09:15:00;  16,8
04.04.2020 13:30:00;  16,8
31.05.2020 19:30:00;  28,9
01.06.2020 09:00:00;  28,0
22.07.2020 14:15:00;  50,3
26.08.2020 17:30:00;  43,5
20.09.2020 17:00:00;  31,2
10.10.2020 12:15:00;  30,4
29.11.2020 05:15:00;  18,4
27.12.2020 15:00:00;  15,8
28.01.2021 09:15:00;  14,8
19.02.2021 09:15:00;  12,8
20.03.2021 09:30:00;  14,3
20.04.2021 06:00:00;  12,8
06.05.2021 13:30:00;  24,4
01.06.2021 15:45:00;  40,2
29.07.2021 16:45:00;  53,2
22.08.2021 07:00:00;  57,5
19.09.2021 11:00:00;  32,1
31.10.2021 20:30:00;  14,7
26.11.2021 09:00:00;  11,6
28.12.2021 05:30:00;  10,3
