Messstelle:                ;Rosenburg
HZB-Nummer:                ;208520
HD-Nummer:                 ;no286
DBMS-Nummer:               ;3003034
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;221,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.07.2004              ;00263,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.07.2004              ;700579,00 - 388545,00
Exportzeitreihe:           ;(3003034,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.08.2004 07:30,01.01.2022 00:00]
Werte:
29.08.2004 12:20:00; 0,124
19.09.2004 11:10:00; 0,093
02.10.2004 09:40:00; 0,132
07.11.2004 10:20:00; 0,252
20.12.2004 13:20:00; 0,171
16.01.2005 12:05:00; 0,139
28.02.2005 02:35:00; 0,129
03.03.2005 03:15:00; 0,140
17.04.2005 11:35:00; 0,415
30.05.2005 06:59:00; 0,221
26.06.2005 00:00:00; 0,104
31.07.2005 05:40:00; 0,163
11.08.2005 07:50:00; 0,095
26.09.2005 07:00:00; 0,308
31.10.2005 15:16:55; 0,302
29.11.2005 12:15:05; 0,227
13.12.2005 08:53:20; 0,209
29.01.2006 10:38:30; 0,229
02.02.2006 05:23:35; 0,243
03.03.2006 07:30:00; 0,198
26.04.2006 03:26:05; 0,906
26.05.2006 19:22:55; 0,559
27.06.2006 00:12:40; 0,432
31.07.2006 01:35:00; 0,263
03.08.2006 08:40:00; 0,271
27.09.2006 10:38:10; 0,238
17.10.2006 11:27:50; 0,253
11.11.2006 14:19:20; 0,274
28.12.2006 14:55:00; 0,164
26.01.2007 12:10:00; 0,216
24.02.2007 21:55:00; 0,379
17.03.2007 20:45:00; 0,349
29.04.2007 09:05:00; 0,275
28.05.2007 12:50:00; 0,182
30.06.2007 10:00:00; 0,101
16.07.2007 22:55:00; 0,022
08.08.2007 16:35:00; 0,032
02.09.2007 10:30:00; 0,056
16.10.2007 11:30:00; 0,166
06.11.2007 14:20:00; 0,384
31.12.2007 23:59:55; 0,354
05.01.2008 13:35:00; 0,271
17.02.2008 12:30:00; 0,232
07.03.2008 09:00:00; 0,419
21.04.2008 10:30:00; 0,355
31.05.2008 09:40:00; 0,225
24.06.2008 12:15:00; 0,125
06.07.2008 10:55:00; 0,141
13.08.2008 11:45:00; 0,061
14.09.2008 08:30:00; 0,084
01.10.2008 09:30:00; 0,152
07.11.2008 09:50:00; 0,171
30.12.2008 08:56:50; 0,129
09.01.2009 01:45:50; 0,113
02.02.2009 11:20:00; 0,200
29.03.2009 11:55:00;  1,29
29.04.2009 06:50:00; 0,344
26.05.2009 09:20:00; 0,283
09.06.2009 07:05:00; 0,215
30.07.2009 19:55:00; 0,472
31.08.2009 23:59:55; 0,364
28.09.2009 06:30:00; 0,273
06.10.2009 09:40:00; 0,245
02.11.2009 20:40:00; 0,319
06.12.2009 11:50:00; 0,372
08.01.2010 02:45:00; 0,266
02.02.2010 05:05:00; 0,180
10.03.2010 06:05:00; 0,579
30.04.2010 22:30:00; 0,679
12.05.2010 08:05:00; 0,667
30.06.2010 19:40:00; 0,677
15.07.2010 01:10:00; 0,300
02.08.2010 20:35:00; 0,580
25.09.2010 01:20:00; 0,543
23.10.2010 04:35:00; 0,567
28.11.2010 14:00:00; 0,516
02.12.2010 01:30:00; 0,416
05.01.2011 08:30:00; 0,451
26.02.2011 06:25:00; 0,272
08.03.2011 08:05:00; 0,267
30.04.2011 03:30:00; 0,467
26.05.2011 06:05:00; 0,313
30.06.2011 23:59:55; 0,284
13.07.2011 09:25:00; 0,204
27.08.2011 11:50:00; 0,183
04.09.2011 10:30:00; 0,158
06.10.2011 20:30:00; 0,180
27.11.2011 11:30:00; 0,233
20.12.2011 10:05:00; 0,195
28.01.2012 06:05:00; 0,156
08.02.2012 05:00:00; 0,078
07.03.2012 10:45:00; 0,233
09.04.2012 20:45:00; 0,241
26.05.2012 06:55:00; 0,109
03.06.2012 10:45:00; 0,158
19.07.2012 12:10:00; 0,156
16.08.2012 11:25:00; 0,207
10.09.2012 08:45:00; 0,150
27.10.2012 10:15:00; 0,186
01.11.2012 10:40:00; 0,213
14.12.2012 10:50:00; 0,147
26.01.2013 12:45:00; 0,240
