Messstelle:                ;Raabs an der Thaya
HZB-Nummer:                ;208629
HD-Nummer:                 ;no615
DBMS-Nummer:               ;3001089
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1405,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00395,44
   01.01.2016              ;00395,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688871,00 - 412264,00
Exportzeitreihe:           ;(3001089,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.01.1959 12:00,01.01.2022 00:00]
Werte:
30.01.1959 12:00:00;  2,68
13.02.1959 12:00:00; 0,480
30.03.1959 12:00:00;  4,35
20.04.1959 12:00:00;  1,48
30.05.1959 12:00:00; 0,760
10.06.1959 12:00:00; 0,310
15.07.1959 12:00:00; 0,400
11.08.1959 12:00:00;  3,02
15.09.1959 12:00:00; 0,270
27.10.1959 12:00:00; 0,540
23.11.1959 12:00:00; 0,240
02.12.1959 12:00:00; 0,480
25.01.1960 12:00:00;  3,79
11.02.1960 12:00:00; 0,890
09.03.1960 12:00:00;  4,35
24.04.1960 12:00:00;  3,40
17.05.1960 12:00:00; 0,890
25.06.1960 12:00:00;  2,35
06.07.1960 12:00:00;  1,57
11.08.1960 12:00:00;  2,56
19.09.1960 12:00:00;  4,35
13.10.1960 12:00:00;  6,00
29.11.1960 12:00:00;  4,07
29.12.1960 12:00:00;  3,52
19.01.1961 12:00:00; 0,430
08.02.1961 12:00:00;  4,08
30.03.1961 12:00:00;  4,76
15.04.1961 12:00:00;  2,75
20.05.1961 12:00:00;  2,00
27.06.1961 12:00:00;  3,45
13.07.1961 12:00:00; 0,680
31.08.1961 12:00:00; 0,680
25.09.1961 12:00:00; 0,220
11.10.1961 12:00:00; 0,240
06.11.1961 12:00:00; 0,470
04.12.1961 12:00:00;  2,23
11.01.1962 12:00:00;  2,62
27.02.1962 12:00:00;  5,32
23.03.1962 12:00:00;  3,91
25.04.1962 12:00:00;  2,62
07.05.1962 12:00:00;  3,60
30.06.1962 12:00:00;  1,66
31.07.1962 12:00:00;  1,26
31.08.1962 12:00:00; 0,290
12.09.1962 12:00:00; 0,220
23.10.1962 12:00:00; 0,270
24.11.1962 12:00:00;  1,66
15.12.1962 12:00:00; 0,220
05.01.1963 12:00:00; 0,270
25.02.1963 12:00:00;  5,90
03.03.1963 12:00:00;  5,90
30.04.1963 12:00:00;  4,07
25.05.1963 12:00:00;  3,65
08.06.1963 12:00:00;  2,00
19.07.1963 12:00:00; 0,380
08.08.1963 12:00:00; 0,430
04.09.1963 12:00:00; 0,680
31.10.1963 12:00:00; 0,380
04.11.1963 12:00:00; 0,270
13.12.1963 12:00:00; 0,200
25.01.1964 12:00:00; 0,130
02.02.1964 12:00:00; 0,400
20.03.1964 12:00:00; 0,240
30.04.1964 12:00:00;  3,02
27.05.1964 12:00:00;  1,32
19.06.1964 12:00:00; 0,480
24.07.1964 12:00:00; 0,400
07.08.1964 12:00:00; 0,270
23.09.1964 12:00:00; 0,310
05.10.1964 12:00:00; 0,270
13.11.1964 12:00:00;  2,91
11.12.1964 12:00:00;  2,79
29.01.1965 12:00:00;  3,27
24.02.1965 12:00:00;  3,02
04.03.1965 12:00:00;  2,68
21.04.1965 12:00:00;  9,48
22.05.1965 12:00:00;  12,0
30.06.1965 12:00:00;  8,20
15.07.1965 12:00:00;  2,89
22.08.1965 12:00:00;  1,26
18.09.1965 12:00:00; 0,220
29.10.1965 12:00:00; 0,800
19.11.1965 12:00:00; 0,240
04.12.1965 12:00:00; 0,270
28.01.1966 12:00:00;  1,26
01.02.1966 12:00:00;  2,11
26.03.1966 12:00:00;  4,08
08.04.1966 12:00:00;  3,60
23.05.1966 12:00:00; 0,240
13.06.1966 12:00:00; 0,430
18.07.1966 12:00:00;  3,74
14.08.1966 12:00:00;  3,45
28.09.1966 12:00:00;  4,58
12.10.1966 12:00:00;  2,62
15.11.1966 12:00:00; 0,820
10.12.1966 12:00:00;  3,40
26.01.1967 12:00:00;  5,83
17.02.1967 12:00:00;  6,36
16.03.1967 12:00:00;  8,85
19.04.1967 12:00:00;  4,35
17.05.1967 12:00:00;  1,86
30.06.1967 12:00:00;  4,41
31.07.1967 12:00:00;  1,88
16.08.1967 12:00:00; 0,320
04.09.1967 12:00:00; 0,210
20.10.1967 12:00:00; 0,240
28.11.1967 12:00:00; 0,220
19.12.1967 12:00:00; 0,340
01.01.1968 12:00:00;  4,08
19.02.1968 12:00:00;  5,49
12.03.1968 12:00:00;  4,67
26.04.1968 12:00:00;  2,15
21.05.1968 12:00:00; 0,650
20.06.1968 12:00:00; 0,160
23.07.1968 12:00:00; 0,310
23.08.1968 12:00:00; 0,480
24.09.1968 12:00:00; 0,400
01.10.1968 12:00:00;  2,25
15.11.1968 12:00:00;  1,16
20.12.1968 12:00:00; 0,590
14.01.1969 12:00:00; 0,210
19.02.1969 12:00:00; 0,210
06.03.1969 12:00:00;  3,52
30.04.1969 12:00:00;  6,20
28.05.1969 12:00:00;  1,72
03.06.1969 12:00:00;  2,81
25.07.1969 12:00:00; 0,950
06.08.1969 12:00:00;  1,05
04.09.1969 12:00:00; 0,320
06.10.1969 12:00:00; 0,340
03.11.1969 12:00:00; 0,470
24.12.1969 12:00:00; 0,240
29.01.1970 12:00:00; 0,160
02.02.1970 12:00:00; 0,150
11.03.1970 12:00:00;  5,71
30.04.1970 12:00:00;  9,20
27.05.1970 12:00:00;  3,71
23.06.1970 12:00:00; 0,480
18.07.1970 12:00:00; 0,480
07.08.1970 12:00:00; 0,650
24.09.1970 12:00:00; 0,180
21.10.1970 12:00:00;  1,36
13.11.1970 12:00:00; 0,430
29.12.1970 12:00:00;  2,00
14.01.1971 12:00:00; 0,220
08.02.1971 12:00:00;  5,87
05.03.1971 12:00:00;  2,81
23.04.1971 12:00:00;  3,04
19.05.1971 12:00:00;  1,34
04.06.1971 12:00:00;  4,41
16.07.1971 12:00:00; 0,760
12.08.1971 12:00:00; 0,650
21.09.1971 12:00:00; 0,240
22.10.1971 12:00:00; 0,470
09.11.1971 12:00:00; 0,940
01.12.1971 12:00:00; 0,470
