Messstelle:                ;Loich
HZB-Nummer:                ;214312
HD-Nummer:                 ;no152
DBMS-Nummer:               ;3003133
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2011              ;00394,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2011              ;679921,00 - 319926,00
Exportzeitreihe:           ;(3003133,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.11.2012 12:55,01.01.2022 00:00]
Werte:
27.11.2012 09:40:00; 0,123
12.12.2012 08:30:00; 0,428
25.01.2013 13:50:00; 0,934
27.02.2013 16:25:00;  2,07
20.03.2013 15:25:00;  2,44
30.04.2013 16:10:00;  1,59
20.05.2013 14:25:00;  1,74
18.06.2013 12:00:00;  2,42
25.07.2013 10:15:00; 0,487
27.08.2013 15:45:00; 0,488
10.09.2013 16:05:00; 0,538
07.10.2013 14:35:00; 0,316
02.11.2013 16:10:00;  1,05
23.12.2013 15:05:00; 0,584
30.01.2014 06:50:00;  1,08
12.02.2014 15:25:00; 0,477
24.03.2014 09:15:00; 0,500
13.04.2014 11:35:00; 0,804
07.05.2014 09:40:00;  1,06
29.06.2014 13:10:00;  1,36
18.07.2014 01:15:00; 0,422
22.08.2014 21:00:00; 0,336
10.09.2014 11:20:00; 0,991
13.10.2014 16:00:00; 0,683
21.11.2014 15:15:00; 0,578
30.12.2014 15:20:00; 0,409
01.01.2015 21:30:00;  1,92
04.02.2015 15:10:00; 0,947
06.03.2015 17:00:00;  2,06
30.04.2015 15:20:00;  2,66
22.05.2015 13:25:00; 0,971
03.06.2015 16:25:00; 0,749
31.07.2015 23:30:00; 0,162
01.08.2015 17:10:00; 0,147
02.09.2015 05:50:00; 0,877
19.10.2015 16:55:00; 0,426
11.11.2015 16:30:00; 0,028
28.12.2015 14:45:00; 0,140
22.01.2016 01:30:00; 0,055
16.02.2016 22:55:00;  2,20
14.03.2016 15:25:00;  1,72
28.04.2016 10:20:00; 0,514
01.05.2016 01:35:00;  1,91
24.06.2016 13:25:00;  1,18
12.07.2016 15:15:00;  1,71
31.08.2016 17:45:00;  1,79
13.09.2016 15:30:00; 0,865
01.10.2016 13:40:00;  1,02
15.11.2016 13:25:00;  1,38
20.12.2016 14:05:00; 0,702
31.01.2017 10:25:00;  1,73
02.02.2017 11:25:00;  1,93
01.03.2017 15:20:00;  2,71
15.04.2017 11:15:00;  2,26
31.05.2017 20:30:00;  2,03
22.06.2017 18:20:00; 0,873
04.07.2017 16:20:00; 0,919
10.08.2017 11:15:00; 0,429
14.09.2017 15:00:00; 0,462
27.10.2017 11:10:00; 0,415
17.11.2017 15:30:00; 0,557
18.12.2017 15:25:00; 0,774
16.01.2018 02:45:00;  2,69
07.02.2018 11:05:00;  1,28
06.03.2018 15:00:00;  1,34
29.04.2018 22:10:00; 0,652
27.05.2018 13:50:00; 0,738
09.06.2018 17:35:00; 0,847
29.07.2018 13:15:00; 0,951
24.08.2018 14:50:00; 0,762
27.09.2018 09:20:00; 0,673
29.10.2018 14:00:00; 0,191
30.11.2018 03:40:00; 0,473
01.12.2018 04:05:00; 0,951
24.01.2019 16:15:00;  1,01
01.02.2019 19:55:00;  1,64
28.03.2019 17:20:00;  2,90
28.04.2019 20:30:00;  1,94
02.05.2019 15:25:00;  3,08
30.06.2019 22:20:00;  1,54
04.07.2019 09:00:00; 0,986
20.08.2019 11:00:00; 0,197
19.09.2019 04:55:00; 0,669
23.10.2019 12:00:00; 0,062
10.11.2019 15:10:00; 0,619
30.12.2019 12:40:00; 0,411
21.01.2020 15:20:00; 0,302
09.02.2020 13:50:00;  2,41
26.03.2020 15:10:00; 0,486
28.04.2020 14:50:00; 0,663
23.05.2020 04:10:00; 0,655
07.06.2020 13:25:00;  2,07
31.07.2020 11:55:00; 0,856
29.08.2020 15:25:00;  1,34
23.09.2020 11:25:00;  1,50
05.10.2020 15:35:00; 0,706
06.11.2020 11:10:00;  1,30
29.12.2020 12:55:00; 0,960
15.01.2021 04:20:00; 0,613
15.02.2021 10:20:00;  1,78
09.03.2021 19:30:00;  1,45
09.04.2021 10:40:00;  1,99
02.05.2021 11:50:00;  1,60
28.06.2021 00:20:00;  1,05
15.07.2021 16:25:00; 0,825
31.08.2021 03:30:00; 0,048
30.09.2021 13:10:00;  1,18
01.10.2021 13:35:00; 0,248
09.11.2021 14:45:00; 0,553
12.12.2021 23:55:00;  1,47
