Messstelle:                ;Rettenegg
HZB-Nummer:                ;211722
HD-Nummer:                 ;ow4610
DBMS-Nummer:               ;6001121
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00842,20
   01.01.2000              ;00849,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;00000,00 - 00000,00
   01.01.2000              ;709174,20 - 265097,30
   01.01.2018              ;709196,40 - 265077,60
Exportzeitreihe:           ;(6001121,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
30.01.1987 16:00:00; 0,170
01.02.1987 07:30:00; 0,246
23.03.1987 13:00:00; 0,213
03.04.1987 06:45:00; 0,412
01.05.1987 05:30:00;  1,04
28.06.1987 05:15:00; 0,909
23.07.1987 16:45:00; 0,373
02.08.1987 17:30:00; 0,474
01.09.1987 14:45:00; 0,508
09.10.1987 15:45:00; 0,541
01.11.1987 04:45:00; 0,685
09.12.1987 08:30:00; 0,646
29.01.1988 13:45:00; 0,538
10.02.1988 18:45:00; 0,451
09.03.1988 07:45:00; 0,424
02.04.1988 19:45:00; 0,508
15.05.1988 10:45:00; 0,994
27.06.1988 16:30:00; 0,845
29.07.1988 17:30:00; 0,451
14.08.1988 15:00:00; 0,353
11.09.1988 19:00:00; 0,604
31.10.1988 18:45:00; 0,646
05.11.1988 07:30:00; 0,508
17.12.1988 12:45:00; 0,541
25.01.1989 03:00:00; 0,353
10.02.1989 14:45:00; 0,331
06.03.1989 01:00:00; 0,571
01.04.1989 12:30:00; 0,845
01.05.1989 00:00:00; 0,994
19.06.1989 21:30:00; 0,994
09.07.1989 14:00:00; 0,968
31.08.1989 23:59:55;  1,17
24.09.1989 21:15:00; 0,567
23.10.1989 20:15:00;  1,30
05.11.1989 08:30:00;  1,17
27.12.1989 04:15:00; 0,443
05.01.1990 08:00:00; 0,640
14.02.1990 14:45:00; 0,603
04.03.1990 21:30:00; 0,767
17.04.1990 06:45:00;  1,05
08.05.1990 01:15:00;  1,36
02.06.1990 21:45:00;  1,67
30.07.1990 21:30:00;  1,29
29.08.1990 19:30:00; 0,250
01.09.1990 19:30:00; 0,286
27.10.1990 12:30:00; 0,292
08.11.1990 10:45:00; 0,375
29.12.1990 04:30:00; 0,399
31.01.1991 08:15:00; 0,348
25.02.1991 10:00:00; 0,250
03.03.1991 09:30:00; 0,266
13.04.1991 12:00:00; 0,449
01.05.1991 15:30:00; 0,479
26.06.1991 16:45:00; 0,757
28.07.1991 00:10:00; 0,600
31.08.1991 23:59:55;  1,04
19.09.1991 05:30:00; 0,734
05.10.1991 22:15:00; 0,653
01.11.1991 12:15:00; 0,616
20.12.1991 21:15:00; 0,653
31.01.1992 09:30:00; 0,480
01.02.1992 10:30:00; 0,512
09.03.1992 08:00:00; 0,480
18.04.1992 08:30:00; 0,714
30.05.1992 21:45:00; 0,925
01.06.1992 13:30:00; 0,925
31.07.1992 10:15:00; 0,499
31.08.1992 23:45:00; 0,342
09.09.1992 17:45:00; 0,342
20.10.1992 08:45:00; 0,429
13.11.1992 10:00:00; 0,398
29.12.1992 10:30:00; 0,463
11.01.1993 11:00:00; 0,398
17.02.1993 06:00:00; 0,293
13.03.1993 17:45:00; 0,196
03.04.1993 19:00:00; 0,463
27.05.1993 19:15:00; 0,398
01.06.1993 22:15:00; 0,369
13.07.1993 20:15:00; 0,463
05.08.1993 13:15:00; 0,398
09.09.1993 06:45:00; 0,342
01.10.1993 00:00:00; 0,499
29.11.1993 19:15:00; 0,714
17.12.1993 21:30:00; 0,622
31.01.1994 00:15:00; 0,667
24.02.1994 09:45:00; 0,369
01.03.1994 11:00:00; 0,463
11.04.1994 09:15:00; 0,641
12.05.1994 14:30:00;  1,09
30.06.1994 23:59:55;  1,03
15.07.1994 15:45:00; 0,849
10.08.1994 21:30:00; 0,691
20.09.1994 10:45:00; 0,691
10.10.1994 09:30:00; 0,595
02.11.1994 21:45:00; 0,646
02.12.1994 05:45:00; 0,595
31.01.1995 23:59:55; 0,398
01.02.1995 00:00:00; 0,398
11.03.1995 09:00:00; 0,398
02.04.1995 06:00:00; 0,538
25.05.1995 23:30:00; 0,763
04.06.1995 14:15:00; 0,763
31.07.1995 07:45:00; 0,580
14.08.1995 17:15:00; 0,429
01.09.1995 06:45:00; 0,499
23.10.1995 04:00:00; 0,429
02.11.1995 16:15:00; 0,398
13.12.1995 15:00:00; 0,369
01.01.1996 00:00:00; 0,398
29.02.1996 07:30:00; 0,317
12.03.1996 11:15:00; 0,255
01.04.1996 23:30:00; 0,575
30.05.1996 20:45:00;  1,52
16.06.1996 16:30:00;  1,04
31.07.1996 20:15:00;  1,03
02.08.1996 12:30:00; 0,990
01.09.1996 18:45:00;  1,70
16.10.1996 05:30:00;  1,48
30.11.1996 23:59:55; 0,902
30.12.1996 03:30:00; 0,550
31.01.1997 12:01:25; 0,473
16.02.1997 15:30:25; 0,441
