Messstelle:                ;Pfahnlmühle
HZB-Nummer:                ;205971
HD-Nummer:                 ;9290
DBMS-Nummer:               ;4001139
Gewässer:                  ;Waldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00323,87
   01.01.1969              ;00322,87
   01.01.2005              ;00322,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;541740,00 - 356250,00
   27.03.2020              ;541594,49 - 356171,35
Exportzeitreihe:           ;(4001139,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 11:00,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00; 0,845
25.02.1976 16:30:00; 0,746
22.03.1976 13:00:00;  1,10
16.04.1976 09:00:00;  1,99
19.05.1976 15:30:00; 0,973
30.06.1976 18:00:00; 0,859
04.07.1976 18:30:00; 0,526
28.08.1976 20:00:00;  1,32
26.09.1976 13:00:00; 0,714
13.10.1976 08:00:00; 0,672
12.11.1976 19:00:00;  1,11
30.12.1976 00:01:00;  1,80
01.01.1977 00:00:00; Lücke
14.01.1977 16:00:00;  1,32
03.02.1977 13:00:00;  1,44
31.03.1977 23:59:55;  4,09
07.04.1977 22:30:00;  2,94
31.05.1977 06:30:00; 0,928
09.06.1977 18:00:00; 0,832
14.07.1977 15:00:00; 0,671
10.08.1977 08:30:00; 0,825
01.09.1977 09:00:00;  1,86
26.10.1977 21:30:00; 0,853
29.11.1977 12:30:00; 0,664
18.12.1977 12:00:00; 0,403
28.01.1978 12:00:00; 0,982
06.02.1978 13:00:00; 0,890
23.03.1978 18:30:00;  3,34
11.04.1978 22:30:00;  2,86
16.05.1978 23:30:00;  1,33
05.06.1978 23:00:00;  1,10
31.07.1978 18:00:00;  1,66
31.08.1978 23:00:00; 0,783
12.09.1978 00:00:00; 0,684
15.10.1978 13:30:00; 0,883
28.11.1978 23:00:00; 0,122
06.12.1978 00:01:00; 0,546
19.01.1979 00:01:00;  1,37
28.02.1979 12:00:00; 0,525
03.03.1979 11:30:00;  1,10
03.04.1979 00:00:00;  6,85
31.05.1979 13:00:00;  2,62
16.06.1979 01:00:00;  1,43
02.07.1979 22:00:00;  1,81
22.08.1979 23:00:00;  1,63
18.09.1979 23:00:00; 0,642
29.10.1979 13:00:05; 0,123
07.11.1979 23:00:00; 0,378
29.12.1979 16:00:00;  3,41
02.01.1980 23:00:00;  2,19
29.02.1980 10:00:00;  2,09
05.03.1980 22:00:00;  1,38
01.04.1980 00:00:00;  4,96
27.05.1980 04:30:00;  1,36
16.06.1980 22:30:00;  1,47
01.07.1980 19:00:00;  2,60
26.08.1980 21:00:00;  1,41
24.09.1980 15:30:00; 0,791
07.10.1980 22:00:00; 0,661
27.11.1980 22:30:00; 0,811
02.12.1980 13:30:00; 0,673
28.01.1981 00:01:00;  1,85
27.02.1981 11:30:00;  1,20
05.03.1981 22:00:00; 0,777
29.04.1981 19:30:00;  1,09
29.05.1981 21:30:00; 0,374
29.06.1981 19:30:00;  1,53
17.07.1981 08:30:00;  1,36
19.08.1981 07:00:00;  1,43
07.09.1981 10:00:00;  1,33
29.10.1981 05:00:00;  2,49
03.11.1981 05:00:00;  2,29
28.12.1981 05:00:00;  1,99
30.01.1982 05:30:00;  2,01
20.02.1982 12:00:00;  1,25
01.03.1982 00:00:00;  1,39
25.04.1982 18:30:00;  2,89
23.05.1982 17:00:00;  1,66
25.06.1982 15:00:00;  1,36
31.07.1982 12:00:00;  1,06
