Messstelle:                ;Mitterbach (Brücke)
HZB-Nummer:                ;207704
HD-Nummer:                 ;no065
DBMS-Nummer:               ;3001010
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00791,00
   01.01.1977              ;00785,90
   01.01.2014              ;00785,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;672483,40 - 298038,20
   01.01.1977              ;672413,70 - 297773,50
Exportzeitreihe:           ;(3001010,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Werte:
21.01.1977 06:00:00; 0,174
03.02.1977 07:10:45; 0,237
02.03.1977 08:00:00; 0,552
13.04.1977 09:00:00; 0,572
29.05.1977 21:00:00; 0,410
02.06.1977 08:00:00; 0,183
26.07.1977 14:00:00; 0,114
09.08.1977 11:00:00; 0,170
10.09.1977 14:00:00; 0,176
31.10.1977 03:00:00; 0,136
29.11.1977 12:00:00; 0,106
06.12.1977 15:00:00; 0,128
28.01.1978 04:00:00; 0,138
05.02.1978 23:00:00; 0,104
27.03.1978 09:00:00; 0,259
19.04.1978 11:08:35; 0,333
28.05.1978 19:00:00; 0,684
07.06.1978 14:00:00; 0,146
12.07.1978 12:00:00; 0,167
28.08.1978 00:00:00; 0,141
02.09.1978 17:06:40; 0,150
18.10.1978 16:00:00; 0,206
16.11.1978 14:00:00; 0,154
06.12.1978 12:00:00; 0,115
26.01.1979 04:00:00; 0,165
21.02.1979 07:16:00; 0,150
03.03.1979 05:00:00; 0,150
09.04.1979 12:00:00; 0,410
31.05.1979 23:59:55; 0,820
02.06.1979 15:00:00; 0,178
01.07.1979 03:00:00; 0,304
20.08.1979 07:00:00; 0,219
03.09.1979 07:00:00; 0,240
27.10.1979 00:00:00; 0,202
01.11.1979 00:00:00; 0,206
27.12.1979 15:00:00; 0,324
20.01.1980 00:00:00; 0,178
01.02.1980 00:00:00; 0,231
11.03.1980 14:00:00; 0,232
12.04.1980 06:00:00; 0,625
01.05.1980 00:00:00;  1,09
20.06.1980 13:00:00; 0,504
20.07.1980 10:00:00; 0,317
25.08.1980 08:00:00; 0,301
30.09.1980 23:59:55; 0,266
08.10.1980 10:00:00; 0,219
14.11.1980 14:00:00; 0,224
10.12.1980 14:00:00; 0,150
23.01.1981 00:00:00; 0,256
26.02.1981 02:00:00; 0,253
01.03.1981 00:00:00; 0,308
25.04.1981 16:00:00; 0,723
31.05.1981 23:59:55; 0,475
14.06.1981 15:00:00; 0,276
17.07.1981 18:00:00; 0,318
20.08.1981 19:00:00; 0,406
13.09.1981 04:00:00; 0,390
10.10.1981 08:00:00; 0,363
11.11.1981 18:00:00; 0,371
21.12.1981 06:00:00; 0,285
25.01.1982 23:00:00; 0,272
28.02.1982 03:00:00; 0,320
25.03.1982 13:00:00; 0,269
20.04.1982 18:00:00; 0,498
03.05.1982 18:00:00; 0,743
26.06.1982 16:00:00; 0,456
11.07.1982 08:00:00; 0,363
30.08.1982 17:00:00; 0,354
19.09.1982 22:45:00; 0,237
05.10.1982 11:00:00; 0,202
09.11.1982 13:00:00; 0,183
09.12.1982 14:00:00; 0,185
01.01.1983 11:00:00; 0,204
22.02.1983 23:00:00; 0,266
07.03.1983 06:00:00; 0,282
08.04.1983 09:00:00; 0,592
28.05.1983 16:00:00; 0,275
08.06.1983 16:00:00; 0,226
11.07.1983 12:00:00; 0,215
31.08.1983 07:00:00; 0,170
01.09.1983 06:00:00; 0,159
09.10.1983 09:00:00; 0,163
23.11.1983 02:00:00; 0,085
14.12.1983 03:00:00; 0,128
31.01.1984 08:00:00; 0,191
15.02.1984 08:00:00; 0,089
11.03.1984 00:00:00; 0,125
07.04.1984 23:00:00; 0,434
31.05.1984 14:00:00; 0,808
24.06.1984 00:00:00; 0,348
26.07.1984 18:00:00; 0,302
25.08.1984 08:00:00; 0,311
07.09.1984 16:00:00; 0,253
24.10.1984 16:00:00; 0,311
14.11.1984 21:00:00; 0,226
09.12.1984 06:00:00; 0,193
30.01.1985 05:00:00; 0,151
17.02.1985 10:00:00; 0,216
03.03.1985 19:30:00; 0,256
01.04.1985 00:00:00; 0,570
30.05.1985 22:00:00; 0,572
30.06.1985 19:00:00; 0,414
29.07.1985 20:00:00; 0,180
01.08.1985 23:32:50; 0,237
30.09.1985 07:00:00; 0,343
28.10.1985 02:00:00; 0,269
04.11.1985 07:00:00; 0,263
01.12.1985 00:00:00; 0,354
13.01.1986 14:30:00; 0,289
12.02.1986 14:45:00; 0,161
05.03.1986 06:00:00; 0,247
19.04.1986 09:45:00; 0,410
25.05.1986 14:30:00; 0,424
28.06.1986 13:45:00; 0,363
15.07.1986 22:00:00; 0,285
23.08.1986 12:45:00; 0,120
30.09.1986 23:59:55; 0,142
03.10.1986 07:45:00; 0,136
17.11.1986 09:15:00; 0,223
10.12.1986 05:15:00; 0,143
21.01.1987 11:00:00; 0,385
07.02.1987 02:45:00; 0,311
22.03.1987 05:30:00; 0,279
04.04.1987 13:45:00; 0,469
23.05.1987 12:30:00; 0,631
30.06.1987 23:59:55; 0,633
22.07.1987 13:45:00; 0,343
28.08.1987 04:30:00; 0,343
15.09.1987 09:00:00; 0,092
09.10.1987 19:00:00; 0,193
09.11.1987 09:45:00; 0,150
10.12.1987 04:15:00; 0,193
24.01.1988 02:30:00; 0,311
15.02.1988 09:00:00; 0,200
04.03.1988 09:45:00; 0,279
04.04.1988 10:15:00; 0,838
28.05.1988 14:45:00; 0,826
22.06.1988 05:30:00; 0,376
24.07.1988 22:00:00; 0,215
20.08.1988 19:30:00; 0,193
30.09.1988 21:15:00; 0,215
08.10.1988 23:00:00; 0,215
06.11.1988 14:45:00; 0,215
06.12.1988 15:00:00; 0,301
31.01.1989 23:59:55; 0,399
01.02.1989 19:45:00; 0,376
07.03.1989 04:30:00; 0,592
17.04.1989 16:30:00; 0,592
02.05.1989 17:00:00; 0,592
11.06.1989 16:30:00; 0,472
25.07.1989 02:45:00; 0,237
25.08.1989 08:15:00; 0,376
18.09.1989 16:30:00; 0,418
29.10.1989 00:45:00; 0,380
30.11.1989 03:15:00; 0,269
10.12.1989 22:00:00; 0,193
05.01.1990 05:30:00; 0,172
04.02.1990 20:00:00; 0,215
05.03.1990 07:00:00; 0,472
20.04.1990 10:00:00; 0,333
30.05.1990 22:15:00; 0,304
04.06.1990 00:00:00; 0,301
31.07.1990 23:59:55; 0,263
06.08.1990 13:15:00; 0,215
02.09.1990 02:30:00; 0,172
24.10.1990 20:30:00; 0,193
12.11.1990 12:45:00; 0,215
29.12.1990 03:00:00; 0,193
31.01.1991 05:15:00; 0,247
11.02.1991 11:15:00; 0,247
05.03.1991 03:45:00; 0,469
23.04.1991 20:00:00; 0,203
05.05.1991 10:45:00; 0,427
23.06.1991 19:00:00; 0,385
13.07.1991 02:00:00; 0,311
26.08.1991 18:30:00; 0,427
15.09.1991 02:30:00; 0,311
31.10.1991 23:59:55; 0,231
01.11.1991 20:15:00; 0,200
10.12.1991 11:30:00; 0,200
31.01.1992 23:59:55; 0,309
04.02.1992 00:00:00; 0,247
02.03.1992 07:45:00; 0,469
17.04.1992 23:00:00; 0,915
31.05.1992 17:15:00; 0,762
30.06.1992 23:59:55; 0,527
31.07.1992 08:45:00; 0,343
