Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
HZB-Nummer:                ;210062
HD-Nummer:                 ;
DBMS-Nummer:               ;1001006
Gewässer:                  ;Stoober Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;149
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00238,93
   01.01.1986              ;00237,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;763450,00 - 262200,00
   05.10.2018              ;763409,75 - 262221,72
Exportzeitreihe:           ;(1001006,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00; 0,470
01.02.1966 12:00:00; 0,470
31.03.1966 12:00:00; 0,560
15.04.1966 12:00:00; 0,470
31.05.1966 12:00:00; 0,430
19.06.1966 12:00:00; 0,390
18.07.1966 12:00:00; 0,390
07.08.1966 12:00:00; 0,890
30.09.1966 12:00:00; 0,470
17.10.1966 12:00:00; 0,390
02.11.1966 12:00:00; 0,720
31.12.1966 12:00:00;  1,12
18.01.1967 12:00:00; 0,770
20.02.1967 12:00:00; 0,890
31.03.1967 12:00:00;  1,04
30.04.1967 12:00:00; 0,890
30.05.1967 12:00:00; 0,520
28.06.1967 12:00:00; 0,300
31.07.1967 12:00:00; 0,140
31.08.1967 12:00:00; 0,120
07.09.1967 12:00:00; 0,100
31.10.1967 12:00:00; 0,160
30.11.1967 12:00:00; 0,140
03.12.1967 12:00:00; 0,140
07.01.1968 12:00:00; 0,300
29.02.1968 12:00:00; 0,340
16.03.1968 12:00:00; 0,260
30.04.1968 12:00:00; 0,340
31.05.1968 12:00:00; 0,160
20.06.1968 12:00:00; 0,140
09.07.1968 12:00:00; 0,140
04.08.1968 12:00:00; 0,160
22.09.1968 12:00:00; 0,210
31.10.1968 12:00:00; 0,260
23.11.1968 12:00:00; 0,260
17.12.1968 12:00:00; 0,260
12.01.1969 12:00:00; 0,300
10.02.1969 12:00:00; 0,460
10.03.1969 12:00:00;  1,04
30.04.1969 12:00:00; 0,440
31.05.1969 12:00:00; 0,340
30.06.1969 12:00:00; 0,300
30.07.1969 12:00:00; 0,140
16.08.1969 12:00:00; 0,120
15.09.1969 12:00:00; 0,200
26.10.1969 12:00:00; 0,200
12.11.1969 12:00:00; 0,230
31.12.1969 12:00:00; 0,300
06.01.1970 12:00:00; 0,300
16.02.1970 12:00:00; 0,390
08.03.1970 12:00:00; 0,500
26.04.1970 12:00:00;  1,04
31.05.1970 12:00:00; 0,390
29.06.1970 12:00:00; 0,160
15.07.1970 12:00:00; 0,140
07.08.1970 12:00:00; 0,200
29.09.1970 12:00:00; 0,270
31.10.1970 12:00:00; 0,300
14.11.1970 12:00:00; 0,300
17.12.1970 12:00:00; 0,390
22.01.1971 12:00:00; 0,390
03.02.1971 12:00:00; 0,390
22.03.1971 12:00:00; 0,500
30.04.1971 12:00:00; 0,440
20.05.1971 12:00:00; 0,300
30.06.1971 12:00:00; 0,200
14.07.1971 12:00:00; 0,100
25.08.1971 12:00:00; 0,100
28.09.1971 12:00:00; 0,120
15.10.1971 12:00:00; 0,140
06.11.1971 12:00:00; 0,200
31.12.1971 12:00:00; 0,340
21.01.1972 12:00:00; 0,230
11.02.1972 12:00:00; 0,390
27.03.1972 12:00:00; 0,500
13.04.1972 12:00:00; 0,500
10.05.1972 12:00:00; 0,880
30.06.1972 12:00:00; 0,670
10.07.1972 12:00:00; 0,500
31.08.1972 12:00:00; 0,550
30.09.1972 12:00:00; 0,500
23.10.1972 12:00:00; 0,440
30.11.1972 12:00:00; 0,500
31.12.1972 12:00:00; 0,500
27.01.1973 12:00:00; 0,440
28.02.1973 12:00:00; 0,550
