Messstelle:                ;Frauental (Wildbach)
HZB-Nummer:                ;211813
HD-Nummer:                 ;ow3825
DBMS-Nummer:               ;6001129
Gewässer:                  ;Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00327,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;667929,80 - 188219,50
   01.01.2018              ;667945,30 - 188220,40
Exportzeitreihe:           ;(6001129,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2021 00:00]
Werte:
25.01.1989 14:00:00; 0,133
05.02.1989 12:45:00; 0,159
02.03.1989 08:30:00; 0,088
11.04.1989 20:15:00; 0,159
11.05.1989 09:45:00; 0,323
15.06.1989 22:00:00; 0,323
01.07.1989 15:00:00; 0,410
11.08.1989 10:15:00; 0,385
10.09.1989 11:00:00; 0,234
23.10.1989 11:45:00; 0,275
26.11.1989 12:30:00; 0,057
11.12.1989 11:00:00; 0,017
07.01.1990 16:15:00; 0,007
10.02.1990 10:45:00; 0,159
23.03.1990 20:00:00; 0,028
15.04.1990 12:45:00; 0,060
15.05.1990 16:45:00; 0,088
02.06.1990 19:00:00; 0,053
05.07.1990 20:30:00; 0,231
20.08.1990 19:45:00; 0,088
21.09.1990 11:45:00; 0,069
17.10.1990 14:45:00; 0,069
07.11.1990 13:45:00; 0,524
19.12.1990 11:15:00; 0,133
31.01.1991 23:59:55; 0,281
01.02.1991 12:00:00; 0,138
22.03.1991 16:15:00; 0,228
15.04.1991 10:15:00; 0,604
29.05.1991 16:45:00; 0,545
26.06.1991 17:15:00; 0,366
11.07.1991 13:30:00; 0,136
06.08.1991 06:30:00; 0,232
30.09.1991 12:45:00; 0,208
07.10.1991 08:30:00; 0,165
07.11.1991 12:15:00; 0,250
10.12.1991 09:15:00; 0,500
28.01.1992 09:30:00; 0,187
25.02.1992 09:15:00; 0,039
02.03.1992 18:15:00; 0,028
20.04.1992 11:00:00; 0,053
31.05.1992 19:00:00; 0,107
02.06.1992 20:45:00; 0,067
30.07.1992 18:45:00; 0,040
08.08.1992 01:15:00; 0,040
18.09.1992 10:00:00; 0,040
01.10.1992 13:15:00; 0,060
03.11.1992 11:15:00; 0,640
29.12.1992 12:15:00; 0,057
31.01.1993 12:00:00; 0,016
23.02.1993 07:00:00; 0,004
20.03.1993 15:00:00; 0,016
26.04.1993 14:30:00; 0,022
28.05.1993 21:00:00; 0,028
11.06.1993 13:15:00; 0,016
26.07.1993 02:00:00; 0,028
05.08.1993 00:30:00; 0,018
01.09.1993 06:15:00; 0,028
18.10.1993 09:00:00; 0,188
09.11.1993 11:00:00; 0,700
01.12.1993 08:30:00; 0,765
28.01.1994 13:15:00; 0,205
18.02.1994 08:00:00; 0,329
29.03.1994 16:45:00; 0,366
06.04.1994 10:45:00; 0,232
27.05.1994 08:45:00; 0,235
28.06.1994 23:45:00; 0,205
12.07.1994 19:45:00; 0,086
07.08.1994 14:00:00; 0,100
19.09.1994 11:00:00; 0,136
10.10.1994 14:00:00; 0,157
10.11.1994 14:00:00; 0,180
06.12.1994 12:30:00; 0,180
15.01.1995 09:30:00; 0,159
17.02.1995 15:30:00; 0,157
17.03.1995 08:15:00; 0,232
30.04.1995 11:00:00; 0,159
30.05.1995 09:00:00; 0,069
04.06.1995 09:45:00; 0,188
12.07.1995 20:45:00; 0,088
07.08.1995 08:45:00; 0,220
09.09.1995 11:15:00; 0,136
09.10.1995 14:15:00; 0,133
08.11.1995 12:00:00; 0,069
04.12.1995 11:30:00; 0,069
31.01.1996 04:00:00; 0,262
10.02.1996 09:00:00; 0,136
04.03.1996 09:00:00; 0,123
02.04.1996 04:00:00; 0,356
08.05.1996 06:15:00; 0,366
17.06.1996 21:00:00; 0,205
17.07.1996 19:00:00; 0,220
02.08.1996 07:30:00; 0,088
14.09.1996 20:45:00; 0,255
30.10.1996 17:00:00; 0,597
10.11.1996 00:00:00; 0,597
27.12.1996 07:00:00; 0,136
28.01.1997 12:24:20; 0,240
03.02.1997 10:32:05; 0,105
16.03.1997 08:03:25; 0,129
08.04.1997 15:49:40; 0,080
31.05.1997 23:59:55; 0,026
01.06.1997 05:31:20; 0,018
09.07.1997 22:59:45; 0,035
