Messstelle:                ;Baden (Schloßgasse)
HZB-Nummer:                ;209783
HD-Nummer:                 ;no406
DBMS-Nummer:               ;3001194
Gewässer:                  ;Badener Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00236,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;741282,90 - 318721,40
Exportzeitreihe:           ;(3001194,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1999 23:59:55,01.01.2022 00:00]
Werte:
31.12.1999 23:59:55; 0,536
30.01.2000 16:34:50; 0,241
01.02.2000 06:17:40; 0,352
31.03.2000 23:59:55; 0,410
01.04.2000 12:01:15; 0,401
18.05.2000 18:25:40; 0,434
24.06.2000 11:51:45; 0,372
31.07.2000 23:59:55; 0,048
07.08.2000 07:53:05; 0,040
07.09.2000 10:17:10; 0,232
03.10.2000 01:38:15; 0,320
29.11.2000 13:37:45; 0,366
23.12.2000 18:02:30; 0,238
01.01.2001 15:31:35; 0,313
09.02.2001 14:34:00; 0,137
16.03.2001 06:57:05; 0,344
03.04.2001 15:20:15; 0,404
03.05.2001 08:25:35; 0,262
26.06.2001 07:37:30; 0,091
16.07.2001 09:23:25; 0,197
12.08.2001 10:19:25; 0,075
19.09.2001 09:09:00; 0,147
05.10.2001 07:25:50; 0,120
02.11.2001 08:47:30; 0,147
06.12.2001 19:04:15; 0,097
19.01.2002 10:23:30; 0,120
02.02.2002 13:01:30; 0,372
20.03.2002 19:26:30; 0,058
16.04.2002 09:18:45; 0,229
06.05.2002 08:51:30; 0,161
19.06.2002 08:11:45; 0,063
03.07.2002 10:37:10; 0,360
11.08.2002 19:45:05; 0,061
12.09.2002 07:46:25; 0,418
28.10.2002 08:48:10; 0,099
19.11.2002 12:03:55; 0,075
24.12.2002 04:25:20; 0,268
29.01.2003 07:27:00; 0,250
13.02.2003 11:34:00; 0,519
31.03.2003 09:06:55; 0,111
22.04.2003 08:37:50; 0,339
26.05.2003 15:55:30; 0,352
23.06.2003 08:01:15; 0,077
17.07.2003 19:33:25; 0,128
25.08.2003 11:13:55; 0,085
17.09.2003 11:06:20; 0,016
17.10.2003 08:47:50; 0,004
17.11.2003 10:56:20; 0,022
24.12.2003 15:08:05; 0,223
31.01.2004 23:59:55; 0,374
05.02.2004 09:59:15; 0,020
26.03.2004 05:11:45; 0,233
05.04.2004 14:15:10; 0,435
21.05.2004 17:42:25; 0,328
24.06.2004 15:46:05; 0,096
01.07.2004 13:34:15; 0,123
20.08.2004 11:58:45; 0,074
20.09.2004 09:15:15; 0,043
27.10.2004 10:27:35; 0,114
22.11.2004 09:38:50; 0,183
22.12.2004 14:35:10; 0,398
24.01.2005 14:04:45; 0,145
15.02.2005 11:56:55; 0,012
18.03.2005 10:22:20; 0,081
26.04.2005 07:12:50; 0,491
25.05.2005 11:13:05; 0,482
29.06.2005 22:24:40; 0,451
06.07.2005 08:54:35; 0,065
01.08.2005 19:48:10; 0,141
19.09.2005 12:34:35; 0,133
31.10.2005 23:59:55; 0,343
