Messstelle:                ;Wöllersdorf (Ausleitung)
HZB-Nummer:                ;208298
HD-Nummer:                 ;no500
DBMS-Nummer:               ;3001066
Gewässer:                  ;Tirolerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.03.1970              ;00312,19
   01.01.1982              ;00312,00
   01.01.1983              ;00308,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;738581,00 - 302835,50
Exportzeitreihe:           ;(3001066,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55; 0,000
01.01.1980 00:00:00; 0,000
01.02.1980 00:00:00; 0,000
01.03.1980 00:00:00; 0,000
01.04.1980 00:00:00; 0,000
11.05.1980 06:00:00; 0,099
01.06.1980 23:30:00; 0,237
06.07.1980 19:15:00; 0,160
13.08.1980 14:30:00; 0,191
15.09.1980 17:00:00; 0,058
27.10.1980 10:45:00; 0,015
18.11.1980 07:06:10; 0,000
01.12.1980 00:00:00; 0,000
01.01.1981 00:00:00; 0,000
01.02.1981 00:00:00; 0,000
01.03.1981 00:00:00; 0,000
01.04.1981 00:00:00; 0,000
06.05.1981 09:45:00; 0,058
09.06.1981 00:00:00; 0,145
27.07.1981 07:30:00; 0,079
30.08.1981 04:30:00; 0,075
28.09.1981 15:00:00; 0,065
28.10.1981 15:45:00; 0,013
15.11.1981 02:30:00; 0,009
07.12.1981 12:15:00; 0,000
01.01.1982 00:00:00; 0,000
01.02.1982 00:00:00; 0,000
01.03.1982 00:00:00; 0,000
01.04.1982 00:00:00; 0,000
30.05.1982 04:45:00; 0,086
01.06.1982 02:45:00; 0,277
06.07.1982 15:15:00; 0,154
03.08.1982 17:15:00; 0,009
30.09.1982 16:45:00; 0,134
22.10.1982 19:15:00; 0,005
21.11.1982 00:15:00; 0,000
01.12.1982 00:00:00; 0,000
01.01.1983 00:00:00; 0,000
01.02.1983 00:00:00; 0,000
01.03.1983 00:00:00; 0,000
01.04.1983 00:00:00; 0,000
10.05.1983 10:15:00; 0,119
22.06.1983 10:30:00; 0,009
10.07.1983 21:45:00; 0,117
19.08.1983 06:30:00; 0,238
28.09.1983 11:45:00; 0,287
27.10.1983 00:00:00; 0,070
26.11.1983 00:00:00; 0,000
01.12.1983 00:00:00; 0,000
01.01.1984 00:00:00; 0,000
01.02.1984 00:00:00; 0,000
01.03.1984 00:00:00; 0,000
01.04.1984 00:00:00; 0,000
02.05.1984 08:00:00; 0,181
25.06.1984 09:30:00; 0,217
23.07.1984 14:30:00; 0,227
29.08.1984 18:30:00; 0,072
30.09.1984 23:59:55; 0,081
05.10.1984 12:15:00; 0,035
26.11.1984 07:00:00; 0,000
01.12.1984 00:00:00; 0,000
01.01.1985 00:00:00; 0,000
01.02.1985 00:00:00; 0,000
01.03.1985 00:00:00; 0,000
01.04.1985 00:00:00; 0,000
27.05.1985 22:15:00; 0,233
08.06.1985 05:45:00; 0,092
19.07.1985 12:30:00; 0,123
19.08.1985 07:00:00; 0,104
30.09.1985 07:00:00; 0,160
25.10.1985 01:30:00; 0,299
11.11.1985 00:00:00; 0,000
01.12.1985 00:00:00; 0,000
01.01.1986 00:00:00; 0,000
01.02.1986 00:00:00; 0,000
01.03.1986 00:00:00; 0,000
