Messstelle:                ;Timelkam
HZB-Nummer:                ;205393
HD-Nummer:                 ;5490
DBMS-Nummer:               ;4001086
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;331,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00441,65
   01.01.1977              ;00441,60
   05.12.1989              ;00441,00
   01.01.2006              ;00441,65
   29.06.2013              ;00442,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;470600,00 - 318500,00
   29.06.2013              ;470204,30 - 318586,40
   01.01.2020              ;470298,62 - 318612,52
Exportzeitreihe:           ;(4001086,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1961 12:00,01.01.2022 00:00]
Werte:
28.01.1961 12:00:00;  4,10
27.02.1961 12:00:00;  3,30
12.03.1961 12:00:00;  3,82
28.04.1961 12:00:00;  3,69
06.05.1961 12:00:00;  4,46
21.06.1961 12:00:00;  3,82
12.07.1961 12:00:00;  3,69
28.08.1961 12:00:00;  3,56
29.09.1961 12:00:00;  2,70
29.10.1961 12:00:00;  3,30
04.11.1961 12:00:00;  3,30
03.12.1961 12:00:00;  3,56
04.01.1962 12:00:00;  4,46
27.02.1962 12:00:00;  4,63
27.03.1962 12:00:00;  3,82
25.04.1962 12:00:00;  3,30
08.05.1962 12:00:00;  4,63
24.06.1962 12:00:00;  2,96
31.07.1962 12:00:00;  3,36
23.08.1962 12:00:00;  3,23
02.09.1962 12:00:00;  3,10
24.10.1962 12:00:00;  2,70
30.11.1962 12:00:00;  3,23
08.12.1962 12:00:00;  2,70
31.01.1963 12:00:00;  3,00
28.02.1963 12:00:00;  3,00
07.03.1963 12:00:00;  3,00
27.04.1963 12:00:00;  5,20
27.05.1963 12:00:00;  3,80
06.06.1963 12:00:00;  3,60
31.07.1963 12:00:00;  2,30
07.08.1963 12:00:00;  2,08
23.09.1963 12:00:00;  1,75
30.10.1963 12:00:00;  1,75
12.11.1963 12:00:00;  2,44
23.12.1963 12:00:00;  2,30
31.01.1964 12:00:00;  1,86
27.02.1964 12:00:00;  2,44
11.03.1964 12:00:00;  1,97
30.04.1964 12:00:00;  2,19
01.05.1964 12:00:00;  2,72
18.06.1964 12:00:00;  2,72
28.07.1964 12:00:00;  2,30
06.08.1964 12:00:00;  2,72
28.09.1964 12:00:00;  2,86
08.10.1964 12:00:00;  2,44
30.11.1964 12:00:00;  3,60
27.12.1964 12:00:00;  4,00
01.01.1965 12:00:00;  4,00
28.02.1965 12:00:00;  3,80
03.03.1965 12:00:00;  3,60
16.04.1965 12:00:00;  8,60
28.05.1965 12:00:00;  8,90
30.06.1965 12:00:00;  6,62
24.07.1965 12:00:00;  5,69
23.08.1965 12:00:00;  4,51
10.09.1965 12:00:00;  3,48
28.10.1965 12:00:00;  4,03
26.11.1965 12:00:00;  4,18
01.12.1965 12:00:00;  4,88
22.01.1966 12:00:00;  4,69
28.02.1966 12:00:00;  5,91
10.03.1966 12:00:00;  5,91
