Messstelle:                ;Engelhartstetten
HZB-Nummer:                ;209262
HD-Nummer:                 ;no600
DBMS-Nummer:               ;3001143
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00139,00
   01.01.1981              ;00138,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;791904,00 - 338987,00
Exportzeitreihe:           ;(3001143,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Werte:
26.01.1979 11:33:20; 0,383
01.02.1979 10:00:00; 0,432
01.03.1979 12:31:35; 0,554
20.04.1979 22:00:00; 0,673
26.05.1979 00:10:00; 0,587
01.06.1979 00:00:00; 0,588
21.07.1979 10:00:00; 0,871
31.08.1979 06:00:00; 0,652
30.09.1979 14:00:00; 0,321
05.10.1979 13:00:00; 0,278
01.11.1979 00:00:00; 0,475
31.12.1979 23:59:55; 0,927
13.01.1980 17:00:00; 0,633
01.02.1980 00:00:00; 0,647
27.03.1980 13:00:00; 0,744
17.04.1980 23:00:00; 0,695
19.05.1980 12:00:00; 0,546
01.06.1980 00:00:00; 0,818
17.07.1980 05:00:00;  1,01
30.08.1980 16:00:00; 0,665
29.09.1980 07:00:00; 0,420
09.10.1980 02:00:00; 0,410
14.11.1980 08:00:00; 0,686
05.12.1980 17:00:00; 0,779
31.01.1981 02:00:00; 0,555
02.02.1981 12:00:00; 0,551
30.03.1981 06:00:00; 0,595
24.04.1981 07:00:00; 0,555
02.05.1981 19:00:00; 0,569
19.06.1981 09:00:00; 0,690
15.07.1981 12:00:00; 0,544
30.08.1981 20:00:00; 0,357
06.09.1981 21:00:00; 0,307
08.10.1981 07:00:00; 0,484
07.11.1981 10:00:00; 0,690
28.12.1981 06:00:00; 0,743
30.01.1982 06:00:00; 0,615
22.02.1982 12:00:00; 0,595
01.03.1982 07:00:00; 0,674
17.04.1982 05:00:00; 0,615
17.05.1982 11:00:00; 0,609
24.06.1982 19:00:00; 0,696
12.07.1982 05:00:00; 0,746
31.08.1982 11:00:00; 0,699
29.09.1982 14:00:00; 0,438
05.10.1982 08:00:00; 0,408
30.11.1982 23:59:55; 0,594
01.12.1982 15:00:00; 0,591
22.01.1983 05:00:00; 0,775
24.02.1983 17:00:00; 0,422
01.03.1983 00:00:00; 0,540
28.04.1983 17:00:00; 0,483
23.05.1983 10:00:00; 0,424
04.06.1983 16:00:00; 0,306
30.07.1983 10:00:00; 0,250
05.08.1983 16:00:00; 0,209
30.09.1983 23:59:55; 0,249
05.10.1983 14:00:00; 0,229
27.11.1983 15:00:00; 0,429
31.12.1983 08:00:00; 0,336
28.01.1984 17:00:00; 0,289
20.02.1984 17:00:00; 0,328
03.03.1984 21:00:00; 0,441
