Messstelle:                ;Bad Ischl (Giselabrücke)
HZB-Nummer:                ;205187
HD-Nummer:                 ;4390
DBMS-Nummer:               ;4001066
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;251,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00469,98
   01.01.1971              ;00468,98
   01.12.1980              ;00469,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;471090,00 - 286640,00
   08.07.2009              ;471078,00 - 286670,00
   01.01.2020              ;471085,00 - 286670,00
Exportzeitreihe:           ;(4001066,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1976 10:00,01.01.2022 00:00]
Werte:
04.01.1976 10:00:00;  1,65
15.02.1976 10:00:00;  3,65
11.03.1976 10:00:00;  3,65
01.04.1976 00:00:00;  6,22
20.05.1976 10:00:00;  5,28
26.06.1976 10:00:00;  3,65
13.07.1976 10:00:00;  2,95
01.08.1976 00:00:00; Lücke
30.08.1976 10:00:00;  5,02
29.09.1976 10:00:00;  4,09
26.10.1976 10:00:00;  2,96
11.11.1976 12:00:00;  3,11
17.12.1976 12:00:00;  4,63
15.01.1977 10:00:00;  4,09
03.02.1977 10:00:00;  5,43
02.03.1977 10:00:00;  6,08
01.04.1977 02:00:00;  5,02
30.05.1977 10:00:00;  4,09
12.06.1977 10:00:00;  2,55
19.07.1977 10:00:00;  3,58
01.08.1977 00:00:00;  3,58
25.09.1977 10:00:00;  4,63
31.10.1977 10:00:00;  3,26
01.11.1977 00:00:00;  3,26
01.12.1977 00:00:00;  6,08
29.01.1978 08:00:00;  4,63
18.02.1978 12:00:00;  3,58
27.03.1978 10:00:00;  8,56
13.04.1978 10:00:00;  6,08
23.05.1978 10:00:00;  8,56
19.06.1978 10:00:00;  4,63
31.07.1978 10:00:00;  5,02
28.08.1978 10:00:00;  3,26
01.09.1978 00:00:00;  3,26
21.10.1978 08:00:00;  4,09
21.11.1978 10:00:00;  3,26
01.12.1978 00:00:00;  3,26
02.01.1979 08:00:00;  3,26
01.02.1979 00:00:00;  4,09
01.03.1979 00:00:00;  5,02
05.04.1979 08:00:00;  8,56
30.05.1979 08:00:00;  7,26
06.06.1979 08:00:00;  5,02
27.07.1979 08:00:00;  6,08
02.08.1979 08:00:00;  5,02
21.09.1979 08:00:00;  2,55
09.10.1979 08:00:00;  2,55
01.11.1979 00:00:00;  2,55
31.12.1979 08:00:00;  6,08
09.01.1980 08:00:00;  5,02
01.02.1980 00:00:00;  5,02
07.03.1980 08:00:00;  6,08
25.04.1980 08:00:00;  11,5
24.05.1980 08:00:00;  11,5
17.06.1980 08:00:00;  8,56
20.07.1980 08:00:00;  7,26
07.08.1980 08:30:00;  5,02
20.09.1980 08:00:00;  4,09
05.10.1980 10:30:00;  3,53
15.11.1980 13:30:00;  3,85
13.12.1980 10:30:00;  3,51
31.01.1981 19:30:00;  4,87
27.02.1981 09:30:00;  3,80
02.03.1981 16:00:00;  3,97
30.04.1981 17:30:00;  4,11
31.05.1981 23:59:55;  4,17
08.06.1981 17:00:00;  3,18
01.07.1981 10:30:00;  2,72
20.08.1981 20:30:00;  3,70
13.09.1981 08:00:00;  4,65
10.10.1981 10:00:00;  4,51
05.11.1981 17:00:00;  5,72
27.12.1981 10:30:00;  5,22
28.01.1982 07:00:00;  5,86
26.02.1982 09:00:00;  4,49
01.03.1982 00:00:00;  4,75
21.04.1982 12:00:00;  5,89
01.05.1982 09:00:00;  7,29
11.06.1982 09:00:00;  5,22
22.07.1982 18:00:00;  4,21
15.08.1982 14:30:00;  3,64
20.09.1982 07:00:00;  2,44
11.10.1982 16:30:00;  2,49
26.11.1982 08:30:00;  2,51
02.12.1982 12:30:00;  2,46
02.01.1983 20:00:00;  4,51
24.02.1983 09:00:00;  4,72
07.03.1983 18:00:00;  5,48
02.04.1983 09:00:00;  7,68
31.05.1983 13:30:00;  3,36
10.06.1983 19:00:00;  2,68
29.07.1983 10:00:00;  2,96
29.08.1983 11:00:00;  2,67
10.09.1983 17:30:00;  2,16
08.10.1983 22:00:00;  2,12
09.11.1983 10:00:00;  2,37
15.12.1983 08:30:00;  3,99
09.01.1984 14:30:00;  3,72
02.02.1984 19:15:00;  4,32
13.03.1984 13:30:00;  3,62
08.04.1984 00:45:00;  8,16
02.05.1984 09:45:00;  5,56
06.06.1984 01:15:00;  3,84
25.07.1984 15:00:00;  4,26
24.08.1984 23:15:00;  5,37
08.09.1984 19:15:00;  4,32
31.10.1984 18:45:00;  2,97
21.11.1984 10:30:00;  1,90
09.12.1984 16:30:00;  1,80
15.01.1985 16:00:00;  1,95
19.02.1985 12:00:00;  2,59
30.03.1985 08:15:00;  3,41
02.04.1985 11:45:00;  5,36
29.05.1985 09:00:00;  5,82
07.06.1985 12:15:00;  5,47
16.07.1985 17:30:00;  4,65
01.08.1985 20:30:00;  5,86
26.09.1985 11:30:00;  2,69
28.10.1985 10:30:00;  2,22
28.11.1985 13:45:00;  2,42
13.12.1985 12:00:00;  4,16
08.01.1986 09:45:00;  4,41
27.02.1986 03:15:00;  3,65
01.03.1986 23:00:00;  3,65
15.04.1986 15:45:00;  6,30
27.05.1986 17:45:00;  5,34
27.06.1986 14:15:00;  3,61
18.07.1986 16:30:00;  2,17
11.08.1986 09:15:00;  2,06
29.09.1986 19:30:00;  2,05
16.10.1986 12:45:00;  1,63
19.11.1986 14:45:00;  1,78
10.12.1986 12:00:00;  1,78
31.01.1987 00:00:05;  2,80
01.02.1987 00:00:00;  2,80
24.03.1987 08:15:00;  6,03
02.04.1987 12:30:00;  9,17
27.05.1987 11:15:00;  10,7
29.06.1987 07:45:00;  5,43
19.07.1987 09:45:00;  2,58
24.08.1987 07:15:00;  4,02
23.09.1987 16:00:00;  2,83
12.10.1987 10:45:00;  2,26
01.11.1987 05:15:00;  2,49
14.12.1987 12:45:00;  3,72
18.01.1988 17:00:00;  3,97
22.02.1988 08:30:00;  3,76
01.03.1988 17:45:00;  4,66
28.04.1988 12:15:00;  13,2
30.05.1988 18:45:00;  5,41
22.06.1988 13:30:00;  3,16
11.07.1988 18:00:00;  2,80
09.08.1988 05:15:00;  3,16
30.09.1988 09:30:00;  3,76
03.10.1988 23:00:00;  2,15
07.11.1988 15:30:00;  2,63
17.12.1988 11:15:00;  9,50
31.01.1989 16:45:00;  3,93
15.02.1989 07:45:00;  3,97
02.03.1989 15:15:00;  5,41
30.04.1989 18:45:00;  4,90
28.05.1989 16:30:00;  3,55
10.06.1989 18:00:00;  3,16
25.07.1989 13:15:00;  3,55
27.08.1989 07:15:00;  3,97
25.09.1989 08:30:00;  3,97
29.10.1989 23:45:00;  3,35
30.11.1989 23:59:55;  2,97
09.12.1989 10:15:00;  2,46
17.01.1990 07:00:00;  2,63
07.02.1990 06:00:00;  2,98
26.03.1990 12:45:00;  3,97
06.04.1990 16:30:00;  4,19
31.05.1990 15:15:00;  3,76
02.06.1990 15:45:00;  3,16
30.07.1990 12:00:00;  2,63
06.08.1990 15:45:00;  1,86
02.09.1990 15:45:00;  2,30
26.10.1990 11:30:00;  2,15
10.11.1990 11:00:00;  5,15
27.12.1990 11:30:00;  3,55
30.01.1991 14:45:00;  2,98
19.02.1991 17:00:00;  1,86
01.03.1991 17:30:00;  3,35
23.04.1991 11:00:00;  3,35
01.05.1991 11:00:00;  3,35
26.06.1991 13:00:00;  4,66
08.07.1991 12:00:00;  3,16
26.08.1991 14:15:00;  2,00
30.09.1991 11:30:00;  1,48
