Messstelle:                ;Schwanberg
HZB-Nummer:                ;211383
HD-Nummer:                 ;ow3770
DBMS-Nummer:               ;6001088
Gewässer:                  ;Schwarze Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00405,80
   01.01.1988              ;00402,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1988              ;663830,60 - 180234,30
   01.01.2018              ;663830,80 - 180236,60
Exportzeitreihe:           ;(6001088,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;  1,39
28.02.1951 12:00:00;  1,55
06.03.1951 12:00:00;  1,47
20.04.1951 12:00:00;  3,02
01.05.1951 12:00:00;  4,46
30.06.1951 12:00:00;  3,16
31.07.1951 12:00:00;  1,75
31.08.1951 12:00:00;  1,39
14.09.1951 12:00:00;  1,23
26.10.1951 12:00:00;  3,16
30.11.1951 12:00:00;  2,60
31.12.1951 12:00:00;  1,55
18.01.1952 12:00:00;  1,23
25.02.1952 12:00:00;  1,15
28.03.1952 12:00:00;  1,39
10.04.1952 12:00:00;  2,05
31.05.1952 12:00:00;  1,39
30.06.1952 12:00:00;  1,23
22.07.1952 12:00:00;  1,08
17.08.1952 12:00:00; 0,940
02.09.1952 12:00:00;  1,08
07.10.1952 12:00:00;  1,75
30.11.1952 12:00:00;  1,55
20.12.1952 12:00:00; 0,940
31.01.1953 12:00:00;  1,01
28.02.1953 12:00:00; 0,940
08.03.1953 12:00:00; 0,940
10.04.1953 12:00:00;  1,65
16.05.1953 12:00:00;  1,55
30.06.1953 12:00:00;  2,88
27.07.1953 12:00:00;  1,75
21.08.1953 12:00:00;  1,75
28.09.1953 12:00:00;  1,39
29.10.1953 12:00:00;  1,75
30.11.1953 12:00:00;  1,31
31.12.1953 12:00:00;  1,15
19.01.1954 12:00:00; 0,940
28.02.1954 12:00:00;  1,08
07.03.1954 12:00:00;  1,08
19.04.1954 12:00:00; 0,940
02.05.1954 12:00:00;  1,75
03.06.1954 12:00:00;  3,78
31.07.1954 12:00:00;  2,88
31.08.1954 12:00:00;  1,55
20.09.1954 12:00:00;  1,39
31.10.1954 12:00:00;  1,39
09.11.1954 12:00:00;  1,08
31.12.1954 12:00:00;  1,39
31.01.1955 12:00:00;  1,23
16.02.1955 12:00:00;  1,23
07.03.1955 12:00:00;  1,75
25.04.1955 12:00:00;  1,55
03.05.1955 12:00:00;  2,05
30.06.1955 12:00:00;  1,55
06.07.1955 12:00:00;  1,55
31.08.1955 12:00:00;  1,55
08.09.1955 12:00:00;  1,39
06.10.1955 12:00:00;  1,55
30.11.1955 12:00:00;  1,55
31.12.1955 12:00:00;  1,31
31.01.1956 12:00:00;  1,31
29.02.1956 12:00:00; 0,940
19.03.1956 12:00:00;  1,08
10.04.1956 12:00:00;  1,15
23.05.1956 12:00:00;  2,00
02.06.1956 12:00:00;  4,43
24.07.1956 12:00:00;  1,75
31.08.1956 12:00:00;  1,75
30.09.1956 12:00:00;  1,39
25.10.1956 12:00:00;  1,31
12.11.1956 12:00:00;  1,39
31.12.1956 12:00:00;  1,08
23.01.1957 12:00:00; 0,940
28.02.1957 12:00:00;  1,08
13.03.1957 12:00:00;  1,08
02.04.1957 12:00:00;  1,55
18.05.1957 12:00:00;  2,16
30.06.1957 12:00:00;  1,75
09.07.1957 12:00:00;  1,47
31.08.1957 12:00:00;  1,75
29.09.1957 12:00:00;  1,55
31.10.1957 12:00:00;  1,39
30.11.1957 12:00:00;  1,39
31.12.1957 12:00:00;  1,23
06.01.1958 12:00:00; 0,940
01.02.1958 12:00:00;  1,08
28.03.1958 12:00:00;  1,39
17.04.1958 12:00:00;  1,39
30.05.1958 12:00:00;  1,55
25.06.1958 12:00:00;  1,39
16.07.1958 12:00:00;  1,08
31.08.1958 12:00:00;  1,55
18.09.1958 12:00:00;  1,39
12.10.1958 12:00:00;  1,55
10.11.1958 12:00:00;  1,75
18.12.1958 12:00:00;  1,55
28.01.1959 12:00:00; 0,770
27.02.1959 12:00:00; 0,650
16.03.1959 12:00:00; 0,620
16.04.1959 12:00:00; 0,690
10.05.1959 12:00:00; 0,930
26.06.1959 12:00:00;  1,25
14.07.1959 12:00:00;  1,09
19.08.1959 12:00:00; 0,850
22.09.1959 12:00:00; 0,770
21.10.1959 12:00:00; 0,650
24.11.1959 12:00:00; 0,930
10.12.1959 12:00:00; 0,930
10.01.1960 12:00:00; 0,800
24.02.1960 12:00:00; 0,940
12.03.1960 12:00:00;  1,08
16.04.1960 12:00:00;  2,12
01.05.1960 12:00:00;  2,25
26.06.1960 12:00:00;  1,15
05.07.1960 12:00:00;  1,09
30.08.1960 12:00:00; 0,930
02.09.1960 12:00:00; 0,930
14.10.1960 12:00:00;  1,58
20.11.1960 12:00:00; 0,850
09.12.1960 12:00:00;  1,51
31.01.1961 12:00:00;  1,24
06.02.1961 12:00:00; 0,940
25.03.1961 12:00:00; 0,800
01.04.1961 12:00:00;  1,15
02.05.1961 12:00:00;  1,08
30.06.1961 12:00:00;  1,60
16.07.1961 12:00:00;  1,08
27.08.1961 12:00:00; 0,940
29.09.1961 12:00:00; 0,800
16.10.1961 12:00:00; 0,750
01.11.1961 12:00:00;  1,21
24.12.1961 12:00:00; 0,940
09.01.1962 12:00:00; 0,770
23.02.1962 12:00:00; 0,940
08.03.1962 12:00:00; 0,940
09.04.1962 12:00:00; 0,880
06.05.1962 12:00:00; 0,880
16.06.1962 12:00:00;  1,38
27.07.1962 12:00:00;  1,25
31.08.1962 12:00:00;  1,09
05.09.1962 12:00:00;  1,09
27.10.1962 12:00:00; 0,810
28.11.1962 12:00:00;  1,09
21.12.1962 12:00:00; 0,730
14.01.1963 12:00:00; 0,730
28.02.1963 12:00:00; 0,730
07.03.1963 12:00:00; 0,770
08.04.1963 12:00:00;  1,09
27.05.1963 12:00:00;  1,67
30.06.1963 12:00:00;  2,06
28.07.1963 12:00:00;  1,18
28.08.1963 12:00:00; 0,960
30.09.1963 12:00:00;  1,26
27.10.1963 12:00:00; 0,830
24.11.1963 12:00:00; 0,770
08.12.1963 12:00:00; 0,810
27.01.1964 12:00:00; 0,730
21.02.1964 12:00:00; 0,680
06.03.1964 12:00:00; 0,680
17.04.1964 12:00:00;  1,67
28.05.1964 12:00:00;  1,10
28.06.1964 12:00:00;  1,18
17.07.1964 12:00:00; 0,930
08.08.1964 12:00:00; 0,930
27.09.1964 12:00:00; 0,930
08.10.1964 12:00:00; 0,620
10.11.1964 12:00:00;  1,86
31.12.1964 12:00:00; 0,940
17.01.1965 12:00:00;  1,24
27.02.1965 12:00:00;  1,33
10.03.1965 12:00:00;  1,08
05.04.1965 12:00:00;  1,73
11.05.1965 12:00:00;  2,42
27.06.1965 12:00:00;  2,12
11.07.1965 12:00:00;  1,73
31.08.1965 12:00:00;  1,58
30.09.1965 12:00:00;  1,42
30.10.1965 12:00:00;  1,01
22.11.1965 12:00:00;  1,08
31.12.1965 12:00:00; 0,870
29.01.1966 12:00:00; 0,940
19.02.1966 12:00:00; 0,940
15.03.1966 12:00:00; 0,730
09.04.1966 12:00:00;  1,01
22.05.1966 12:00:00; 0,960
23.06.1966 12:00:00; 0,830
03.07.1966 12:00:00; 0,890
15.08.1966 12:00:00;  1,18
28.09.1966 12:00:00; 0,770
15.10.1966 12:00:00; 0,590
03.11.1966 12:00:00; 0,730
27.12.1966 12:00:00;  1,36
17.01.1967 12:00:00; 0,650
19.02.1967 12:00:00; 0,870
24.03.1967 12:00:00; 0,930
05.04.1967 12:00:00;  1,25
29.05.1967 12:00:00;  1,67
30.06.1967 12:00:00;  1,36
02.07.1967 12:00:00; 0,770
15.08.1967 12:00:00;  1,17
24.09.1967 12:00:00;  1,78
07.10.1967 12:00:00; 0,580
25.11.1967 12:00:00; 0,300
03.12.1967 12:00:00; 0,320
12.01.1968 12:00:00; 0,440
28.02.1968 12:00:00; 0,200
05.03.1968 12:00:00; 0,210
01.04.1968 12:00:00; 0,680
17.05.1968 12:00:00; 0,580
04.06.1968 12:00:00; 0,180
12.07.1968 12:00:00; 0,450
01.08.1968 12:00:00; 0,890
22.09.1968 12:00:00;  1,17
24.10.1968 12:00:00; 0,810
16.11.1968 12:00:00; 0,370
21.12.1968 12:00:00; 0,370
27.01.1969 12:00:00; 0,270
24.02.1969 12:00:00; 0,350
07.03.1969 12:00:00; 0,480
05.04.1969 12:00:00; 0,800
25.05.1969 12:00:00; 0,800
01.06.1969 12:00:00; 0,970
27.07.1969 12:00:00; 0,690
21.08.1969 12:00:00; 0,580
14.09.1969 12:00:00; 0,930
26.10.1969 12:00:00; 0,470
15.11.1969 12:00:00; 0,330
05.12.1969 12:00:00; 0,800
02.01.1970 12:00:00; 0,690
16.02.1970 12:00:00; 0,380
11.03.1970 12:00:00; 0,180
12.04.1970 12:00:00; 0,970
30.05.1970 12:00:00; 0,980
07.06.1970 12:00:00; 0,810
14.07.1970 12:00:00; 0,750
31.08.1970 12:00:00; 0,350
19.09.1970 12:00:00; 0,610
11.10.1970 12:00:00; 0,350
28.11.1970 12:00:00; 0,270
23.12.1970 12:00:00; 0,090
21.01.1971 12:00:00; 0,140
12.02.1971 12:00:00; 0,140
08.03.1971 12:00:00; 0,200
07.04.1971 12:00:00; 0,870
23.05.1971 12:00:00; 0,310
27.06.1971 12:00:00; 0,220
