Messstelle:                ;Lieboch
HZB-Nummer:                ;211342
HD-Nummer:                 ;ow3701
DBMS-Nummer:               ;6001084
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;767,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00319,46
   02.05.1991              ;00319,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;674916,80 - 202282,90
   01.01.2018              ;674892,60 - 202295,40
Exportzeitreihe:           ;(6001084,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1951 12:00,01.01.2022 00:00]
Werte:
27.01.1951 12:00:00;  4,06
04.02.1951 12:00:00;  5,65
05.03.1951 12:00:00;  5,92
16.04.1951 12:00:00;  6,73
26.05.1951 12:00:00;  7,30
30.06.1951 12:00:00;  8,50
21.07.1951 12:00:00;  6,73
30.08.1951 12:00:00;  2,45
16.09.1951 12:00:00;  1,45
14.10.1951 12:00:00;  2,03
25.11.1951 12:00:00;  7,30
10.12.1951 12:00:00;  5,42
27.01.1952 12:00:00;  1,75
10.02.1952 12:00:00;  1,11
16.03.1952 12:00:00;  3,21
13.04.1952 12:00:00;  2,45
26.05.1952 12:00:00;  2,17
12.06.1952 12:00:00;  1,65
05.07.1952 12:00:00;  1,55
16.08.1952 12:00:00;  2,03
01.09.1952 12:00:00;  2,64
05.10.1952 12:00:00;  2,83
30.11.1952 12:00:00;  3,62
07.12.1952 12:00:00;  3,21
11.01.1953 12:00:00;  2,45
22.02.1953 12:00:00;  3,21
22.03.1953 12:00:00;  3,21
19.04.1953 12:00:00;  3,40
25.05.1953 12:00:00;  3,21
02.06.1953 12:00:00;  3,62
18.07.1953 12:00:00;  4,06
17.08.1953 12:00:00;  3,62
29.09.1953 12:00:00;  3,84
18.10.1953 12:00:00;  3,84
29.11.1953 12:00:00;  3,21
27.12.1953 12:00:00;  3,62
24.01.1954 12:00:00;  3,02
