Messstelle:                ;Unterhochsteg (Summenpegel)
HZB-Nummer:                ;200394
HD-Nummer:                 ;
DBMS-Nummer:               ;8001039
Gewässer:                  ;Leiblach mit Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   15.06.2012              ;00396,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;105063,00 - 266666,00
Exportzeitreihe:           ;(8001039,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 12:00,01.01.2022 00:00]
Werte:
09.02.1976 02:00:00; 0,930
11.03.1976 02:00:00; 0,820
18.04.1976 16:00:00; 0,440
03.05.1976 02:00:00; 0,710
30.06.1976 02:00:00; 0,500
03.07.1976 02:00:00; 0,390
26.08.1976 02:00:00; 0,640
09.09.1976 06:00:00; 0,720
27.10.1976 02:00:00; 0,900
03.11.1976 12:00:00; 0,810
27.12.1976 12:00:00; 0,960
14.01.1977 06:00:00; 0,760
04.02.1977 16:00:00;  2,11
28.03.1977 18:00:00;  1,17
01.04.1977 20:00:00;  1,42
31.05.1977 22:00:00; 0,480
14.06.1977 04:00:00; 0,100
20.07.1977 04:00:00; 0,420
07.08.1977 16:00:00; 0,960
25.09.1977 22:00:00; 0,530
31.10.1977 16:00:00; 0,500
12.11.1977 04:00:00; 0,500
21.12.1977 10:00:00; 0,420
24.01.1978 06:00:00; 0,820
16.02.1978 18:00:00; 0,800
08.03.1978 16:00:00;  3,60
21.04.1978 06:00:00; 0,640
06.05.1978 14:00:00; 0,710
15.06.1978 02:00:00; 0,990
30.07.1978 16:00:00; 0,390
01.08.1978 00:00:00; 0,510
27.09.1978 20:00:00; 0,700
16.10.1978 16:00:00;  1,19
25.11.1978 02:00:00; 0,630
07.12.1978 08:00:00; 0,600
15.01.1979 22:00:00;  1,05
27.02.1979 04:00:00; 0,480
10.03.1979 06:00:00; 0,530
24.04.1979 10:00:00;  1,71
31.05.1979 22:00:00; 0,880
04.06.1979 18:00:00; 0,720
28.07.1979 22:00:00; 0,710
08.08.1979 10:00:00; 0,590
09.09.1979 18:00:00; 0,650
31.10.1979 10:00:00; 0,620
01.11.1979 00:00:00; 0,718
31.12.1979 22:00:00; 0,800
20.01.1980 18:00:00; 0,590
28.02.1980 10:00:00; 0,980
05.03.1980 12:00:00; 0,850
19.04.1980 04:00:00;  1,64
27.05.1980 14:00:00; 0,980
15.06.1980 04:00:00;  1,21
26.07.1980 02:00:00;  2,48
27.08.1980 22:00:00;  1,26
22.09.1980 18:00:00; 0,600
06.10.1980 18:00:00;  1,00
26.11.1980 14:00:00;  1,16
02.12.1980 08:00:00;  1,26
31.01.1981 14:00:00;  1,22
03.02.1981 06:00:00;  1,07
01.03.1981 14:00:00;  1,84
24.04.1981 12:00:00; 0,880
22.05.1981 14:00:00;  1,11
30.06.1981 08:00:00; 0,540
02.07.1981 20:00:00; 0,470
31.08.1981 02:00:00; 0,610
01.09.1981 00:00:00; 0,610
12.10.1981 12:00:00;  3,16
27.11.1981 20:00:00;  1,61
27.12.1981 14:00:00;  2,33
27.01.1982 12:00:00; 0,890
27.02.1982 12:00:00;  1,32
01.03.1982 00:00:00;  1,64
28.04.1982 12:00:00;  1,33
31.05.1982 23:59:55; 0,620
01.06.1982 00:00:00; 0,620
23.07.1982 02:00:00; 0,830
05.08.1982 12:00:00;  1,13
20.09.1982 12:00:00; 0,550
31.10.1982 12:00:00;  1,07
07.11.1982 12:00:00; 0,900
05.12.1982 12:00:00; 0,940
25.01.1983 14:00:00;  1,27
13.02.1983 14:00:00; 0,980
17.03.1983 22:00:00;  1,66
30.04.1983 02:00:00;  1,06
19.05.1983 06:00:00;  1,00
30.06.1983 04:00:00; 0,750
18.07.1983 02:00:00; 0,410
22.08.1983 22:00:00; 0,230
09.09.1983 12:00:00; 0,380
30.10.1983 04:00:00; 0,480
22.11.1983 14:00:00; 0,340
16.12.1983 08:00:00; 0,510
11.01.1984 12:00:00;  1,00
27.02.1984 18:00:00;  1,12
05.03.1984 04:00:00; 0,790
30.04.1984 04:00:00; 0,670
16.05.1984 14:00:00; 0,500
20.06.1984 04:00:00; 0,560
12.07.1984 12:00:00; 0,540
08.08.1984 14:00:00; 0,420
03.09.1984 16:00:00; 0,660
31.10.1984 14:00:00; 0,850
11.11.1984 10:00:00; 0,720
12.12.1984 10:00:00; 0,730
01.01.1985 04:00:00; 0,770
25.02.1985 12:00:00;  1,25
20.03.1985 10:00:00;  1,03
27.04.1985 18:00:00;  1,14
31.05.1985 22:00:00;  1,18
05.06.1985 12:00:00; 0,850
29.07.1985 16:00:00; 0,410
05.08.1985 12:00:00; 0,460
30.09.1985 16:00:00; 0,410
30.10.1985 08:00:00; 0,430
01.11.1985 00:00:00; 0,480
25.12.1985 18:00:00; 0,790
08.01.1986 10:00:00; 0,440
09.02.1986 10:00:00; 0,390
01.03.1986 00:15:00; 0,540
29.04.1986 20:00:00;  1,62
21.05.1986 12:00:00; 0,930
22.06.1986 18:00:00; 0,950
05.07.1986 02:00:00; 0,830
04.08.1986 12:00:00; 0,780
30.09.1986 12:00:00; 0,700
11.10.1986 10:00:00; 0,340
16.11.1986 12:00:00; 0,730
04.12.1986 12:00:00; 0,780
