Messstelle:                ;Fluttendorf
HZB-Nummer:                ;211508
HD-Nummer:                 ;ow3906
DBMS-Nummer:               ;6001100
Gewässer:                  ;Gnasbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00222,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;713164,80 - 177001,30
   01.01.2018              ;713147,20 - 177005,00
Exportzeitreihe:           ;(6001100,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
06.01.1976 13:00:00; 0,228
08.02.1976 18:00:00; 0,140
11.03.1976 06:00:00; 0,333
16.04.1976 11:00:00; 0,245
19.05.1976 23:00:00; 0,086
27.06.1976 19:00:00; 0,060
19.07.1976 19:00:00; 0,030
09.08.1976 00:00:00; 0,047
26.09.1976 19:00:00; 0,105
13.10.1976 23:00:00; 0,098
11.11.1976 09:00:00; 0,415
27.12.1976 18:00:00; 0,553
20.01.1977 05:00:00; 0,537
19.02.1977 18:00:00; 0,851
28.03.1977 03:00:00; 0,272
30.04.1977 09:00:00; 0,415
07.05.1977 10:00:00; 0,333
19.06.1977 20:00:00; 0,117
13.07.1977 07:00:00; 0,040
08.08.1977 08:00:00; 0,025
04.09.1977 23:00:00; 0,025
02.10.1977 07:00:00; 0,052
30.11.1977 23:59:55; 0,117
01.12.1977 04:00:00; 0,111
23.01.1978 08:00:00; 0,090
16.02.1978 00:00:00; 0,119
23.03.1978 16:00:00; 0,173
01.04.1978 18:00:00; 0,162
31.05.1978 21:00:00; 0,098
04.06.1978 09:00:00; 0,053
30.07.1978 18:00:00; 0,159
26.08.1978 14:00:00; 0,083
15.09.1978 12:00:00; 0,038
29.10.1978 22:00:00; 0,050
13.11.1978 03:00:00; 0,059
01.12.1978 00:01:00; 0,090
21.01.1979 16:00:00; 0,411
27.02.1979 16:00:00; 0,775
21.03.1979 18:00:00; 0,372
24.04.1979 19:00:00; 0,381
27.05.1979 15:00:00; 0,090
08.06.1979 20:00:00; 0,071
12.07.1979 11:00:00; 0,214
19.08.1979 05:00:00; 0,165
19.09.1979 14:00:00; 0,167
26.10.1979 08:00:00; 0,261
09.11.1979 14:00:00; 0,401
13.12.1979 17:00:00; 0,592
12.01.1980 22:00:00; 0,592
26.02.1980 05:00:00; 0,532
07.03.1980 08:00:00; 0,444
19.04.1980 07:00:00; 0,360
30.05.1980 12:00:00; 0,223
15.06.1980 17:00:00; 0,110
27.07.1980 03:00:00; 0,146
30.08.1980 13:00:00; 0,062
30.09.1980 16:00:00; 0,149
07.10.1980 21:00:00; 0,151
02.11.1980 17:00:00; 0,696
16.12.1980 04:00:00; 0,564
08.01.1981 06:00:00; 0,420
19.02.1981 12:00:00; 0,240
01.03.1981 22:00:00; 0,430
14.04.1981 11:00:00; 0,302
31.05.1981 20:00:00; 0,245
16.06.1981 18:00:00; 0,170
18.07.1981 18:00:00; 0,083
21.08.1981 00:00:00; 0,049
01.09.1981 19:00:00; 0,067
20.10.1981 14:00:00; 0,176
27.11.1981 13:00:00; 0,213
08.12.1981 13:00:00; 0,222
30.01.1982 14:00:00; 0,336
16.02.1982 16:00:00; 0,181
01.03.1982 14:00:00; 0,391
28.04.1982 14:00:00; 0,064
