Messstelle:                ;Arzberg (Raab)
HZB-Nummer:                ;211698
HD-Nummer:                 ;ow4027
DBMS-Nummer:               ;6001118
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00566,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;688410,60 - 234572,20
   01.01.2018              ;688446,30 - 234565,00
Exportzeitreihe:           ;(6001118,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
30.01.1982 08:00:00; 0,475
26.02.1982 20:30:00; 0,501
01.03.1982 04:00:00; 0,496
30.04.1982 23:59:55; 0,665
04.05.1982 08:00:00; 0,580
26.06.1982 17:00:00; 0,693
22.07.1982 08:00:00; 0,470
27.08.1982 19:00:00; 0,574
22.09.1982 20:00:00; 0,402
01.10.1982 10:30:00; 0,511
13.11.1982 15:30:00; 0,402
09.12.1982 08:30:00; 0,539
03.01.1983 21:30:00; 0,636
23.02.1983 03:00:00; 0,803
06.03.1983 14:00:00; 0,936
28.04.1983 01:30:00; 0,795
19.05.1983 23:00:00; 0,661
01.06.1983 15:00:00; 0,795
31.07.1983 18:30:00; 0,524
01.08.1983 14:30:00; 0,519
28.09.1983 16:30:00; 0,501
04.10.1983 17:30:00; 0,593
15.11.1983 06:30:00; 0,442
24.12.1983 00:01:00; 0,414
06.01.1984 08:00:00; 0,354
12.02.1984 04:30:00; 0,339
05.03.1984 07:30:00; 0,423
27.04.1984 22:00:00; 0,959
18.05.1984 20:30:00; 0,731
29.06.1984 02:00:00; 0,819
31.07.1984 18:30:00; 0,624
29.08.1984 14:30:00; 0,540
04.09.1984 04:30:00; 0,550
31.10.1984 23:59:55; 0,768
09.11.1984 14:30:00; 0,661
31.12.1984 21:30:00; 0,471
01.01.1985 05:30:00; 0,471
24.02.1985 18:15:00; 0,644
13.03.1985 15:45:00; 0,567
30.04.1985 11:15:00;  1,01
01.05.1985 13:30:00;  1,03
30.06.1985 23:59:55; 0,763
29.07.1985 19:45:00; 0,687
04.08.1985 12:45:00; 0,674
29.09.1985 16:30:00; 0,501
01.10.1985 15:15:00; 0,528
08.11.1985 12:00:00; 0,511
31.12.1985 18:15:00; 0,556
18.01.1986 06:45:00; 0,499
10.02.1986 05:30:00; 0,391
05.03.1986 12:30:00; 0,624
25.04.1986 15:30:00;  1,54
22.05.1986 19:15:00; 0,661
30.06.1986 15:15:00;  1,12
30.07.1986 19:45:00; 0,705
07.08.1986 20:15:00; 0,691
29.09.1986 19:30:00; 0,583
28.10.1986 19:15:00; 0,475
18.11.1986 17:45:00; 0,437
26.12.1986 14:00:00; 0,326
08.01.1987 11:30:00; 0,302
01.02.1987 00:00:00; 0,414
21.03.1987 07:30:00; 0,318
30.04.1987 23:59:55;  1,14
02.05.1987 10:30:00;  1,02
21.06.1987 17:00:00;  1,00
02.07.1987 11:00:00; 0,828
18.08.1987 13:15:00;  1,00
16.09.1987 13:00:00; 0,771
12.10.1987 00:00:00; 0,636
02.11.1987 16:30:00; 0,771
12.12.1987 14:30:00; 0,936
20.01.1988 00:45:00; 0,636
26.02.1988 09:15:00; 0,524
01.03.1988 06:00:00; 0,524
22.04.1988 17:15:00; 0,777
12.05.1988 06:00:00; 0,567
01.06.1988 00:00:00; 0,864
27.07.1988 19:15:00; 0,511
02.08.1988 19:30:00; 0,460
08.09.1988 16:45:00; 0,700
20.10.1988 21:45:00; 0,636
23.11.1988 09:15:00; 0,475
21.12.1988 06:30:00; 0,475
08.01.1989 04:45:00; 0,391
01.02.1989 10:00:00; 0,475
11.03.1989 10:30:00; 0,636
01.04.1989 00:00:00; 0,700
13.05.1989 16:15:00; 0,771
21.06.1989 22:00:00; 0,850
29.07.1989 12:45:00; 0,864
11.08.1989 13:15:00; 0,864
21.09.1989 15:30:00; 0,636
15.10.1989 15:15:00; 0,636
15.11.1989 12:45:00; 0,577
13.12.1989 02:15:00; 0,219
01.01.1990 06:00:00; 0,431
18.02.1990 04:45:00; 0,266
06.03.1990 03:00:00; 0,219
03.04.1990 08:30:00; 0,431
21.05.1990 20:00:00; 0,564
01.06.1990 17:45:00; 0,622
31.07.1990 23:59:55; 0,575
30.08.1990 10:00:00; 0,431
12.09.1990 23:00:00; 0,431
08.10.1990 22:15:00; 0,431
16.11.1990 18:00:00; 0,431
28.12.1990 23:30:00; 0,564
31.01.1991 23:59:55; 0,516
16.02.1991 00:00:00; 0,464
01.03.1991 00:00:00; 0,564
11.04.1991 18:15:00; 0,685
01.05.1991 00:30:00; 0,685
17.06.1991 09:30:00; 0,636
07.07.1991 18:15:00; 0,524
27.08.1991 18:00:00; 0,859
11.09.1991 13:15:00; 0,719
27.10.1991 13:45:00; 0,786
02.11.1991 03:00:00; 0,786
20.12.1991 00:15:00; 0,939
21.01.1992 04:15:00; 0,753
20.02.1992 00:30:00; 0,753
02.03.1992 04:45:00; 0,753
24.04.1992 14:00:00; 0,753
07.05.1992 02:00:00; 0,910
01.06.1992 03:30:00; 0,939
27.07.1992 19:00:00; 0,753
25.08.1992 19:00:00; 0,564
03.09.1992 15:30:00; 0,464
01.10.1992 19:00:00; 0,564
16.11.1992 10:15:00; 0,828
01.12.1992 11:00:00;  1,00
31.01.1993 08:45:00; 0,600
23.02.1993 09:00:00; 0,456
05.03.1993 02:30:00; 0,500
01.04.1993 01:30:00; 0,548
13.05.1993 18:45:00; 0,500
11.06.1993 17:00:00; 0,456
01.07.1993 13:30:00; 0,500
01.08.1993 17:00:00; 0,500
07.09.1993 00:15:00; 0,548
18.10.1993 00:15:00; 0,657
25.11.1993 12:30:00;  1,02
01.12.1993 00:00:00;  1,02
29.01.1994 08:45:00; 0,828
15.02.1994 01:30:00; 0,685
23.03.1994 19:30:00; 0,564
01.04.1994 11:30:00; 0,564
17.05.1994 20:15:00; 0,564
28.06.1994 18:00:00; 0,564
31.07.1994 14:00:00; 0,355
01.08.1994 15:45:00; 0,355
12.09.1994 15:30:00; 0,512
11.10.1994 17:45:00; 0,475
06.11.1994 10:30:00; 0,524
20.12.1994 00:45:00; 0,464
15.01.1995 07:15:00; 0,485
02.02.1995 05:00:00; 0,440
02.03.1995 13:30:00; 0,753
20.04.1995 18:45:00; 0,753
23.05.1995 19:45:00; 0,622
03.06.1995 13:15:00; 0,622
01.07.1995 16:30:00; 0,685
07.08.1995 13:15:00; 0,564
11.09.1995 01:15:00; 0,786
25.10.1995 18:15:00; 0,657
27.11.1995 19:15:00; 0,548
13.12.1995 13:30:00; 0,500
03.01.1996 18:30:00; 0,500
15.02.1996 13:45:00; 0,464
07.03.1996 01:45:00; 0,464
04.04.1996 13:00:00;  1,32
08.05.1996 20:00:00;  1,45
16.06.1996 09:30:00; 0,828
25.07.1996 23:00:00; 0,753
19.08.1996 22:00:00; 0,564
19.09.1996 14:45:00; 0,753
02.10.1996 12:00:00;  1,20
28.11.1996 13:45:00; 0,828
27.12.1996 02:45:00; 0,344
30.01.1997 10:27:30; 0,369
03.02.1997 00:43:30; 0,451
16.03.1997 09:54:10; 0,464
26.04.1997 05:23:55; 0,545
21.05.1997 19:03:20; 0,512
07.06.1997 16:29:55; 0,515
09.07.1997 23:23:40; 0,776
18.08.1997 07:51:30; 0,897
28.09.1997 23:17:25; 0,698
31.10.1997 18:00:05; 0,602
06.11.1997 20:10:20; 0,526
20.12.1997 04:31:10; 0,706
31.01.1998 20:40:40; 0,475
20.02.1998 21:46:10; 0,398
06.03.1998 12:48:30; 0,434
01.04.1998 22:20:20; 0,433
31.05.1998 15:54:00; 0,563
26.06.1998 18:35:20; 0,421
27.07.1998 16:43:25; 0,629
21.08.1998 16:48:15; 0,646
03.09.1998 19:46:25; 0,817
05.10.1998 11:09:25;  1,21
24.11.1998 13:35:35; 0,788
09.12.1998 07:57:40; 0,749
29.01.1999 13:43:25; 0,341
10.02.1999 18:48:05; 0,383
26.03.1999 16:50:15; 0,431
10.04.1999 12:41:05; 0,438
20.05.1999 04:14:05;  1,05
14.06.1999 18:25:55; 0,960
05.07.1999 20:37:25;  1,06
06.08.1999 00:41:10;  1,25
29.09.1999 08:48:25; 0,884
31.10.1999 05:14:15; 0,738
24.11.1999 12:35:30; 0,639
21.12.1999 11:58:55; 0,429
05.01.2000 14:43:15; 0,281
29.02.2000 21:27:05; 0,571
01.03.2000 17:23:50; 0,605
28.04.2000 13:41:45; 0,821
29.05.2000 02:10:20; 0,684
21.06.2000 18:21:40; 0,428
03.07.2000 18:59:25; 0,435
30.08.2000 17:48:15; 0,425
29.09.2000 06:22:00; 0,357
01.10.2000 00:00:00; 0,417
01.11.2000 00:00:00; 0,925
23.12.2000 10:37:05; 0,820
