Messstelle:                ;Mödling
HZB-Nummer:                ;208108
HD-Nummer:                 ;no415
DBMS-Nummer:               ;3001049
Gewässer:                  ;Mödling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00223,46
   17.07.2000              ;00222,43
   01.01.2018              ;00223,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;746080,00 - 327182,00
Exportzeitreihe:           ;(3001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55; 0,145
19.01.1977 14:00:00; 0,141
04.02.1977 09:00:00; 0,230
21.03.1977 12:00:00; 0,308
07.04.1977 21:00:00; 0,352
30.05.1977 19:00:00; 0,155
30.06.1977 15:00:00; 0,094
21.07.1977 02:00:00; 0,081
23.08.1977 16:00:00; 0,092
15.09.1977 17:00:00; 0,076
31.10.1977 23:59:55; 0,082
14.11.1977 19:00:00; 0,079
12.12.1977 13:00:00; 0,066
24.01.1978 11:00:00; 0,067
16.02.1978 11:00:00; 0,069
19.03.1978 16:00:00; 0,155
07.04.1978 20:00:00; 0,128
07.05.1978 07:00:00; 0,102
19.06.1978 22:00:00; 0,092
31.07.1978 23:59:55; 0,061
23.08.1978 23:00:00; 0,043
12.09.1978 15:03:10; 0,053
09.10.1978 09:00:00; 0,062
06.11.1978 10:00:00; 0,064
09.12.1978 20:00:00; 0,074
10.01.1979 09:00:00; 0,054
03.02.1979 00:00:00; 0,110
01.03.1979 09:00:00; 0,121
27.04.1979 16:00:00; 0,291
31.05.1979 23:59:55; 0,171
14.06.1979 02:00:00; 0,133
25.07.1979 13:00:00; 0,094
18.08.1979 18:00:00; 0,079
30.09.1979 23:59:55; 0,071
02.10.1979 05:00:00; 0,071
02.11.1979 19:00:00; 0,100
13.12.1979 09:00:00; 0,202
13.01.1980 04:00:00; 0,100
01.02.1980 00:00:00; 0,176
22.03.1980 09:00:00; 0,209
01.04.1980 00:00:00; 0,377
23.05.1980 11:00:00; 0,274
14.06.1980 22:00:00; 0,170
30.07.1980 02:00:00; 0,126
22.08.1980 16:00:00; 0,084
03.09.1980 06:00:00; 0,089
31.10.1980 05:00:00; 0,056
01.11.1980 00:00:00; 0,069
05.12.1980 11:00:00; 0,071
09.01.1981 10:00:00; 0,094
27.02.1981 09:00:00; 0,143
02.03.1981 02:00:00; 0,217
28.04.1981 12:00:00; 0,158
31.05.1981 23:59:55; 0,101
24.06.1981 03:00:00; 0,054
17.07.1981 19:00:00; 0,039
21.08.1981 08:00:00; 0,061
13.09.1981 18:00:00; 0,061
22.10.1981 14:00:00; 0,104
07.11.1981 03:00:00; 0,100
20.12.1981 00:01:00; 0,192
22.01.1982 11:00:00; 0,123
24.02.1982 08:00:00; 0,138
31.03.1982 23:59:55; 0,234
26.04.1982 18:00:00; 0,155
19.05.1982 13:54:00; 0,118
30.06.1982 23:59:55; 0,070
04.07.1982 09:00:00; 0,054
28.08.1982 13:00:00; 0,054
18.09.1982 04:00:00; 0,051
01.10.1982 11:00:00; 0,053
05.11.1982 06:25:45; 0,118
11.12.1982 06:00:00; 0,133
02.01.1983 15:30:00; 0,192
15.02.1983 08:30:00; 0,095
31.03.1983 23:59:55; 0,137
06.04.1983 05:00:00; 0,136
23.05.1983 06:00:00; 0,195
30.06.1983 23:59:55; 0,082
05.07.1983 20:00:00; 0,038
31.08.1983 23:59:55; 0,048
01.09.1983 00:00:00; 0,048
06.10.1983 05:00:00; 0,071
13.11.1983 10:00:00; 0,079
09.12.1983 04:17:10; 0,053
10.01.1984 00:00:00; 0,067
17.02.1984 01:30:00; 0,058
30.03.1984 04:00:00; 0,136
30.04.1984 05:30:00; 0,180
06.05.1984 14:00:00; 0,165
26.06.1984 16:30:00; 0,072
31.07.1984 23:59:55; 0,063
31.08.1984 23:59:55; 0,050
20.09.1984 17:00:00; 0,049
26.10.1984 00:00:00; 0,064
01.11.1984 00:00:00; 0,070
01.12.1984 00:00:00; 0,092
09.01.1985 10:30:00; 0,053
21.02.1985 16:30:00; 0,100
06.03.1985 18:30:00; 0,200
30.04.1985 18:00:00; 0,200
31.05.1985 05:00:00; 0,165
28.06.1985 05:30:00; 0,113
30.07.1985 20:30:00; 0,039
04.08.1985 04:30:00; 0,046
01.09.1985 23:00:00; 0,061
04.10.1985 11:00:00; 0,053
17.11.1985 20:30:00; 0,059
01.12.1985 00:00:00; 0,117
10.01.1986 10:45:00; 0,095
07.02.1986 00:01:00; 0,143
06.03.1986 05:50:00; 0,217
30.04.1986 23:59:55; 0,204
28.05.1986 18:30:00; 0,121
29.06.1986 09:00:00; 0,100
18.07.1986 07:00:00; 0,056
28.08.1986 05:00:00; 0,050
06.09.1986 14:45:00; 0,040
05.10.1986 01:00:00; 0,040
23.11.1986 17:15:00; 0,081
15.12.1986 12:00:00; 0,053
08.01.1987 05:45:00; 0,069
07.02.1987 06:00:00; 0,087
13.03.1987 08:15:00; 0,143
30.04.1987 23:59:55; 0,244
03.05.1987 20:00:00; 0,217
15.06.1987 02:45:00; 0,192
19.07.1987 00:00:00; 0,085
31.08.1987 00:00:00; 0,069
01.09.1987 00:00:00; 0,069
06.10.1987 08:00:00; 0,069
03.11.1987 05:15:00; 0,085
09.12.1987 13:45:00; 0,085
30.01.1988 04:30:00; 0,118
07.02.1988 23:45:00; 0,168
04.03.1988 06:30:00; 0,168
30.04.1988 23:59:55; 0,274
17.05.1988 13:30:00; 0,168
23.06.1988 06:30:00; 0,102
23.07.1988 00:00:00; 0,085
12.08.1988 02:00:00; 0,053
02.09.1988 16:00:00; 0,053
06.10.1988 03:30:00; 0,053
22.11.1988 08:45:00; 0,085
