Messstelle:                ;Achau (Pottendorfer Linie)
HZB-Nummer:                ;209031
HD-Nummer:                 ;no421
DBMS-Nummer:               ;3003045
Gewässer:                  ;Krottenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   30.09.2004              ;00174,75
   01.09.2019              ;00173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   30.09.2004              ;752821,00 - 327864,00
Exportzeitreihe:           ;(3003045,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2005 00:00:05,01.01.2022 00:00]
Werte:
11.01.2005 07:35:30; 0,117
10.02.2005 03:14:30; 0,147
06.03.2005 22:09:10; 0,177
27.04.2005 05:26:35; 0,126
15.05.2005 07:53:00; 0,123
19.06.2005 22:35:40; 0,114
20.07.2005 06:35:55; 0,064
11.08.2005 21:04:50; 0,078
29.09.2005 12:12:25; 0,103
23.10.2005 09:42:50; 0,118
03.11.2005 20:27:10; 0,120
16.12.2005 06:36:50; 0,115
04.01.2006 23:20:25; 0,146
12.02.2006 22:05:00; 0,203
01.03.2006 08:09:25; 0,194
26.04.2006 13:51:10; 0,215
22.05.2006 07:21:25; 0,236
12.06.2006 15:27:00; 0,244
31.07.2006 06:07:35; 0,160
03.08.2006 08:38:25; 0,143
26.09.2006 15:20:45; 0,135
24.10.2006 06:05:30; 0,134
11.11.2006 09:30:45; 0,145
31.12.2006 06:53:40; 0,132
18.01.2007 06:59:50; 0,120
06.02.2007 06:07:10; 0,146
10.03.2007 06:08:45; 0,130
24.04.2007 17:44:50; 0,135
04.05.2007 06:32:15; 0,133
04.06.2007 05:06:55; 0,136
26.07.2007 07:51:30; 0,145
07.08.2007 07:22:30; 0,141
24.09.2007 02:54:55; 0,154
17.10.2007 03:42:35; 0,137
09.11.2007 06:16:10; 0,152
31.12.2007 04:10:30; 0,149
05.01.2008 03:51:10; 0,152
21.02.2008 06:55:40; 0,144
27.03.2008 00:43:50; 0,138
05.04.2008 06:54:15; 0,153
14.05.2008 13:10:20; 0,150
24.06.2008 04:32:45; 0,149
03.07.2008 00:56:00; 0,074
31.08.2008 07:10:00; 0,103
06.09.2008 05:00:00; 0,079
02.10.2008 06:25:00; 0,104
13.11.2008 06:25:00; 0,077
02.12.2008 07:30:00; 0,089
11.01.2009 08:25:00; 0,068
