Messstelle:                ;Imbach
HZB-Nummer:                ;207878
HD-Nummer:                 ;no170
DBMS-Nummer:               ;3001027
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00230,40
   23.09.2005              ;00230,58
   24.09.2018              ;00230,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;693370,00 - 367745,00
Exportzeitreihe:           ;(3001027,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00; 0,790
04.02.1951 12:00:00; 0,900
06.03.1951 12:00:00; 0,680
30.04.1951 12:00:00; 0,850
01.05.1951 12:00:00; 0,900
04.06.1951 12:00:00;  1,10
08.07.1951 12:00:00; 0,640
16.08.1951 12:00:00; 0,560
25.09.1951 12:00:00; 0,640
29.10.1951 12:00:00; 0,350
02.11.1951 12:00:00; 0,400
01.12.1951 12:00:00;  1,30
14.01.1952 12:00:00;  1,22
18.02.1952 12:00:00;  1,31
10.03.1952 12:00:00;  1,40
26.04.1952 12:00:00;  2,18
22.05.1952 12:00:00;  1,31
17.06.1952 12:00:00;  1,22
08.07.1952 12:00:00; 0,950
16.08.1952 12:00:00; 0,750
03.09.1952 12:00:00; 0,880
25.10.1952 12:00:00; 0,880
02.11.1952 12:00:00;  1,04
31.12.1952 12:00:00;  1,13
18.01.1953 12:00:00; 0,750
09.02.1953 12:00:00;  1,40
17.03.1953 12:00:00; 0,950
28.04.1953 12:00:00; 0,750
25.05.1953 12:00:00; 0,620
04.06.1953 12:00:00; 0,820
09.07.1953 12:00:00;  1,13
20.08.1953 12:00:00; 0,750
14.09.1953 12:00:00; 0,520
29.10.1953 12:00:00; 0,570
28.11.1953 12:00:00; 0,430
17.12.1953 12:00:00; 0,300
28.01.1954 12:00:00; 0,300
22.02.1954 12:00:00; 0,380
31.03.1954 12:00:00;  1,52
13.04.1954 12:00:00;  1,31
04.05.1954 12:00:00;  1,22
19.06.1954 12:00:00; 0,750
28.07.1954 12:00:00; 0,880
23.08.1954 12:00:00; 0,570
07.09.1954 12:00:00; 0,480
25.10.1954 12:00:00; 0,570
23.11.1954 12:00:00; 0,260
08.12.1954 12:00:00; 0,690
22.01.1955 12:00:00;  1,22
22.02.1955 12:00:00;  1,40
12.03.1955 12:00:00;  1,22
11.04.1955 12:00:00; 0,620
25.05.1955 12:00:00;  1,31
19.06.1955 12:00:00; 0,950
07.07.1955 12:00:00; 0,950
02.08.1955 12:00:00;  1,88
29.09.1955 12:00:00;  1,31
08.10.1955 12:00:00; 0,950
29.11.1955 12:00:00;  1,22
02.12.1955 12:00:00;  1,40
31.01.1956 12:00:00; 0,620
29.02.1956 12:00:00; 0,360
20.03.1956 12:00:00;  1,31
28.04.1956 12:00:00;  1,31
31.05.1956 12:00:00;  1,31
27.06.1956 12:00:00;  1,22
31.07.1956 12:00:00; 0,340
05.08.1956 12:00:00; 0,320
06.09.1956 12:00:00; 0,300
10.10.1956 12:00:00; 0,340
24.11.1956 12:00:00; 0,320
26.12.1956 12:00:00; 0,820
16.01.1957 12:00:00; 0,570
20.02.1957 12:00:00; 0,820
28.03.1957 12:00:00; 0,300
29.04.1957 12:00:00; 0,430
13.05.1957 12:00:00; 0,750
18.06.1957 12:00:00; 0,280
08.07.1957 12:00:00; 0,280
31.08.1957 12:00:00;  1,03
12.09.1957 12:00:00; 0,700
28.10.1957 12:00:00; 0,750
06.11.1957 12:00:00; 0,700
02.12.1957 12:00:00;  1,03
06.01.1958 12:00:00; 0,700
23.02.1958 12:00:00;  1,76
18.03.1958 12:00:00;  1,39
29.04.1958 12:00:00;  2,88
26.05.1958 12:00:00; 0,990
10.06.1958 12:00:00;  1,07
28.07.1958 12:00:00;  1,07
31.08.1958 12:00:00; 0,900
06.09.1958 12:00:00; 0,820
30.10.1958 12:00:00; 0,990
12.11.1958 12:00:00; 0,990
22.12.1958 12:00:00;  1,15
21.01.1959 12:00:00;  1,15
23.02.1959 12:00:00; 0,740
23.03.1959 12:00:00;  1,39
17.04.1959 12:00:00;  1,15
29.05.1959 12:00:00;  1,07
09.06.1959 12:00:00; 0,990
10.07.1959 12:00:00;  1,27
29.08.1959 12:00:00;  2,55
30.09.1959 12:00:00;  1,07
30.10.1959 12:00:00; 0,900
29.11.1959 12:00:00; 0,980
05.12.1959 12:00:00; 0,670
11.01.1960 12:00:00;  1,54
19.02.1960 12:00:00;  1,99
10.03.1960 12:00:00;  1,42
23.04.1960 12:00:00;  1,29
18.05.1960 12:00:00; 0,900
17.06.1960 12:00:00; 0,980
05.07.1960 12:00:00;  1,07
30.08.1960 12:00:00;  1,28
18.09.1960 12:00:00; 0,960
31.10.1960 12:00:00; 0,960
02.11.1960 12:00:00;  1,17
27.12.1960 12:00:00; 0,360
19.01.1961 12:00:00; 0,440
27.02.1961 12:00:00;  1,16
31.03.1961 12:00:00; 0,620
20.04.1961 12:00:00; 0,580
19.05.1961 12:00:00; 0,670
17.06.1961 12:00:00; 0,290
28.07.1961 12:00:00; 0,270
07.08.1961 12:00:00; 0,150
04.09.1961 12:00:00; 0,170
27.10.1961 12:00:00; 0,220
02.11.1961 12:00:00; 0,290
02.12.1961 12:00:00; 0,320
29.01.1962 12:00:00; 0,340
19.02.1962 12:00:00; 0,390
27.03.1962 12:00:00; 0,180
26.04.1962 12:00:00; 0,180
09.05.1962 12:00:00; 0,350
17.06.1962 12:00:00; 0,210
11.07.1962 12:00:00; 0,140
29.08.1962 12:00:00; 0,140
14.09.1962 12:00:00; 0,130
11.10.1962 12:00:00; 0,190
21.11.1962 12:00:00; 0,390
04.12.1962 12:00:00; 0,160
13.01.1963 12:00:00; 0,310
28.02.1963 12:00:00; 0,390
07.03.1963 12:00:00; 0,220
30.04.1963 12:00:00;  1,16
30.05.1963 12:00:00; 0,810
05.06.1963 12:00:00; 0,580
24.07.1963 12:00:00; 0,240
08.08.1963 12:00:00; 0,270
21.09.1963 12:00:00; 0,220
29.10.1963 12:00:00; 0,220
06.11.1963 12:00:00; 0,350
07.12.1963 12:00:00; 0,180
14.01.1964 12:00:00; 0,260
27.02.1964 12:00:00; 0,350
17.03.1964 12:00:00; 0,150
30.04.1964 12:00:00; 0,700
28.05.1964 12:00:00; 0,750
18.06.1964 12:00:00; 0,510
08.07.1964 12:00:00; 0,320
26.08.1964 12:00:00; 0,160
16.09.1964 12:00:00; 0,120
02.10.1964 12:00:00; 0,130
14.11.1964 12:00:00; 0,390
23.12.1964 12:00:00; 0,390
17.01.1965 12:00:00; 0,240
