Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00669,93
   01.03.1936              ;00669,29
   16.09.1965              ;00667,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;407032,79 - 188145,19
   16.03.1936              ;406432,74 - 188258,37
   16.09.1965              ;406784,54 - 188214,62
Exportzeitreihe:           ;(7001140,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  7,04
08.02.1951 12:00:00;  7,04
25.03.1951 12:00:00;  7,68
05.04.1951 12:00:00;  8,34
03.05.1951 12:00:00;  33,3
07.06.1951 12:00:00;  92,4
28.07.1951 12:00:00;  63,8
30.08.1951 12:00:00;  55,0
30.09.1951 12:00:00;  27,7
31.10.1951 12:00:00;  13,9
07.11.1951 12:00:00;  13,6
31.12.1951 12:00:00;  10,9
24.01.1952 12:00:00;  7,70
26.02.1952 12:00:00;  4,82
06.03.1952 12:00:00;  5,66
06.04.1952 12:00:00;  5,66
29.05.1952 12:00:00;  15,5
01.06.1952 12:00:00;  55,0
26.07.1952 12:00:00;  43,4
29.08.1952 12:00:00;  43,4
29.09.1952 12:00:00;  27,1
18.10.1952 12:00:00;  17,5
30.11.1952 12:00:00;  15,1
31.12.1952 12:00:00;  10,7
25.01.1953 12:00:00;  4,82
11.02.1953 12:00:00;  5,94
02.03.1953 12:00:00;  7,40
18.04.1953 12:00:00;  11,0
15.05.1953 12:00:00;  14,6
05.06.1953 12:00:00;  20,2
14.07.1953 12:00:00;  49,0
30.08.1953 12:00:00;  36,3
14.09.1953 12:00:00;  22,4
07.10.1953 12:00:00;  17,0
30.11.1953 12:00:00;  14,2
31.12.1953 12:00:00;  6,80
31.01.1954 12:00:00;  6,22
25.02.1954 12:00:00;  3,30
02.03.1954 12:00:00;  4,54
20.04.1954 12:00:00;  9,60
01.05.1954 12:00:00;  12,2
01.06.1954 12:00:00;  66,0
