Messstelle:                ;Reuthe
HZB-Nummer:                ;200493
HD-Nummer:                 ;
DBMS-Nummer:               ;8001046
Gewässer:                  ;Bizauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,25
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00644,57
   01.01.2007              ;00643,86
   21.07.2010              ;00643,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;116976,00 - 248090,00
   01.01.2007              ;116976,26 - 248091,92
Exportzeitreihe:           ;(8001046,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
29.01.1991 00:01:00; 0,091
19.02.1991 16:15:00; 0,061
03.03.1991 10:30:00; 0,109
02.04.1991 02:00:00; 0,046
31.05.1991 18:45:00; 0,155
01.06.1991 22:45:00; 0,136
23.07.1991 13:30:00; 0,132
31.08.1991 23:59:55; 0,049
19.09.1991 12:00:00; 0,018
16.10.1991 11:15:00; 0,068
30.11.1991 21:30:00; 0,155
11.12.1991 03:45:00; 0,079
18.01.1992 08:30:00; 0,055
04.02.1992 06:45:00; 0,030
03.03.1992 15:00:00; 0,476
18.04.1992 17:45:00; 0,545
31.05.1992 11:45:00; 0,120
03.06.1992 13:45:00; 0,072
26.07.1992 18:15:00; 0,055
20.08.1992 15:00:00; 0,035
26.09.1992 16:30:00; 0,094
02.10.1992 08:30:00; 0,152
10.11.1992 10:45:00; 0,411
29.12.1992 16:00:00; 0,127
03.01.1993 15:45:00; 0,088
24.02.1993 12:45:00; 0,059
09.03.1993 13:45:00; 0,059
29.04.1993 13:00:00; 0,222
26.05.1993 16:45:00; 0,068
10.06.1993 14:30:00; 0,088
04.07.1993 14:15:00; 0,142
22.08.1993 15:45:00; 0,142
21.09.1993 20:00:00; 0,200
08.10.1993 15:15:00; 0,242
30.11.1993 08:30:00; 0,142
02.12.1993 19:45:00; 0,159
22.01.1994 15:45:00; 0,187
20.02.1994 11:00:00; 0,148
18.03.1994 00:00:00; 0,537
11.04.1994 14:00:00; 0,293
15.05.1994 14:30:00; 0,263
27.06.1994 21:30:00; 0,166
05.07.1994 06:00:00; 0,166
09.08.1994 04:15:00; 0,115
28.09.1994 13:45:00; 0,109
09.10.1994 04:45:00; 0,073
05.11.1994 16:30:00; 0,091
02.12.1994 11:45:00; 0,091
21.01.1995 15:45:00; 0,211
28.02.1995 14:00:00; 0,488
09.03.1995 12:15:00; 0,242
17.04.1995 00:00:00; 0,456
12.05.1995 08:45:00; 0,256
29.06.1995 23:00:00; 0,141
13.07.1995 22:30:00; 0,101
04.08.1995 13:30:00; 0,120
20.09.1995 03:30:00; 0,250
27.10.1995 21:30:00; 0,091
01.11.1995 17:30:00; 0,075
14.12.1995 01:45:00; 0,130
31.01.1996 19:00:00; 0,091
26.02.1996 15:30:00; 0,050
12.03.1996 00:01:00; 0,075
04.04.1996 05:00:00; 0,255
11.05.1996 08:00:00; 0,155
18.06.1996 22:15:00; 0,068
27.07.1996 20:15:00; 0,075
01.08.1996 15:45:00; 0,091
10.09.1996 04:15:00; 0,182
15.10.1996 09:30:00; 0,130
12.11.1996 00:15:00; 0,214
30.12.1996 07:15:00; 0,250
15.01.1997 23:39:10; 0,090
04.02.1997 09:24:40; 0,074
12.03.1997 11:13:10; 0,285
23.04.1997 11:13:55; 0,287
31.05.1997 21:20:25; 0,169
10.06.1997 07:02:10; 0,090
17.07.1997 12:03:45; 0,142
28.08.1997 11:20:05; 0,034
30.09.1997 08:33:55; 0,027
09.10.1997 15:07:35; 0,020
28.11.1997 22:23:45; 0,042
01.12.1997 00:00:00; 0,060
27.01.1998 09:50:20; 0,172
09.02.1998 21:08:10; 0,185
25.03.1998 13:42:05; 0,273
20.04.1998 13:58:50; 0,390
28.05.1998 00:09:10; 0,140
06.06.1998 16:21:25; 0,112
27.07.1998 17:25:10; 0,172
20.08.1998 16:06:05; 0,117
03.09.1998 10:11:55; 0,197
07.10.1998 10:09:15; 0,368
30.11.1998 07:07:15; 0,173
10.12.1998 18:56:05; 0,148
23.01.1999 00:32:55; 0,102
01.02.1999 09:19:30; 0,109
08.03.1999 11:47:15; 0,323
17.04.1999 11:08:50; 0,415
20.05.1999 14:13:20; 0,393
29.06.1999 22:14:40; 0,281
31.07.1999 15:09:40; 0,157
09.08.1999 18:51:40; 0,155
15.09.1999 06:27:15; 0,090
30.10.1999 11:11:35; 0,076
01.11.1999 18:43:50; 0,070
17.12.1999 10:23:45; 0,167
04.01.2000 11:15:00; 0,199
24.02.2000 15:51:40; 0,420
07.03.2000 11:22:50; 0,553
02.04.2000 05:11:35; 0,660
28.05.2000 17:06:45; 0,326
30.06.2000 23:59:55; 0,208
02.07.2000 00:35:00; 0,193
27.08.2000 12:50:35; 0,159
16.09.2000 10:56:40; 0,176
26.10.2000 18:54:20; 0,155
02.11.2000 20:17:00; 0,200
31.12.2000 23:59:55; 0,127
22.01.2001 11:36:45; 0,108
03.02.2001 08:19:15; 0,086
01.03.2001 04:35:00; 0,163
04.04.2001 18:18:50; 0,334
23.05.2001 18:17:45; 0,167
30.06.2001 15:04:10; 0,153
15.07.2001 18:28:05; 0,100
26.08.2001 21:51:15; 0,045
02.09.2001 06:31:40; 0,116
22.10.2001 10:25:15; 0,054
05.11.2001 08:44:50; 0,100
26.12.2001 17:58:50; 0,073
16.01.2002 00:01:20; 0,045
20.02.2002 16:19:25; 0,139
04.03.2002 14:30:55; 0,200
20.04.2002 09:44:10; 0,208
15.05.2002 20:55:05; 0,219
27.06.2002 20:43:55; 0,134
31.07.2002 23:59:55; 0,161
03.08.2002 23:46:20; 0,127
17.09.2002 14:31:50; 0,140
31.10.2002 22:51:00; 0,250
02.11.2002 10:00:35; 0,231
16.12.2002 07:12:40; 0,179
18.01.2003 20:01:25; 0,135
17.02.2003 10:10:00; 0,073
04.03.2003 15:53:20; 0,368
10.04.2003 13:30:00; 0,264
19.05.2003 15:52:50; 0,161
30.06.2003 20:00:00; 0,097
22.07.2003 22:18:25; 0,064
05.08.2003 21:34:50; 0,040
21.09.2003 13:59:05; 0,066
01.10.2003 08:42:00; 0,052
23.11.2003 20:33:55; 0,133
13.12.2003 22:57:10; 0,145
05.01.2004 13:48:35; 0,151
21.02.2004 17:45:10; 0,181
12.03.2004 20:56:15; 0,103
11.04.2004 04:24:55; 0,403
30.05.2004 17:59:50; 0,242
27.06.2004 22:00:05; 0,269
31.07.2004 19:38:20; 0,121
04.08.2004 15:19:30; 0,082
22.09.2004 19:00:30; 0,077
08.10.2004 20:23:30; 0,115
19.11.2004 04:58:50; 0,107
31.12.2004 23:59:55; 0,097
01.01.2005 07:00:00; 0,096
09.02.2005 02:54:00; 0,105
06.03.2005 15:45:55; 0,084
12.04.2005 09:26:40; 0,326
30.05.2005 23:24:50; 0,136
03.06.2005 21:35:20; 0,089
31.07.2005 07:02:35; 0,136
02.08.2005 01:45:30; 0,113
27.09.2005 18:09:35; 0,075
19.10.2005 15:10:25; 0,033
16.11.2005 17:50:30; 0,042
05.12.2005 00:28:15; 0,048
30.01.2006 14:55:20; 0,034
11.02.2006 06:01:40; 0,016
08.03.2006 15:39:35; 0,080
12.04.2006 20:08:00; 0,409
12.05.2006 15:06:00; 0,284
30.06.2006 23:59:55; 0,050
28.07.2006 04:43:45; 0,022
22.08.2006 01:18:20; 0,135
07.09.2006 18:58:30; 0,077
01.10.2006 03:05:00; 0,180
01.11.2006 03:35:00; 0,267
31.12.2006 23:59:55; 0,073
01.01.2007 00:00:00; 0,066
05.02.2007 08:00:00; 0,106
25.03.2007 10:15:00; 0,237
30.04.2007 23:59:55; 0,100
03.05.2007 10:00:00; 0,070
24.06.2007 18:45:00; 0,172
22.07.2007 00:30:00; 0,194
28.08.2007 15:15:00; 0,168
18.09.2007 02:00:00; 0,203
25.10.2007 15:30:00; 0,092
05.11.2007 15:30:00; 0,086
31.12.2007 23:59:55; 0,127
02.01.2008 09:18:00; 0,091
03.02.2008 09:03:00; 0,095
10.03.2008 17:03:05; 0,180
09.04.2008 08:18:00; 0,485
30.05.2008 08:18:00; 0,102
27.06.2008 21:32:20; 0,097
06.07.2008 08:18:00; 0,091
01.08.2008 16:34:45; 0,131
05.09.2008 22:35:35; 0,077
02.10.2008 14:00:00; 0,088
11.11.2008 13:30:00; 0,147
11.12.2008 17:00:00; 0,220
23.01.2009 11:45:00; 0,080
25.02.2009 08:00:00; 0,052
08.03.2009 08:30:00; 0,217
25.04.2009 12:15:00; 0,494
26.05.2009 16:45:00; 0,141
05.06.2009 18:00:00; 0,122
17.07.2009 09:30:00; 0,247
31.08.2009 23:45:00; 0,091
01.09.2009 15:00:00; 0,064
04.10.2009 15:15:00; 0,070
01.11.2009 23:15:00; 0,203
20.12.2009 17:45:00; 0,164
30.01.2010 12:45:00; 0,039
01.02.2010 09:00:00; 0,039
17.03.2010 08:10:00; 0,100
28.04.2010 16:45:00; 0,253
26.05.2010 16:45:00; 0,255
30.06.2010 19:45:00; 0,116
10.07.2010 21:15:00; 0,053
23.08.2010 19:25:00; 0,365
24.09.2010 07:25:00; 0,125
16.10.2010 09:55:00; 0,069
07.11.2010 15:25:00; 0,104
04.12.2010 23:40:00; 0,148
31.01.2011 12:15:00; 0,095
24.02.2011 07:55:00; 0,052
04.03.2011 14:00:00; 0,133
28.04.2011 12:00:00; 0,058
12.05.2011 11:00:00; 0,034
29.06.2011 18:20:00; 0,106
13.07.2011 04:55:00; 0,069
26.08.2011 20:55:00; 0,064
04.09.2011 16:10:00; 0,055
03.10.2011 17:35:00; 0,036
26.11.2011 03:00:00; 0,016
02.12.2011 08:55:00; 0,019
17.01.2012 04:00:00; 0,227
16.02.2012 05:20:00; 0,057
12.03.2012 08:05:00; 0,374
19.04.2012 17:05:00; 0,411
31.05.2012 13:30:00; 0,224
25.06.2012 00:30:00; 0,158
28.07.2012 16:35:00; 0,081
16.08.2012 00:20:00; 0,069
11.09.2012 16:30:00; 0,110
04.10.2012 16:50:00; 0,214
27.11.2012 13:50:00; 0,172
03.12.2012 05:50:00; 0,140
29.01.2013 11:10:00; 0,145
27.02.2013 01:00:00; 0,144
01.03.2013 10:15:00; 0,211
08.04.2013 06:05:00; 0,290
21.05.2013 19:00:00; 0,221
23.06.2013 10:10:00; 0,169
28.07.2013 18:25:00; 0,081
17.08.2013 09:50:00; 0,044
08.09.2013 12:45:00; 0,092
05.10.2013 06:40:00; 0,141
01.11.2013 09:00:00; 0,179
16.12.2013 16:05:00; 0,134
31.01.2014 17:40:00; 0,161
01.02.2014 08:05:00; 0,153
04.03.2014 22:25:00; 0,161
18.04.2014 10:25:00; 0,129
25.05.2014 21:35:00; 0,151
19.06.2014 19:35:00; 0,044
07.07.2014 23:10:00; 0,132
10.08.2014 22:35:00; 0,151
20.09.2014 11:20:00; 0,129
12.10.2014 10:10:00; 0,064
30.11.2014 21:35:00; 0,119
05.12.2014 14:30:00; 0,066
01.01.2015 05:50:00; 0,179
10.02.2015 03:00:00; 0,175
01.03.2015 08:25:00; 0,227
25.04.2015 15:30:00; 0,317
31.05.2015 10:55:00; 0,298
11.06.2015 19:55:00; 0,166
24.07.2015 17:30:00; 0,083
31.08.2015 09:10:00; 0,056
01.09.2015 11:15:00; 0,046
03.10.2015 20:20:00; 0,102
17.11.2015 15:05:00; 0,052
31.12.2015 03:15:00; 0,048
02.01.2016 17:10:00; 0,060
20.02.2016 10:10:00; 0,259
17.03.2016 11:50:00; 0,256
11.04.2016 15:40:00; 0,329
12.05.2016 06:55:00; 0,333
29.06.2016 15:00:00; 0,194
11.07.2016 14:35:00; 0,123
28.08.2016 22:05:00; 0,094
01.09.2016 00:00:00; 0,121
17.10.2016 08:05:00; 0,112
05.11.2016 16:50:00; 0,135
31.12.2016 07:54:40; 0,081
10.01.2017 04:45:00; 0,073
11.02.2017 09:35:00; 0,201
29.03.2017 14:25:00; 0,266
15.04.2017 13:25:00; 0,118
30.05.2017 11:50:00; 0,129
22.06.2017 23:55:00; 0,087
08.07.2017 14:45:00; 0,165
31.08.2017 00:50:00; 0,107
30.09.2017 20:55:00; 0,148
21.10.2017 22:50:00; 0,133
05.11.2017 09:00:00; 0,244
06.12.2017 10:40:00; 0,197
15.01.2018 14:10:00; 0,276
15.02.2018 04:20:00; 0,138
04.03.2018 10:20:00; 0,121
30.04.2018 14:55:00; 0,276
31.05.2018 21:50:00; 0,112
29.06.2018 19:40:00; 0,068
31.07.2018 23:59:55; 0,042
01.08.2018 16:45:00; 0,037
21.09.2018 16:25:00; 0,088
21.10.2018 17:55:00; 0,056
24.11.2018 03:25:00; 0,050
01.12.2018 00:00:00; 0,065
12.01.2019 09:55:00; 0,140
01.02.2019 00:35:00; 0,162
28.03.2019 12:50:00; 0,462
15.04.2019 14:15:00; 0,337
15.05.2019 06:50:00; 0,344
28.06.2019 20:45:00; 0,055
26.07.2019 07:10:00; 0,023
05.08.2019 13:30:00; 0,066
21.09.2019 20:00:00; 0,074
28.10.2019 10:50:00; 0,094
28.11.2019 08:25:00; 0,112
06.12.2019 17:55:00; 0,165
21.01.2020 03:10:00; 0,108
22.02.2020 13:10:00; 0,302
31.03.2020 10:15:00; 0,137
28.04.2020 20:20:00; 0,082
31.05.2020 20:35:00; 0,051
02.06.2020 21:25:00; 0,042
31.07.2020 23:10:00; 0,097
27.08.2020 20:35:00; 0,046
20.09.2020 06:00:00; 0,055
23.10.2020 19:50:00; 0,114
30.11.2020 10:35:00; 0,075
11.12.2020 06:00:00; 0,052
11.01.2021 21:50:00; 0,072
14.02.2021 04:50:00; 0,208
23.03.2021 07:40:00; 0,218
19.04.2021 12:30:00; 0,277
31.05.2021 14:40:00; 0,340
28.06.2021 19:00:00; 0,077
04.07.2021 11:25:00; 0,158
16.08.2021 00:00:00; 0,166
28.09.2021 19:10:00; 0,098
31.10.2021 21:45:00; 0,057
30.11.2021 16:10:00; 0,038
09.12.2021 16:15:00; 0,239
