Messstelle:                ;Engerwitzdorf
HZB-Nummer:                ;206573
HD-Nummer:                 ;7140
DBMS-Nummer:               ;4001198
Gewässer:                  ;Große Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;106,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00315,00
   01.01.1989              ;00313,19
   01.12.2015              ;00312,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;532308,00 - 356738,00
   27.03.2020              ;532361,82 - 356755,92
Exportzeitreihe:           ;(4001198,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
23.01.1981 07:00:00; 0,473
28.02.1981 05:00:00; 0,388
02.03.1981 01:00:00;  1,15
26.04.1981 19:00:00; 0,552
17.05.1981 04:00:00; 0,450
18.06.1981 11:20:50; 0,304
08.07.1981 09:02:45; 0,070
26.08.1981 07:00:00; 0,076
08.09.1981 13:00:00; 0,055
06.10.1981 01:00:00; 0,256
11.11.1981 16:00:00;  1,21
28.12.1981 23:00:00;  1,24
29.01.1982 14:00:00; 0,155
27.02.1982 00:00:05; 0,647
01.03.1982 03:00:00; 0,688
29.04.1982 11:00:00;  1,00
16.05.1982 16:00:00; 0,336
03.06.1982 21:00:00; 0,188
11.07.1982 22:00:00; 0,091
12.08.1982 00:00:00; 0,111
23.09.1982 09:00:00; 0,003
01.10.1982 13:00:00; 0,085
19.11.1982 10:00:00; 0,079
01.12.1982 14:00:00; 0,127
02.01.1983 00:01:00; 0,355
22.02.1983 10:00:00; 0,674
31.03.1983 19:00:00;  1,06
29.04.1983 20:00:00; 0,839
28.05.1983 07:00:00; 0,324
25.06.1983 01:00:00; 0,145
27.07.1983 19:02:05; 0,012
31.08.1983 04:00:00; 0,060
16.09.1983 15:00:00; 0,002
23.10.1983 06:00:00; 0,027
06.11.1983 05:05:25; 0,004
04.12.1983 15:00:00; 0,105
12.01.1984 11:15:00; 0,113
02.02.1984 00:00:00; 0,473
11.03.1984 08:15:00; 0,730
28.04.1984 06:00:00; 0,484
18.05.1984 13:00:00; 0,455
29.06.1984 22:45:00; 0,210
11.07.1984 22:45:00; 0,076
10.08.1984 22:15:00; 0,089
06.09.1984 07:15:00; 0,159
31.10.1984 16:00:00; 0,191
20.11.1984 07:15:00; 0,114
24.12.1984 12:35:00; 0,060
01.01.1985 00:00:00; 0,083
01.02.1985 00:00:00; 0,255
16.03.1985 14:45:00; 0,584
26.04.1985 19:45:00; 0,393
31.05.1985 07:15:00; 0,315
05.06.1985 20:15:00; 0,216
18.07.1985 21:30:00; 0,100
01.08.1985 21:00:00; 0,210
26.09.1985 19:30:35; 0,256
25.10.1985 14:15:00; 0,137
08.11.1985 19:26:10; 0,100
01.12.1985 01:00:00; 0,393
10.01.1986 22:30:00; 0,461
20.02.1986 17:00:00; 0,464
01.03.1986 00:00:00; 0,519
30.04.1986 17:45:00; 0,261
