Messstelle:                ;Waltersdorf in Oststeiermark
HZB-Nummer:                ;211011
HD-Nummer:                 ;ow4580
DBMS-Nummer:               ;6001052
Gewässer:                  ;Safen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;343,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00283,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1999              ;725537,60 - 225696,20
   01.01.2018              ;725525,40 - 225722,50
Exportzeitreihe:           ;(6001052,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1961 12:00,01.01.2022 00:00]
Werte:
23.01.1961 12:00:00;  1,22
08.02.1961 12:00:00;  1,22
29.03.1961 12:00:00; 0,960
17.04.1961 12:00:00; 0,750
29.05.1961 12:00:00; 0,410
06.06.1961 12:00:00;  1,04
28.07.1961 12:00:00; 0,180
10.08.1961 12:00:00; 0,120
25.09.1961 12:00:00; 0,140
07.10.1961 12:00:00; 0,180
04.11.1961 12:00:00; 0,820
25.12.1961 12:00:00; 0,150
20.01.1962 12:00:00; 0,190
16.02.1962 12:00:00; 0,070
21.03.1962 12:00:00; 0,630
28.04.1962 12:00:00; 0,400
07.05.1962 12:00:00; 0,360
25.06.1962 12:00:00; 0,360
22.07.1962 12:00:00; 0,170
04.08.1962 12:00:00; 0,170
13.09.1962 12:00:00; 0,090
23.10.1962 12:00:00; 0,140
03.11.1962 12:00:00; 0,240
23.12.1962 12:00:00; 0,240
25.01.1963 12:00:00; 0,510
05.02.1963 12:00:00; 0,360
02.03.1963 12:00:00; 0,570
23.04.1963 12:00:00;  2,38
25.05.1963 12:00:00;  1,00
09.06.1963 12:00:00; 0,840
22.07.1963 12:00:00; 0,700
11.08.1963 12:00:00; 0,700
28.09.1963 12:00:00; 0,770
26.10.1963 12:00:00; 0,240
12.11.1963 12:00:00; 0,400
19.12.1963 12:00:00; 0,240
21.01.1964 12:00:00; 0,400
22.02.1964 12:00:00; 0,700
11.03.1964 12:00:00; 0,700
27.04.1964 12:00:00;  1,46
14.05.1964 12:00:00; 0,270
15.06.1964 12:00:00; 0,680
31.07.1964 12:00:00; 0,270
29.08.1964 12:00:00; 0,260
26.09.1964 12:00:00; 0,240
06.10.1964 12:00:00; 0,190
28.11.1964 12:00:00;  1,08
12.12.1964 12:00:00; 0,860
29.01.1965 12:00:00; 0,900
17.02.1965 12:00:00; 0,380
13.03.1965 12:00:00;  1,18
04.04.1965 12:00:00;  1,63
22.05.1965 12:00:00;  1,80
30.06.1965 12:00:00;  2,77
17.07.1965 12:00:00;  1,70
16.08.1965 12:00:00;  1,70
24.09.1965 12:00:00; 0,660
28.10.1965 12:00:00; 0,600
06.11.1965 12:00:00;  1,42
31.12.1965 12:00:00;  1,60
20.01.1966 12:00:00; 0,710
26.02.1966 12:00:00;  1,50
26.03.1966 12:00:00;  1,04
27.04.1966 12:00:00; 0,540
29.05.1966 12:00:00; 0,320
02.06.1966 12:00:00; 0,400
14.07.1966 12:00:00; 0,540
16.08.1966 12:00:00;  2,00
27.09.1966 12:00:00; 0,510
15.10.1966 12:00:00; 0,930
04.11.1966 12:00:00;  1,64
27.12.1966 12:00:00;  1,08
18.01.1967 12:00:00; 0,640
13.02.1967 12:00:00; 0,540
25.03.1967 12:00:00;  1,08
29.04.1967 12:00:00;  1,15
09.05.1967 12:00:00; 0,340
23.06.1967 12:00:00; 0,400
24.07.1967 12:00:00; 0,300
31.08.1967 12:00:00; 0,280
05.09.1967 12:00:00; 0,220
27.10.1967 12:00:00; 0,380
01.11.1967 12:00:00; 0,640
21.12.1967 12:00:00; 0,300
13.01.1968 12:00:00; 0,380
01.02.1968 12:00:00; 0,860
09.03.1968 12:00:00; 0,690
27.04.1968 12:00:00; 0,300
13.05.1968 12:00:00; 0,160
14.06.1968 12:00:00; 0,190
09.07.1968 12:00:00; 0,190
02.08.1968 12:00:00; 0,220
28.09.1968 12:00:00; 0,600
25.10.1968 12:00:00; 0,600
16.11.1968 12:00:00; 0,560
27.12.1968 12:00:00; 0,520
13.01.1969 12:00:00; 0,600
10.02.1969 12:00:00; 0,520
30.03.1969 12:00:00;  3,38
28.04.1969 12:00:00; 0,930
22.05.1969 12:00:00; 0,470
25.06.1969 12:00:00; 0,260
30.07.1969 12:00:00; 0,240
11.08.1969 12:00:00; 0,360
07.09.1969 12:00:00; 0,580
24.10.1969 12:00:00; 0,300
07.11.1969 12:00:00; 0,340
24.12.1969 12:00:00; 0,750
03.01.1970 12:00:00; 0,580
16.02.1970 12:00:00; 0,660
02.03.1970 12:00:00;  1,10
24.04.1970 12:00:00;  3,03
30.05.1970 12:00:00;  1,34
27.06.1970 12:00:00;  1,10
11.07.1970 12:00:00;  1,18
31.08.1970 12:00:00;  1,42
27.09.1970 12:00:00; 0,880
28.10.1970 12:00:00; 0,820
04.11.1970 12:00:00; 0,820
27.12.1970 12:00:00; 0,660
19.01.1971 12:00:00; 0,930
27.02.1971 12:00:00; 0,510
04.03.1971 12:00:00; 0,820
14.04.1971 12:00:00; 0,600
23.05.1971 12:00:00; 0,300
26.06.1971 12:00:00; 0,230
14.07.1971 12:00:00; 0,210
