Messstelle:                ;Admont (Enns)
HZB-Nummer:                ;210823
HD-Nummer:                 ;ow1554
DBMS-Nummer:               ;6001033
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2651
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00614,80
   11.11.2003              ;00616,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;609319,50 - 273073,80
   01.01.2018              ;609316,50 - 273060,70
Exportzeitreihe:           ;(6001033,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
20.01.1985 19:15:00;  15,6
20.02.1985 06:45:00;  15,9
20.03.1985 15:15:00;  17,9
01.04.1985 00:00:00;  21,9
01.05.1985 07:45:00;  50,7
30.06.1985 11:45:00;  75,2
30.07.1985 11:15:00;  44,3
01.08.1985 12:00:00;  52,9
29.09.1985 15:15:00;  48,4
14.10.1985 06:00:00;  33,2
28.11.1985 12:00:00;  24,5
01.12.1985 00:00:00;  25,0
06.01.1986 10:30:00;  22,8
23.02.1986 13:15:00;  22,6
03.03.1986 17:00:00;  21,7
01.04.1986 12:30:00;  51,0
27.05.1986 08:00:00;   127
29.06.1986 13:00:00;  58,9
23.07.1986 11:15:00;  31,5
03.08.1986 23:30:00;  30,6
30.09.1986 11:30:00;  31,2
19.10.1986 12:30:00;  24,6
30.11.1986 18:30:00;  23,7
26.12.1986 05:15:00;  19,2
31.01.1987 05:15:00;  17,0
05.02.1987 07:45:00;  18,4
23.03.1987 10:15:00;  23,6
03.04.1987 02:00:00;  41,2
25.05.1987 13:30:00;   129
20.06.1987 13:45:00;   143
23.07.1987 09:15:00;  71,5
16.08.1987 09:30:00;  51,9
30.09.1987 12:15:00;  32,8
06.10.1987 12:00:00;  25,9
17.11.1987 20:15:00;  25,2
06.12.1987 15:30:00;  25,2
29.01.1988 14:45:00;  23,7
14.02.1988 13:15:00;  21,5
10.03.1988 13:15:00;  21,1
04.04.1988 13:00:00;  47,3
24.05.1988 09:45:00;   121
28.06.1988 11:15:00;  60,8
29.07.1988 01:00:00;  44,0
01.08.1988 00:15:00;  45,6
30.09.1988 12:30:00;  58,9
19.10.1988 13:45:00;  34,6
13.11.1988 16:45:00;  28,6
04.12.1988 14:00:00;  36,0
31.01.1989 14:45:00;  28,3
05.02.1989 18:30:00;  27,2
06.03.1989 01:45:00;  45,2
30.04.1989 23:59:55;  61,0
02.05.1989 13:00:00;  58,6
11.06.1989 13:45:00;  80,3
23.07.1989 13:45:00;  69,0
27.08.1989 14:45:00;  60,4
25.09.1989 01:30:00;  51,5
27.10.1989 09:45:00;  47,4
30.11.1989 13:45:00;  30,9
29.12.1989 23:45:00;  30,0
15.01.1990 01:00:00;  22,3
12.02.1990 12:15:00;  22,3
04.03.1990 12:15:00;  43,5
22.04.1990 20:30:00;  44,4
01.05.1990 12:45:00;  53,6
02.06.1990 14:00:00;  51,9
30.07.1990 01:30:00;  57,9
31.08.1990 08:45:00;  35,9
02.09.1990 05:15:00;  33,7
26.10.1990 11:45:00;  33,7
10.11.1990 12:15:00;  34,2
30.12.1990 12:45:00;  29,0
19.01.1991 17:45:00;  25,0
25.02.1991 13:45:00;  21,0
03.03.1991 12:45:00;  22,3
25.04.1991 11:00:00;  27,5
01.05.1991 14:30:00;  31,5
22.06.1991 11:45:00;  83,5
13.07.1991 11:00:00;  50,6
31.08.1991 23:00:00;  34,2
29.09.1991 20:30:00;  28,1
30.10.1991 14:30:00;  25,3
