Messstelle:                ;Telfs (Fußgängersteg)
HZB-Nummer:                ;230078
HD-Nummer:                 ;
DBMS-Nummer:               ;7001152
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5289,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00616,80
   01.01.1981              ;00616,83
   01.01.1994              ;00616,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;205956,37 - 240578,13
Exportzeitreihe:           ;(7001152,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
05.01.1986 23:45:00;  22,3
16.02.1986 14:15:00;  25,8
10.03.1986 09:00:00;  25,6
20.04.1986 12:00:00;  32,2
01.05.1986 06:00:00;  93,9
09.06.1986 20:30:00;   146
27.07.1986 16:00:00;   174
31.08.1986 17:00:00;   178
28.09.1986 09:15:00;  73,7
29.10.1986 11:00:00;  37,4
30.11.1986 11:30:00;  29,4
26.12.1986 12:30:00;  25,0
18.01.1987 12:00:00;  18,0
01.02.1987 13:15:00;  16,5
22.03.1987 23:00:00;  18,0
01.04.1987 09:00:00;  23,0
17.05.1987 18:30:00;  73,4
01.06.1987 00:00:00;   158
30.07.1987 10:45:00;   279
09.08.1987 12:15:00;   132
26.09.1987 08:00:00;   117
29.10.1987 06:00:00;  46,4
29.11.1987 11:30:00;  33,0
13.12.1987 12:30:00;  29,1
24.01.1988 11:45:00;  26,9
14.02.1988 22:00:00;  22,8
06.03.1988 23:30:00;  23,4
04.04.1988 12:30:00;  29,8
01.05.1988 08:45:00;   112
03.06.1988 07:00:00;   184
31.07.1988 17:45:00;   160
14.08.1988 16:15:00;   156
24.09.1988 07:45:00;  60,9
09.10.1988 06:30:00;  46,9
20.11.1988 12:30:00;  31,8
27.12.1988 10:15:00;  28,7
03.01.1989 08:00:00;  26,9
12.02.1989 22:45:00;  25,5
05.03.1989 23:00:00;  26,2
23.04.1989 09:30:00;  34,2
02.05.1989 06:30:00;  45,1
11.06.1989 17:00:00;   128
30.07.1989 17:00:00;   172
31.08.1989 14:45:00;   109
10.09.1989 19:15:00;  60,8
29.10.1989 10:30:00;  35,0
27.11.1989 08:30:00;  27,9
10.12.1989 14:15:00;  22,7
01.01.1990 14:00:00;  20,8
11.02.1990 13:00:00;  22,4
04.03.1990 20:45:00;  32,2
23.04.1990 08:45:00;  33,8
01.05.1990 18:15:00;  60,1
10.06.1990 04:45:00;   161
29.07.1990 10:00:00;   166
23.08.1990 18:30:00;  83,8
16.09.1990 10:45:00;  45,1
28.10.1990 13:30:00;  33,4
11.11.1990 11:30:00;  31,0
25.12.1990 14:30:00;  24,8
02.01.1991 11:15:00;  25,5
03.02.1991 11:15:00;  23,4
03.03.1991 11:45:00;  24,1
28.04.1991 13:00:00;  25,5
01.05.1991 08:30:00;  28,3
01.06.1991 18:15:00;  94,3
29.07.1991 08:15:00;   154
31.08.1991 18:45:00;   114
29.09.1991 19:45:00;  51,1
27.10.1991 22:00:00;  34,4
25.11.1991 08:30:00;  24,5
15.12.1991 13:45:00;  22,4
19.01.1992 15:00:00;  21,0
02.02.1992 14:00:00;  21,4
02.03.1992 10:15:00;  25,0
05.04.1992 09:30:00;  32,6
04.05.1992 07:00:00;   117
14.06.1992 16:00:00;   187
06.07.1992 06:45:00;   231
24.08.1992 07:30:00;   109
27.09.1992 21:15:00;  49,6
18.10.1992 22:00:00;  36,6
15.11.1992 10:45:00;  33,8
28.12.1992 12:00:00;  27,1
04.01.1993 12:30:00;  24,0
22.02.1993 13:00:00;  22,9
07.03.1993 14:00:00;  23,3
03.04.1993 11:30:00;  29,5
02.05.1993 08:00:00;   105
27.06.1993 15:45:00;   184
14.07.1993 06:30:00;   174
22.08.1993 09:00:00;   129
08.09.1993 07:30:00;  73,7
31.10.1993 19:30:00;  85,5
29.11.1993 09:00:00;  38,9
13.12.1993 11:00:00;  30,4
22.01.1994 13:00:00;  29,2
20.02.1994 13:15:00;  27,3
06.03.1994 12:45:00;  31,6
11.04.1994 09:30:00;  34,1
08.05.1994 18:30:00;   117
13.06.1994 07:00:00;   184
31.07.1994 15:15:00;   199
28.08.1994 17:45:00;   136
23.09.1994 17:00:00;   126
30.10.1994 11:00:00;  33,3
06.11.1994 12:00:00;  32,1
26.12.1994 15:15:00;  23,1
08.01.1995 12:15:00;  22,5
05.02.1995 23:00:00;  24,8
05.03.1995 16:00:00;  25,9
01.04.1995 10:15:00;  31,2
22.05.1995 06:15:00;  88,0
26.06.1995 12:45:00;   207
30.07.1995 13:30:00;   219
27.08.1995 09:30:00;   131
30.09.1995 05:45:00;  83,3
30.10.1995 09:00:00;  38,8
26.11.1995 12:15:00;  32,2
29.12.1995 10:45:00;  25,0
21.01.1996 12:30:00;  22,9
25.02.1996 14:30:00;  21,3
03.03.1996 14:00:00;  20,3
02.04.1996 10:45:00;  25,7
06.05.1996 08:15:00;  51,4
29.06.1996 08:30:00;   106
22.07.1996 07:00:00;   116
18.08.1996 09:00:00;   117
29.09.1996 10:30:00;  60,3
13.10.1996 07:30:00;  52,4
10.11.1996 12:00:00;  47,7
28.12.1996 13:30:00;  28,5
26.01.1997 11:15:00;  28,7
02.02.1997 23:30:00;  26,5
02.03.1997 12:45:00;  29,1
01.04.1997 07:15:00;  37,5
02.05.1997 07:45:00;  48,1
03.06.1997 13:15:00;   189
22.07.1997 12:45:00;   209
24.08.1997 17:15:00;   133
28.09.1997 11:00:00;  56,3
