Messstelle:                ;Werfen
HZB-Nummer:                ;204032
HD-Nummer:                 ;
DBMS-Nummer:               ;5001098
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2953,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00516,00
   05.05.2008              ;00513,13
   02.12.2009              ;00512,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;439335,00 - 260130,00
Exportzeitreihe:           ;(5001098,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
16.01.1995 08:30:00;  22,7
02.02.1995 07:30:00;  24,2
03.03.1995 07:00:00;  25,9
01.04.1995 08:30:00;  30,3
24.05.1995 08:15:00;  45,7
24.06.1995 07:45:00;  99,4
30.07.1995 07:30:00;   105
13.08.1995 16:30:00;  58,0
29.09.1995 06:30:00;  54,0
23.10.1995 16:00:00;  26,9
20.11.1995 05:00:00;  24,7
12.12.1995 04:15:00;  25,5
29.01.1996 07:30:00;  21,8
27.02.1996 00:00:00;  19,5
03.03.1996 07:30:00;  18,6
01.04.1996 04:00:00;  24,7
08.05.1996 04:45:00;  48,7
24.06.1996 06:45:00;  45,3
24.07.1996 03:00:00;  52,3
28.08.1996 03:00:00;  39,1
12.09.1996 16:45:00;  42,6
31.10.1996 03:45:00;  45,9
30.11.1996 04:30:00;  31,6
26.12.1996 10:15:00;  25,5
14.01.1997 13:15:00;  19,3
02.02.1997 00:45:00;  22,6
01.03.1997 06:15:00;  23,3
22.04.1997 08:45:00;  29,2
04.05.1997 08:15:00;  43,3
01.06.1997 05:00:00;  78,7
10.07.1997 16:30:00;  71,9
15.08.1997 05:45:00;  44,4
28.09.1997 18:00:00;  26,0
30.10.1997 06:00:00;  23,0
20.11.1997 19:15:00;  20,6
02.12.1997 05:00:00;  21,2
09.01.1998 10:00:00;  20,3
01.02.1998 18:15:00;  22,6
03.03.1998 18:00:00;  22,6
20.04.1998 05:45:00;  32,4
06.05.1998 07:45:00;  31,6
16.06.1998 22:15:00;  52,0
18.07.1998 06:45:00;   111
15.08.1998 04:45:00;  48,1
03.09.1998 04:45:00;  30,1
14.10.1998 06:30:00;  34,0
