Messstelle:                ;Windischgarsten
HZB-Nummer:                ;205815
HD-Nummer:                 ;8420
DBMS-Nummer:               ;4001124
Gewässer:                  ;Dambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;67
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00603,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;524943,00 - 287495,00
   01.01.2018              ;524953,28 - 287488,09
Exportzeitreihe:           ;(4001124,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1971 12:00,01.01.2022 00:00]
Werte:
27.01.1971 12:00:00; 0,580
27.02.1971 12:00:00; 0,520
13.03.1971 12:00:00; 0,470
30.04.1971 12:00:00;  1,11
28.05.1971 12:00:00; 0,580
09.06.1971 12:00:00; 0,710
27.07.1971 12:00:00; 0,580
20.08.1971 12:00:00; 0,380
28.09.1971 12:00:00; 0,430
09.10.1971 12:00:00; 0,520
16.11.1971 12:00:00; 0,470
04.12.1971 12:00:00; 0,580
24.01.1972 12:00:00; 0,430
03.02.1972 12:00:00; 0,430
14.03.1972 12:00:00; 0,520
01.04.1972 12:00:00; 0,710
27.05.1972 12:00:00;  1,11
30.06.1972 12:00:00;  1,11
10.07.1972 12:00:00; 0,710
31.08.1972 12:00:00;  1,02
30.09.1972 12:00:00; 0,710
18.10.1972 12:00:00; 0,580
11.11.1972 12:00:00; 0,710
30.12.1972 12:00:00; 0,580
27.01.1973 12:00:00; 0,470
19.02.1973 12:00:00; 0,470
02.03.1973 12:00:00; 0,470
16.04.1973 12:00:00;  1,20
27.05.1973 12:00:00;  1,38
18.06.1973 12:00:00;  1,20
21.07.1973 12:00:00; 0,980
27.08.1973 12:00:00; 0,620
24.09.1973 12:00:00; 0,380
16.10.1973 12:00:00; 0,620
03.11.1973 12:00:00; 0,560
17.12.1973 12:00:00; 0,980
12.01.1974 12:00:00;  1,18
28.02.1974 12:00:00;  1,67
11.03.1974 12:00:00;  1,42
19.04.1974 12:00:00;  1,55
31.05.1974 12:00:00;  1,55
09.06.1974 12:00:00;  1,42
17.07.1974 12:00:00;  1,42
26.08.1974 12:00:00; 0,880
16.09.1974 12:00:00; 0,440
07.10.1974 12:00:00; 0,560
09.11.1974 12:00:00;  1,08
01.12.1974 12:00:00;  1,42
24.01.1975 12:00:00;  1,92
27.02.1975 12:00:00;  1,18
01.03.1975 12:00:00;  1,42
02.04.1975 12:00:00;  1,67
31.05.1975 12:00:00;  2,05
22.06.1975 12:00:00;  1,42
31.07.1975 12:00:00;  1,92
24.08.1975 12:00:00;  1,18
30.09.1975 12:00:00; 0,560
28.10.1975 12:00:00; 0,440
18.11.1975 12:00:00; 0,380
20.12.1975 12:00:00; 0,380
01.01.1976 00:00:00; Lücke
01.01.1976 01:00:00; 0,579
16.02.1976 08:00:00; 0,706
22.03.1976 04:00:00; 0,615
25.04.1976 11:00:00;  1,48
22.05.1976 17:00:00;  1,18
28.06.1976 18:00:00; 0,779
05.07.1976 14:00:00; 0,497
31.08.1976 19:00:00;  1,15
27.09.1976 09:00:00; 0,982
25.10.1976 12:00:00; 0,644
11.11.1976 08:00:00; 0,464
06.12.1976 02:00:00; 0,973
22.01.1977 16:00:00; 0,873
03.02.1977 13:00:00;  1,10
02.03.1977 09:00:00;  1,90
11.04.1977 15:00:00;  2,01
30.05.1977 20:00:00;  1,08
29.06.1977 14:00:00; 0,722
25.07.1977 14:00:00; 0,544
31.08.1977 23:59:55; 0,855
17.09.1977 11:00:00; 0,579
31.10.1977 05:00:00; 0,392
07.11.1977 12:00:00; 0,459
04.12.1977 10:00:00; 0,683
28.01.1978 09:00:00; 0,909
20.02.1978 13:00:00; 0,571
25.03.1978 11:00:00;  1,33
17.04.1978 03:00:00;  1,61
09.05.1978 20:00:00;  1,70
19.06.1978 00:00:00;  1,13
31.07.1978 11:00:00; 0,946
28.08.1978 17:00:00; 0,490
01.09.1978 13:00:00; 0,558
22.10.1978 17:00:00; 0,918
27.11.1978 09:00:00; 0,551
06.12.1978 03:00:00; 0,524
27.01.1979 14:00:00; 0,537
01.02.1979 08:00:00; 0,779
03.03.1979 11:00:00; 0,856
09.04.1979 01:00:00;  1,70
31.05.1979 18:00:00;  1,74
10.06.1979 21:00:00;  1,15
02.07.1979 02:00:00;  1,42
22.08.1979 21:00:00;  1,23
19.09.1979 23:00:00; 0,630
29.10.1979 18:00:00; 0,601
01.11.1979 13:00:00; 0,699
31.12.1979 23:00:00;  1,18
13.01.1980 06:00:00; 0,747
21.02.1980 13:00:00;  1,19
06.03.1980 07:00:00; 0,830
08.04.1980 11:00:00;  2,12
26.05.1980 14:00:00;  2,16
23.06.1980 15:00:00;  1,44
21.07.1980 00:00:00;  1,34
05.08.1980 20:00:00; 0,918
22.09.1980 20:00:00; 0,839
07.10.1980 18:00:00; 0,830
15.11.1980 15:00:00; 0,830
08.12.1980 09:00:00; 0,856
31.01.1981 08:00:00; 0,909
25.02.1981 07:00:00; 0,830
05.03.1981 18:00:00; 0,847
26.04.1981 13:00:00;  1,53
31.05.1981 18:00:00;  1,23
15.06.1981 14:00:00; 0,771
13.07.1981 19:00:00; 0,660
15.08.1981 16:00:00; 0,937
12.09.1981 18:00:00; 0,927
12.10.1981 14:00:00; 0,891
09.11.1981 09:00:00;  1,19
28.12.1981 16:00:00;  1,08
26.01.1982 10:00:00;  1,09
27.02.1982 12:00:00;  1,01
01.03.1982 00:00:00;  1,08
24.04.1982 12:00:00;  1,79
03.05.1982 12:00:00;  2,24
26.06.1982 12:00:00;  1,43
21.07.1982 12:00:00;  1,40
30.08.1982 18:00:00; 0,821
20.09.1982 06:00:00; 0,551
06.10.1982 09:00:00; 0,722
13.11.1982 13:00:00; 0,537
27.12.1982 09:00:00; 0,630
03.01.1983 11:00:00; 0,882
26.02.1983 11:00:00; 0,891
04.03.1983 14:00:00; 0,955
02.04.1983 11:00:00;  1,45
30.05.1983 21:00:00; 0,882
13.06.1983 12:00:00; 0,565
30.07.1983 16:00:00; 0,644
29.08.1983 06:00:00; 0,530
01.09.1983 17:00:00; 0,623
31.10.1983 12:00:00; 0,490
08.11.1983 07:00:00; 0,446
12.12.1983 14:00:00; 0,691
30.01.1984 09:30:00; 0,706
20.02.1984 10:00:00; 0,608
13.03.1984 07:00:00; 0,623
30.04.1984 13:45:00;  1,98
19.05.1984 14:00:00;  1,78
25.06.1984 08:30:00; 0,955
23.07.1984 08:00:00; 0,691
31.08.1984 12:45:00;  1,10
03.09.1984 14:15:00; 0,909
29.10.1984 12:00:00; 0,714
26.11.1984 14:45:00; 0,524
31.12.1984 12:45:00; 0,433
28.01.1985 09:00:00; 0,369
22.02.1985 07:15:00; 0,630
19.03.1985 14:15:00; 0,675
29.04.1985 08:30:00;  1,25
27.05.1985 09:00:00;  1,32
30.06.1985 23:59:55;  1,41
29.07.1985 20:00:00; 0,992
01.08.1985 16:15:00;  1,11
30.09.1985 14:00:00; 0,771
27.10.1985 09:30:00; 0,446
23.11.1985 10:15:00; 0,478
14.12.1985 12:30:00; 0,608
08.01.1986 09:15:00; 0,410
21.02.1986 10:00:00; 0,503
01.03.1986 11:00:00; 0,325
21.04.1986 07:45:00;  1,64
28.05.1986 08:30:00;  1,10
27.06.1986 18:15:00;  1,13
31.07.1986 07:15:00; 0,537
16.08.1986 06:30:00; 0,422
15.09.1986 08:45:00; 0,320
06.10.1986 12:00:00; 0,290
13.11.1986 10:30:00; 0,320
01.12.1986 07:45:00; 0,364
20.01.1987 11:15:00; 0,517
06.02.1987 14:45:00; 0,586
23.03.1987 14:00:00; 0,882
03.04.1987 10:45:00;  1,51
30.05.1987 14:15:00;  2,02
15.06.1987 15:15:00;  1,44
24.07.1987 17:30:00; 0,763
31.08.1987 17:15:00;  1,04
14.09.1987 07:15:00; 0,510
12.10.1987 14:00:00; 0,386
16.11.1987 12:45:00; 0,544
16.12.1987 08:30:00; 0,623
18.01.1988 19:45:00; 0,579
29.02.1988 08:30:00; 0,608
07.03.1988 07:45:00; 0,601
02.04.1988 12:15:00;  2,97
30.05.1988 14:45:00;  1,35
27.06.1988 07:45:00;  1,22
26.07.1988 10:30:00; 0,714
01.08.1988 18:15:00; 0,722
29.09.1988 09:00:00;  1,04
18.10.1988 12:15:00; 0,543
12.11.1988 14:45:00; 0,569
04.12.1988 19:45:00;  1,80
31.01.1989 09:00:00;  1,17
06.02.1989 08:30:00;  1,27
03.03.1989 12:30:00;  2,22
29.04.1989 23:15:00;  1,59
27.05.1989 16:30:00;  1,37
10.06.1989 13:30:00;  1,07
24.07.1989 15:45:00;  1,17
12.08.1989 15:15:00;  1,17
25.09.1989 17:45:00;  1,07
28.10.1989 17:30:00; 0,985
30.11.1989 09:00:00; 0,670
10.12.1989 10:45:00; 0,601
20.01.1990 10:00:00; 0,476
12.02.1990 07:45:00; 0,476
05.03.1990 11:00:00;  1,48
09.04.1990 08:15:00;  1,17
22.05.1990 08:00:00; 0,742
02.06.1990 14:30:00; 0,819
