Messstelle:                ;Thiersee
HZB-Nummer:                ;202259
HD-Nummer:                 ;
DBMS-Nummer:               ;7001172
Gewässer:                  ;Thierseebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,81
   07.04.2009              ;00615,79
   30.06.2010              ;00615,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358798,26 - 273356,40
   26.02.1991              ;358727,49 - 273328,96
Exportzeitreihe:           ;(7001172,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:15,01.01.2022 00:00]
Werte:
22.01.1996 10:00:00; 0,076
11.02.1996 14:00:00; 0,060
15.03.1996 23:45:00; 0,058
06.04.1996 09:15:00; 0,008
08.05.1996 12:45:00; 0,086
10.06.1996 16:15:00; 0,077
23.07.1996 22:15:00; 0,100
02.08.1996 18:45:00; 0,090
13.09.1996 01:15:00; 0,131
26.10.1996 10:15:00; 0,034
01.11.1996 11:00:00; 0,055
31.12.1996 23:59:55; 0,111
17.01.1997 13:45:00; 0,084
12.02.1997 00:00:00; 0,089
14.03.1997 13:15:00; 0,143
26.04.1997 12:00:00; 0,146
31.05.1997 23:59:55; 0,088
05.06.1997 15:45:00; 0,077
22.07.1997 02:15:00; 0,079
15.08.1997 18:30:00; 0,122
30.09.1997 23:59:55; 0,086
12.10.1997 03:45:00; 0,018
05.11.1997 17:30:00; 0,031
08.12.1997 00:00:00; 0,133
31.01.1998 11:15:00; 0,100
07.02.1998 09:15:00; 0,094
01.03.1998 17:45:00; 0,090
30.04.1998 23:59:55; 0,115
27.05.1998 20:30:00; 0,042
06.06.1998 21:00:00; 0,085
01.07.1998 23:00:00; 0,118
31.08.1998 23:59:55; 0,096
01.09.1998 06:15:00; 0,093
27.10.1998 21:00:00; 0,001
30.11.1998 23:59:55; 0,094
31.12.1998 12:45:00; 0,058
31.01.1999 23:59:55; 0,037
01.02.1999 12:00:00; 0,028
09.03.1999 13:15:00; 0,238
29.04.1999 09:15:00; 0,236
25.05.1999 06:30:00; 0,178
17.06.1999 04:30:00; 0,178
20.07.1999 11:15:00; 0,173
03.08.1999 02:00:00; 0,150
20.09.1999 04:15:00; 0,108
24.10.1999 14:15:00; 0,015
01.11.1999 13:00:00; 0,020
25.12.1999 01:30:00; 0,149
02.01.2000 15:00:00; 0,007
24.02.2000 11:45:00; 0,156
08.03.2000 11:15:00; 0,221
30.04.2000 23:59:55; 0,160
16.05.2000 14:45:00; 0,121
23.06.2000 02:45:00; 0,117
10.07.2000 18:45:00; 0,126
25.08.2000 19:00:00; 0,107
30.09.2000 09:45:00; 0,107
30.10.2000 19:45:00; 0,009
02.11.2000 05:45:00; 0,005
08.12.2000 00:45:00; 0,068
02.01.2001 07:45:00; 0,072
01.02.2001 00:00:00; 0,107
01.03.2001 00:00:00; 0,116
30.04.2001 07:37:00; 0,101
03.05.2001 08:16:00; 0,099
08.06.2001 12:00:00; 0,123
31.07.2001 23:59:55; 0,097
03.08.2001 18:10:35; 0,085
23.09.2001 12:30:00; 0,147
26.10.2001 12:30:00; 0,013
02.11.2001 16:41:00; 0,013
24.12.2001 12:45:00; 0,102
19.01.2002 12:45:00; 0,074
19.02.2002 01:30:00; 0,117
18.03.2002 14:56:00; 0,100
19.04.2002 18:00:00; 0,123
18.05.2002 00:15:00; 0,103
20.06.2002 05:00:00; 0,090
31.07.2002 21:52:00; 0,117
01.08.2002 21:25:00; 0,112
20.09.2002 14:45:00; 0,121
28.10.2002 11:45:00; 0,007
01.11.2002 11:15:00; 0,009
15.12.2002 23:45:00; 0,121
21.01.2003 09:00:00; 0,108
20.02.2003 09:15:00; 0,100
01.03.2003 00:00:00; 0,119
30.04.2003 14:16:00; 0,095
29.05.2003 08:41:00; 0,089
07.06.2003 07:45:00; 0,049
23.07.2003 02:11:00; 0,063
14.08.2003 22:30:00; 0,052
09.09.2003 17:30:00; 0,069
30.10.2003 17:03:00; 0,010
18.11.2003 11:15:00; 0,004
10.12.2003 16:57:00; 0,044
04.01.2004 20:45:00; 0,054
02.02.2004 18:00:00; 0,059
31.03.2004 18:21:00; 0,011
01.04.2004 00:00:00; 0,047
01.05.2004 08:51:00; 0,013
18.06.2004 03:34:00; 0,086
31.07.2004 23:59:55; 0,112
10.08.2004 05:28:00; 0,061
14.09.2004 09:45:00; 0,084
23.10.2004 10:00:00; 0,003
01.11.2004 10:00:00; 0,023
23.12.2004 05:30:00; 0,060
01.01.2005 00:00:00; 0,065
08.02.2005 08:45:00; 0,060
01.03.2005 08:15:00; 0,064
17.04.2005 13:15:00; 0,119
