Messstelle:                ;Timelkam (Fußgängersteg)
HZB-Nummer:                ;206383
HD-Nummer:                 ;5595
DBMS-Nummer:               ;4001180
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1979              ;00444,00
   01.01.1988              ;00443,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.06.1979              ;470650,00 - 318100,00
   26.07.2011              ;470628,00 - 318085,00
   01.01.2020              ;470628,00 - 318085,00
Exportzeitreihe:           ;(4001180,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.06.1979 16:00,01.01.2022 00:00]
Werte:
27.06.1979 12:00:00; 0,795
07.07.1979 10:00:00; 0,278
02.08.1979 22:30:00; 0,233
20.09.1979 16:00:00; 0,138
31.10.1979 03:00:00; 0,050
01.11.1979 00:30:00; 0,111
31.12.1979 15:00:00; 0,497
31.01.1980 04:00:00; 0,309
28.02.1980 13:00:00; 0,571
05.03.1980 20:30:00; 0,524
01.04.1980 01:00:00;  1,26
30.05.1980 16:00:00; 0,499
17.06.1980 16:31:10; 0,335
31.07.1980 17:00:00; 0,620
30.08.1980 14:00:00; 0,226
08.09.1980 20:30:00; 0,339
07.10.1980 14:02:05; 0,299
14.11.1980 18:30:00; 0,180
01.12.1980 00:00:00; 0,598
29.01.1981 18:00:00; 0,703
27.02.1981 13:00:00; 0,649
05.03.1981 14:03:00; 0,614
28.04.1981 14:00:00; 0,206
31.05.1981 01:00:00; 0,110
16.06.1981 02:54:15; 0,000
03.07.1981 03:48:05; 0,000
14.08.1981 19:30:00; 0,137
07.09.1981 19:00:00; 0,199
10.10.1981 00:30:00; 0,225
11.11.1981 16:00:00;  1,17
27.12.1981 14:00:00;  1,03
25.01.1982 13:30:00; 0,927
23.02.1982 10:30:00; 0,677
01.03.1982 00:00:00; 0,808
24.04.1982 20:30:00; 0,902
22.05.1982 15:00:00; 0,211
09.06.1982 17:30:00; 0,114
23.07.1982 16:30:00; 0,089
27.08.1982 17:30:55; 0,105
20.09.1982 07:07:45; 0,005
01.10.1982 02:39:50; 0,005
13.11.1982 05:32:45; 0,005
05.12.1982 01:00:00; 0,078
02.01.1983 06:30:00; 0,417
25.02.1983 00:01:00; 0,369
18.03.1983 13:30:00; 0,480
30.04.1983 15:30:00; 0,624
28.05.1983 10:34:15; 0,283
13.06.1983 02:05:25; 0,105
30.07.1983 20:30:00; 0,118
01.08.1983 23:34:25; 0,105
30.09.1983 18:00:00; 0,056
06.10.1983 04:39:45; 0,041
08.11.1983 08:00:00; 0,017
16.12.1983 00:01:00; 0,105
13.01.1984 07:45:00; 0,324
02.02.1984 13:00:00; 0,454
09.03.1984 13:15:00; 0,383
30.04.1984 15:45:00; 0,448
05.05.1984 16:00:00; 0,205
20.06.1984 00:04:35; 0,105
25.07.1984 06:00:00; 0,139
24.08.1984 15:45:00; 0,316
09.09.1984 13:15:00; 0,192
30.10.1984 22:00:00; 0,189
21.11.1984 01:45:00; 0,075
07.12.1984 19:30:00; 0,082
11.01.1985 00:01:00; 0,158
24.02.1985 00:01:00; 0,580
16.03.1985 15:15:00; 0,457
