Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00394,03
   01.01.1996              ;00394,04
   01.01.2013              ;00393,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;99121,00 - 256760,00
   01.01.2013              ;99447,00 - 257210,00
Exportzeitreihe:           ;(8001019,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1951 12:00,01.01.2022 00:00]
Werte:
15.01.1951 12:00:00;  64,6
09.02.1951 12:00:00;  70,0
05.03.1951 12:00:00;  72,2
02.04.1951 12:00:00;  98,0
02.05.1951 12:00:00;   225
30.06.1951 12:00:00;   504
30.07.1951 12:00:00;   371
30.08.1951 12:00:00;   226
24.09.1951 12:00:00;   127
28.10.1951 12:00:00;  82,2
05.11.1951 12:00:00;  81,5
30.12.1951 12:00:00;  73,8
29.01.1952 12:00:00;  68,2
11.02.1952 12:00:00;  63,2
02.03.1952 12:00:00;  72,4
07.04.1952 12:00:00;   126
26.05.1952 12:00:00;   241
30.06.1952 12:00:00;   385
27.07.1952 12:00:00;   175
09.08.1952 12:00:00;   164
05.09.1952 12:00:00;   167
20.10.1952 12:00:00;   177
25.11.1952 12:00:00;   138
31.12.1952 12:00:00;   100
31.01.1953 12:00:00;  70,4
18.02.1953 12:00:00;  62,6
16.03.1953 12:00:00;  78,6
17.04.1953 12:00:00;   173
13.05.1953 12:00:00;   180
07.06.1953 12:00:00;   235
29.07.1953 12:00:00;   332
30.08.1953 12:00:00;   169
18.09.1953 12:00:00;   117
13.10.1953 12:00:00;   124
30.11.1953 12:00:00;  81,0
27.12.1953 12:00:00;  62,9
05.01.1954 12:00:00;  57,8
25.02.1954 12:00:00;  61,2
08.03.1954 12:00:00;  66,1
22.04.1954 12:00:00;  95,3
08.05.1954 12:00:00;   147
02.06.1954 12:00:00;   341
31.07.1954 12:00:00;   268
02.08.1954 12:00:00;   217
26.09.1954 12:00:00;   207
24.10.1954 12:00:00;   137
28.11.1954 12:00:00;  94,8
05.12.1954 12:00:00;  93,2
11.01.1955 12:00:00;  91,0
27.02.1955 12:00:00;  86,8
13.03.1955 12:00:00;  80,4
04.04.1955 12:00:00;   149
23.05.1955 12:00:00;   255
03.06.1955 12:00:00;   379
25.07.1955 12:00:00;   398
30.08.1955 12:00:00;   190
30.09.1955 12:00:00;   134
17.10.1955 12:00:00;   102
28.11.1955 12:00:00;  73,2
26.12.1955 12:00:00;  69,0
22.01.1956 12:00:00;  63,6
29.02.1956 12:00:00;  55,8
01.03.1956 12:00:00;  53,4
09.04.1956 12:00:00;  99,3
