Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
HZB-Nummer:                ;208686
HD-Nummer:                 ;no675
DBMS-Nummer:               ;3001095
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00601,76
   01.01.2017              ;00601,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;703129,00 - 297107,00
Exportzeitreihe:           ;(3001095,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.01.1967 12:00,01.01.2022 00:00]
Werte:
08.01.1967 12:00:00;  1,20
11.02.1967 12:00:00;  2,06
21.03.1967 12:00:00;  3,21
27.04.1967 12:00:00;  3,21
29.05.1967 12:00:00;  2,06
28.06.1967 12:00:00;  1,40
31.07.1967 12:00:00;  1,40
31.08.1967 12:00:00;  1,20
01.09.1967 12:00:00;  1,20
28.10.1967 12:00:00;  1,10
17.11.1967 12:00:00; 0,860
05.12.1967 12:00:00; 0,780
12.01.1968 12:00:00;  1,10
20.02.1968 12:00:00;  1,40
14.03.1968 12:00:00;  1,10
30.04.1968 12:00:00;  1,50
28.05.1968 12:00:00; 0,940
04.06.1968 12:00:00; 0,940
08.07.1968 12:00:00; 0,940
24.08.1968 12:00:00;  1,02
05.09.1968 12:00:00;  1,11
28.10.1968 12:00:00;  1,20
16.11.1968 12:00:00;  1,02
16.12.1968 12:00:00;  1,02
22.01.1969 12:00:00;  1,20
15.02.1969 12:00:00;  1,02
08.03.1969 12:00:00;  1,20
01.04.1969 12:00:00;  2,09
12.05.1969 12:00:00;  1,20
03.06.1969 12:00:00;  1,40
27.07.1969 12:00:00;  1,11
07.08.1969 12:00:00;  1,11
30.09.1969 12:00:00;  1,22
21.10.1969 12:00:00; 0,680
