Messstelle:                ;Au (Mittlere Au)
HZB-Nummer:                ;206292
HD-Nummer:                 ;6260
DBMS-Nummer:               ;4001171
Gewässer:                  ;Laudach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00367,00
   24.11.1988              ;00367,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;493445,00 - 322375,00
   26.03.2020              ;493451,00 - 322391,00
   27.03.2020              ;493446,85 - 322393,79
   28.03.2020              ;493446,70 - 322393,45
Exportzeitreihe:           ;(4001171,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
19.01.1979 00:01:00; 0,280
02.02.1979 08:00:00; 0,325
01.03.1979 00:00:00; 0,325
26.04.1979 08:00:00;  1,14
31.05.1979 23:59:55; 0,547
09.06.1979 11:00:00; 0,375
27.07.1979 16:00:00; 0,668
22.08.1979 20:00:00; 0,349
19.09.1979 06:00:00; 0,266
31.10.1979 00:00:00; 0,100
01.11.1979 12:00:00; 0,095
29.12.1979 17:00:00; 0,372
04.01.1980 00:00:05; 0,324
21.02.1980 17:00:00; 0,459
05.03.1980 07:00:00; 0,431
01.04.1980 03:00:00; 0,820
28.05.1980 16:00:00; 0,583
15.06.1980 17:00:00; 0,476
20.07.1980 22:00:00; 0,379
28.08.1980 17:00:00; 0,100
23.09.1980 10:00:00; 0,728
25.10.1980 03:00:00; 0,337
26.11.1980 20:00:00; 0,180
01.12.1980 00:00:05; 0,484
13.01.1981 14:00:00; 0,523
27.02.1981 12:00:00; 0,390
05.03.1981 16:00:00; 0,536
30.04.1981 18:00:00; 0,241
21.05.1981 16:00:00; 0,213
05.06.1981 06:00:00; 0,153
10.07.1981 20:00:00; 0,132
20.08.1981 15:00:00; 0,125
09.09.1981 10:00:00; 0,246
09.10.1981 14:00:00; 0,270
05.11.1981 16:00:00; 0,759
29.12.1981 14:00:00; 0,800
24.01.1982 00:01:00; 0,675
20.02.1982 10:00:00; 0,680
01.03.1982 00:00:00; 0,871
26.04.1982 20:00:00; 0,610
31.05.1982 23:59:55; 0,669
11.06.1982 07:00:00; 0,196
18.07.1982 01:00:00; 0,337
31.08.1982 20:00:15; 0,280
22.09.1982 21:18:55; 0,140
28.10.1982 07:00:00; 0,263
04.11.1982 16:00:00; 0,251
17.12.1982 07:00:00; 0,176
25.01.1983 16:00:00; 0,524
23.02.1983 00:01:00; 0,229
18.03.1983 19:00:00; 0,422
02.04.1983 15:00:00; 0,451
31.05.1983 16:00:00; 0,204
02.06.1983 22:01:00; 0,160
17.07.1983 09:36:00; 0,131
29.08.1983 03:24:00; 0,105
13.09.1983 19:00:00; 0,110
31.10.1983 23:59:55; 0,113
07.11.1983 03:27:15; 0,082
15.12.1983 00:01:00; 0,314
12.01.1984 00:01:00; 0,160
02.02.1984 11:45:00; 0,204
11.03.1984 10:00:00; 0,233
30.04.1984 20:00:00; 0,445
28.05.1984 00:00:00; 0,334
20.06.1984 16:00:00; 0,107
01.07.1984 20:45:00; 0,154
05.08.1984 11:45:00; 0,204
10.09.1984 16:45:00; 0,390
25.10.1984 09:00:00; 0,180
20.11.1984 22:45:00; 0,095
05.12.1984 20:45:00; 0,123
06.01.1985 00:01:00; 0,126
20.02.1985 00:01:00; 0,619
20.03.1985 17:45:00; 0,536
22.04.1985 16:45:00; 0,424
20.05.1985 16:45:00; 0,385
06.06.1985 23:54:00; 0,270
29.07.1985 19:00:00; 0,221
23.08.1985 01:30:00; 0,399
23.09.1985 17:00:00; 0,284
07.10.1985 17:15:00; 0,177
05.11.1985 20:00:00; 0,163
10.12.1985 09:45:00; 0,413
09.01.1986 03:45:00; 0,312
21.02.1986 17:00:00; 0,339
04.03.1986 00:00:05; 0,311
28.04.1986 18:15:00; 0,536
14.05.1986 16:45:00; 0,297
30.06.1986 20:30:00; 0,270
17.07.1986 19:45:00; 0,133
11.08.1986 11:45:00; 0,250
30.09.1986 07:15:00; 0,246
14.10.1986 18:30:00; 0,193
