Messstelle:                ;Traiskirchen
HZB-Nummer:                ;209718
HD-Nummer:                 ;no407
DBMS-Nummer:               ;3001187
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00192,34
   01.01.2011              ;00192,48
   03.03.2014              ;00192,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;748219,00 - 319795,00
Exportzeitreihe:           ;(3001187,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.2001 10:15:45,01.01.2022 00:00]
Werte:
21.01.2001 16:59:00; 0,369
04.02.2001 00:36:05; 0,385
31.03.2001 23:59:55; 0,201
08.04.2001 04:08:15; 0,078
05.05.2001 11:49:30; 0,057
28.06.2001 10:15:20; 0,048
10.07.2001 06:11:30; 0,031
04.08.2001 16:51:20; 0,246
03.09.2001 20:09:10; 0,326
29.10.2001 01:37:55; 0,239
01.11.2001 17:43:30; 0,260
25.12.2001 02:58:15; 0,325
19.01.2002 10:17:30; 0,501
13.02.2002 04:42:50; 0,619
17.03.2002 07:28:00; 0,400
23.04.2002 09:31:10;  1,24
24.05.2002 12:03:55; 0,851
27.06.2002 17:27:40; 0,551
02.07.2002 05:47:45; 0,594
31.08.2002 23:59:55; 0,467
15.09.2002 03:24:50; 0,237
05.10.2002 08:35:20; 0,416
22.11.2002 12:57:30;  1,01
20.12.2002 16:23:45;  1,24
12.01.2003 11:45:00;  1,21
28.02.2003 13:29:05;  1,17
31.03.2003 23:59:55;  1,30
01.04.2003 18:02:05;  1,15
29.05.2003 06:02:25; 0,652
01.06.2003 22:23:30; 0,687
20.07.2003 10:06:20; 0,545
30.08.2003 13:54:40; 0,237
