Messstelle:                ;Katsch
HZB-Nummer:                ;211995
HD-Nummer:                 ;ow2070
DBMS-Nummer:               ;6003070
Gewässer:                  ;Katschbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;176
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.06.2000              ;00765,29
   06.08.2009              ;00764,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.06.2000              ;594060,00 - 224796,00
   01.01.2018              ;594087,20 - 224781,80
Exportzeitreihe:           ;(6003070,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.06.2000 13:30,01.01.2022 00:00]
Werte:
26.06.2000 18:00:00; 0,336
07.07.2000 18:15:00; 0,808
30.08.2000 03:15:00;  2,18
13.09.2000 16:30:00;  1,38
25.10.2000 06:45:00;  1,40
03.11.2000 10:00:00;  2,79
23.12.2000 07:00:00; 0,459
01.01.2001 02:00:00; 0,359
04.02.2001 23:30:00; 0,560
01.03.2001 11:45:00; 0,423
23.04.2001 07:15:00;  1,12
22.05.2001 10:45:00;  4,90
28.06.2001 12:15:00;  2,46
25.07.2001 18:30:00; 0,413
27.08.2001 14:45:00; 0,454
30.09.2001 18:00:00; 0,481
02.10.2001 21:15:00; 0,473
03.11.2001 21:30:00; 0,353
24.12.2001 04:30:00; 0,184
04.01.2002 01:30:00; 0,042
22.02.2002 09:45:00; 0,575
01.03.2002 08:15:00; 0,666
05.04.2002 02:15:00; 0,726
01.05.2002 08:30:00;  2,44
30.06.2002 11:15:00;  2,30
27.07.2002 00:00:00; 0,702
04.08.2002 12:00:00; 0,570
20.09.2002 11:00:00; 0,814
15.10.2002 03:30:00; 0,516
06.11.2002 08:00:00;  1,68
11.12.2002 12:00:00; 0,857
12.01.2003 10:15:00; 0,745
18.02.2003 05:45:00; 0,521
07.03.2003 03:15:00; 0,615
03.04.2003 08:30:00; 0,422
15.05.2003 18:45:00;  2,70
07.06.2003 23:45:00; 0,513
23.07.2003 14:30:00; 0,475
28.08.2003 07:00:00; 0,428
06.09.2003 08:30:00;  1,08
16.10.2003 01:00:00; 0,715
26.11.2003 06:45:00;  1,32
24.12.2003 09:15:00; 0,531
24.01.2004 16:20:55; 0,012
01.02.2004 03:15:00; 0,453
05.03.2004 08:00:00; 0,448
06.04.2004 14:30:00; 0,978
10.05.2004 13:15:00;  2,05
02.06.2004 14:30:00;  4,65
29.07.2004 09:00:00;  1,47
11.08.2004 11:15:00; 0,896
14.09.2004 03:00:00;  1,78
10.10.2004 11:15:00; 0,421
15.11.2004 11:45:00; 0,627
29.12.2004 01:15:00; 0,363
31.01.2005 09:45:00; 0,064
08.02.2005 00:15:00; 0,064
03.03.2005 02:30:00; 0,064
02.04.2005 08:15:00;  1,87
09.05.2005 07:45:00;  1,84
25.06.2005 13:00:00; 0,860
25.07.2005 17:45:00;  1,56
09.08.2005 02:00:00;  2,46
08.09.2005 14:15:00; 0,945
01.10.2005 23:30:00;  1,91
15.11.2005 17:30:00; 0,544
16.12.2005 19:45:00; 0,583
13.01.2006 09:43:00; 0,428
12.02.2006 08:30:00; 0,088
03.03.2006 06:45:00; 0,078
07.04.2006 00:45:00; 0,970
08.05.2006 23:15:00;  3,75
06.06.2006 09:30:00;  2,31
